v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2017 00:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-5.15,78.19,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.19,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.19,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.12,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.12,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.12,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.12,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.06,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.06,10.73,0.00,61440.00,0.00,,0,,
25.10.2017 00:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.06,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.00,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.00,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.15,78.00,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:30,51.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.59,78.00,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.64,77.94,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.66,77.94,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.68,77.94,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.69,77.88,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.70,77.88,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.70,77.88,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.70,77.81,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.70,77.81,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.70,77.81,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.70,77.75,10.72,0.00,61440.00,0.00,,0,,
25.10.2017 00:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.70,77.75,10.71,0.00,61440.00,0.00,,0,,
25.10.2017 00:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.69,77.75,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.69,77.69,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.61,77.69,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.15,77.69,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.16,77.62,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.15,77.62,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.62,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.16,77.62,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.15,77.56,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.15,77.56,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.56,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.16,77.50,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.16,77.50,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 00:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.50,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.50,10.70,0.00,61440.00,0.00,,0,,
25.10.2017 00:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.44,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 00:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.44,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 00:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.44,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.38,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.38,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.38,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.16,77.38,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-5.16,77.31,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.31,10.69,0.00,61440.00,0.00,,0,,
25.10.2017 01:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.31,10.68,0.00,61440.00,0.00,,0,,
25.10.2017 01:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.25,10.68,0.00,61440.00,0.00,,0,,
25.10.2017 01:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.25,10.68,0.00,61440.00,0.00,,0,,
25.10.2017 01:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.25,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.19,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.19,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.19,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.19,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.12,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.12,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.12,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.06,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.06,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.06,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.06,10.67,0.00,61440.00,0.00,,0,,
25.10.2017 01:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.16,77.00,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.94,-5.16,77.00,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,77.00,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.94,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.94,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.94,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.94,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.88,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.88,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.88,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.81,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.81,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.81,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.81,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.75,10.66,0.00,61440.00,0.00,,0,,
25.10.2017 01:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.16,76.75,10.65,0.00,61440.00,0.00,,0,,
