v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 00:36,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.81,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:37,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.80,79.81,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:38,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.81,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:39,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.75,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:40,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.82,79.75,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:41,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.80,79.75,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:42,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.82,79.69,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:43,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.83,79.69,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:44,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.84,79.62,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:45,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.83,79.62,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:46,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.82,79.62,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:47,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.84,79.56,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:48,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.85,79.56,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:49,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.00,79.56,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:50,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.07,79.50,16.83,0.00,61440.00,0.00,,0,,
24.07.2017 00:51,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.08,79.50,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:52,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.09,79.44,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:53,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.07,79.44,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:54,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.07,79.44,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:55,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.07,79.38,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:56,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-7.06,79.38,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:57,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.07,79.31,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:58,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.09,79.31,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 00:59,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.07,79.31,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:00,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.06,79.25,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:01,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-7.07,79.25,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:02,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.07,79.25,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:03,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.06,79.19,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:04,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-7.06,79.19,16.81,0.00,61440.00,0.00,,0,,
24.07.2017 01:05,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,79.12,16.80,0.00,61440.00,0.00,,0,,
24.07.2017 01:06,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,79.12,16.80,0.00,61440.00,0.00,,0,,
24.07.2017 01:07,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.06,79.12,16.80,0.00,61440.00,0.00,,0,,
24.07.2017 01:08,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,79.06,16.80,0.00,61440.00,0.00,,0,,
24.07.2017 01:09,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.08,79.06,16.80,0.00,61440.00,0.00,,0,,
24.07.2017 01:10,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,79.00,16.78,0.00,61440.00,0.00,,0,,
24.07.2017 01:11,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.06,79.00,16.78,0.00,61440.00,0.00,,0,,
24.07.2017 01:12,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,79.00,16.78,0.00,61440.00,0.00,,0,,
24.07.2017 01:13,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.07,78.94,16.78,0.00,61440.00,0.00,,0,,
24.07.2017 01:14,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.06,78.94,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:15,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.04,78.94,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:16,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.04,78.88,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:17,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-7.02,78.88,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:18,50.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-7.03,78.81,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:19,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-7.01,78.81,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:20,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-7.01,78.81,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:21,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-7.00,78.75,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:22,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.99,78.75,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:23,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.99,78.75,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:24,50.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.98,78.69,16.77,0.00,61440.00,0.00,,0,,
24.07.2017 01:25,50.25,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.98,78.69,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:26,50.25,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.98,78.62,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:27,50.25,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.98,78.62,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:28,50.25,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.98,78.62,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:29,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.96,78.56,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:30,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.95,78.56,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:31,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.95,78.50,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:32,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.95,78.50,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:33,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.93,78.50,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:34,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.94,78.44,16.75,0.00,61440.00,0.00,,0,,
24.07.2017 01:35,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.94,78.44,16.73,0.00,61440.00,0.00,,0,,
24.07.2017 01:36,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.91,78.44,16.73,0.00,61440.00,0.00,,0,,
