v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2017 00:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.19,0.00,51.16,-5.12,86.19,11.29,0.00,61440.00,0.00,,0,,
05.10.2017 00:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.19,0.00,51.16,-5.12,86.19,11.29,0.00,61440.00,0.00,,0,,
05.10.2017 00:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.19,0.00,51.12,-5.12,86.19,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.19,0.00,51.12,-5.12,86.12,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.12,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-5.12,86.12,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-5.12,86.12,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-5.12,86.06,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.06,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.06,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.00,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.00,11.28,0.00,61440.00,0.00,,0,,
05.10.2017 00:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.98,51.16,0.00,51.12,-5.12,86.00,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-5.12,86.00,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.16,0.00,51.12,-5.12,85.94,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.16,0.00,51.12,-5.12,85.94,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.16,0.00,51.12,-5.12,85.94,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:51,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.94,51.16,0.00,51.09,-5.27,85.88,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.94,51.12,0.00,51.09,-5.62,85.88,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.94,51.12,0.00,51.09,-5.63,85.88,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.12,0.00,51.09,-5.65,85.88,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.12,0.00,51.06,-5.66,85.81,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.67,85.81,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.68,85.81,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.67,85.75,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 00:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.67,85.75,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 01:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.59,85.75,11.27,0.00,61440.00,0.00,,0,,
05.10.2017 01:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.12,0.00,51.09,-5.13,85.69,11.26,0.00,61440.00,0.00,,0,,
05.10.2017 01:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.12,0.00,51.09,-5.13,85.69,11.26,0.00,61440.00,0.00,,0,,
05.10.2017 01:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,51.12,0.00,51.09,-5.13,85.69,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.91,51.12,0.00,51.09,-5.13,85.62,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.90,51.12,0.00,51.06,-5.13,85.62,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.90,51.12,0.00,51.06,-5.13,85.62,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:07,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.91,51.09,0.00,51.06,-5.43,85.62,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.64,85.56,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.09,0.00,51.06,-5.66,85.56,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.95,51.09,0.00,51.03,-5.68,85.56,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.68,85.50,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.68,85.50,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.67,85.50,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.67,85.44,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.93,51.06,0.00,51.03,-5.67,85.44,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.93,51.06,0.00,51.03,-5.41,85.44,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.13,85.38,11.25,0.00,61440.00,0.00,,0,,
05.10.2017 01:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.91,51.09,0.00,51.06,-5.13,85.38,11.24,0.00,61440.00,0.00,,0,,
05.10.2017 01:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.13,85.38,11.24,0.00,61440.00,0.00,,0,,
05.10.2017 01:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.06,-5.13,85.38,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,51.09,0.00,51.06,-5.13,85.31,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.92,51.09,0.00,51.03,-5.13,85.31,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.93,51.09,0.00,51.03,-5.13,85.31,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.09,0.00,51.03,-5.13,85.25,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.06,0.00,51.03,-5.13,85.25,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.13,85.25,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-5.13,85.25,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.06,0.00,51.03,-5.13,85.19,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.96,51.06,0.00,51.03,-5.13,85.19,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.95,51.06,0.00,51.03,-5.15,85.19,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.95,51.06,0.00,51.00,-5.63,85.12,11.23,0.00,61440.00,0.00,,0,,
05.10.2017 01:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.95,51.03,0.00,51.00,-5.65,85.12,11.22,0.00,61440.00,0.00,,0,,
05.10.2017 01:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.94,51.03,0.00,51.00,-5.68,85.12,11.22,0.00,61440.00,0.00,,0,,
05.10.2017 01:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.93,51.03,0.00,51.00,-5.68,85.06,11.22,0.00,61440.00,0.00,,0,,
05.10.2017 01:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.93,51.03,0.00,51.00,-5.68,85.06,11.22,0.00,61440.00,0.00,,0,,
05.10.2017 01:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.92,51.03,0.00,51.00,-5.68,85.06,11.22,0.00,61440.00,0.00,,0,,
