v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2016 00:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.53,-4.25,82.25,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.26,82.19,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.25,82.19,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.25,82.19,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.26,82.19,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.25,82.12,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.26,82.12,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.56,0.00,50.50,-4.25,82.12,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.25,82.12,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.06,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.06,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.06,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.06,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.00,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.00,5.45,0.00,61440.00,0.00,,0,,
05.02.2016 00:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.26,82.00,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.50,-4.25,82.00,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.47,-4.26,81.94,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.47,-4.26,81.94,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.47,-4.26,81.94,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.47,-4.26,81.94,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.53,0.00,50.47,-4.26,81.94,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.88,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.88,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.88,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.88,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.81,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.25,81.81,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.81,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.81,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.25,81.75,5.44,0.00,61440.00,0.00,,0,,
05.02.2016 00:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.75,5.43,0.00,61440.00,0.00,,0,,
05.02.2016 00:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.50,0.00,50.47,-4.26,81.75,5.43,0.00,61440.00,0.00,,0,,
05.02.2016 00:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.44,-4.26,81.75,5.43,0.00,61440.00,0.00,,0,,
05.02.2016 00:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.44,-4.26,81.69,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.44,-4.26,81.69,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.44,-4.26,81.69,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.50,0.00,50.44,-4.26,81.69,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.62,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.62,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.62,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.62,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.56,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.56,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.56,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.56,5.42,0.00,61440.00,0.00,,0,,
05.02.2016 00:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.50,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 00:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.50,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 00:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.44,-4.26,81.50,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 00:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.50,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.44,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.44,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.44,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.44,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.47,0.00,50.41,-4.26,81.38,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.38,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.27,81.38,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.38,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.31,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.31,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.27,81.31,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.27,81.31,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.25,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.27,81.25,5.41,0.00,61440.00,0.00,,0,,
05.02.2016 01:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.26,81.25,5.40,0.00,61440.00,0.00,,0,,
05.02.2016 01:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.27,81.25,5.40,0.00,61440.00,0.00,,0,,
05.02.2016 01:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.38,-4.27,81.19,5.40,0.00,61440.00,0.00,,0,,
05.02.2016 01:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.38,-4.27,81.19,5.40,0.00,61440.00,0.00,,0,,
05.02.2016 01:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.38,-4.26,81.19,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.38,-4.26,81.19,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.44,0.00,50.38,-4.26,81.12,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.12,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.26,81.12,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.12,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.06,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.06,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.06,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.06,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.00,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.26,81.00,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,81.00,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.26,81.00,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.38,-4.27,80.94,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.34,-4.27,80.94,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.34,-4.27,80.94,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.34,-4.27,80.94,5.39,0.00,61440.00,0.00,,0,,
05.02.2016 01:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,50.41,0.00,50.34,-4.27,80.88,5.38,0.00,61440.00,0.00,,0,,
