v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2018 00:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.38,49.50,0.00,49.47,-5.11,76.88,6.49,0.00,61440.00,0.00,,0,,
25.11.2018 00:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.39,49.50,0.00,49.44,-5.11,76.81,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 00:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.50,0.00,49.44,-5.12,76.75,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 00:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.47,0.00,49.44,-5.12,76.75,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.47,0.00,49.44,-5.13,76.69,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:01,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.47,0.00,49.44,-5.12,76.62,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.47,0.00,49.44,-5.11,76.56,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.47,0.00,49.44,-5.11,76.50,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.12,76.44,6.48,0.00,61440.00,0.00,,0,,
25.11.2018 01:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.12,76.44,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.44,49.47,0.00,49.41,-5.12,76.38,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.11,76.31,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.11,76.25,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.12,76.19,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:10,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.11,76.12,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:11,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.11,76.06,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.47,0.00,49.41,-5.12,76.06,6.47,0.00,61440.00,0.00,,0,,
25.11.2018 01:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.44,0.00,49.41,-5.12,76.00,6.46,0.00,61440.00,0.00,,0,,
25.11.2018 01:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.44,49.44,0.00,49.41,-5.12,75.94,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.44,0.00,49.41,-5.11,75.88,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:16,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.42,49.50,0.00,49.47,-4.70,75.81,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,49.53,0.00,49.47,-4.70,75.81,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:18,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,49.53,0.00,49.47,-4.70,75.75,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,49.50,0.00,49.47,-4.70,75.69,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:20,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,49.53,0.00,49.47,-4.70,75.69,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.41,49.50,0.00,49.47,-4.70,75.62,6.45,0.00,61440.00,0.00,,0,,
25.11.2018 01:22,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.42,49.47,0.00,49.41,-4.98,75.62,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:23,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.44,0.00,49.38,-5.14,75.56,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:24,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.44,0.00,49.38,-5.14,75.50,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:25,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.42,49.44,0.00,49.38,-5.14,75.44,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:26,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.44,0.00,49.38,-5.13,75.38,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.44,49.44,0.00,49.38,-5.13,75.31,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,75.25,6.44,0.00,61440.00,0.00,,0,,
25.11.2018 01:29,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.12,75.19,6.43,0.00,61440.00,1.00,,0,,
25.11.2018 01:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,75.12,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,75.06,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:32,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,75.00,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,75.00,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.41,0.00,49.38,-5.13,74.94,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:35,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.46,49.41,0.00,49.38,-5.14,74.88,6.42,0.00,61440.00,1.00,,0,,
25.11.2018 01:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.47,49.41,0.00,49.38,-5.12,74.81,6.41,0.00,61440.00,1.00,,0,,
