v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2017 00:10,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.03,50.62,0.00,50.62,-12.09,81.69,18.88,0.00,61440.00,0.00,,0,,
12.07.2017 00:11,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.03,50.62,0.00,50.59,-12.06,81.62,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:12,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.03,50.62,0.00,50.59,-11.96,81.62,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:13,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.03,50.62,0.00,50.59,-12.07,81.56,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:14,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-12.06,81.50,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:15,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-12.05,81.50,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:16,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-12.05,81.44,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:17,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-12.05,81.38,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:18,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-12.05,81.38,18.86,0.00,61440.00,0.00,,0,,
12.07.2017 00:19,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,12.04,50.62,0.00,50.59,-11.90,81.31,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:20,50.62,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.55,81.25,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:21,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-11.01,81.25,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:22,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.94,81.19,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:23,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.84,81.19,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:24,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.87,81.12,18.84,0.00,61440.00,0.00,,0,,
12.07.2017 00:25,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.77,81.06,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.04,50.66,0.00,50.62,-10.80,81.06,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:27,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.45,81.00,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:28,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.60,81.00,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:29,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.48,80.94,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.45,80.94,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.45,80.88,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.45,80.81,18.83,0.00,61440.00,0.00,,0,,
12.07.2017 00:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.55,80.81,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:34,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.05,50.66,0.00,50.62,-10.21,80.75,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.42,80.75,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.35,80.69,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:37,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.36,80.69,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:38,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.37,80.62,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.37,80.62,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.36,80.62,18.81,0.00,61440.00,0.00,,0,,
12.07.2017 00:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.36,80.56,18.80,0.00,61440.00,0.00,,0,,
12.07.2017 00:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.35,80.56,18.80,0.00,61440.00,0.00,,0,,
12.07.2017 00:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.35,80.50,18.80,0.00,61440.00,0.00,,0,,
12.07.2017 00:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.69,-8.34,80.50,18.80,0.00,61440.00,0.00,,0,,
12.07.2017 00:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.05,50.72,0.00,50.72,-8.18,80.44,18.80,0.00,61440.00,0.00,,0,,
12.07.2017 00:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.91,80.44,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.88,80.38,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.88,80.38,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.87,80.38,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.88,80.31,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.88,80.31,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.87,80.25,18.78,0.00,61440.00,0.00,,0,,
12.07.2017 00:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.75,0.00,50.72,-7.88,80.25,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.72,0.00,50.72,-7.89,80.25,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.06,50.72,0.00,50.72,-7.90,80.19,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.06,50.72,0.00,50.72,-7.90,80.19,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:57,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.06,50.69,0.00,50.66,-9.50,80.12,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:58,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,12.06,50.66,0.00,50.62,-9.88,80.12,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 00:59,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.06,50.62,0.00,50.62,-9.95,80.06,18.77,0.00,61440.00,0.00,,0,,
12.07.2017 01:00,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.06,50.62,0.00,50.59,-10.23,80.06,18.75,0.00,61440.00,0.00,,0,,
12.07.2017 01:01,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.06,50.62,0.00,50.59,-10.23,80.00,18.75,0.00,61440.00,0.00,,0,,
12.07.2017 01:02,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.06,50.59,0.00,50.59,-10.20,79.94,18.75,0.00,61440.00,0.00,,0,,
12.07.2017 01:03,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.06,50.59,0.00,50.59,-10.16,79.94,18.75,0.00,61440.00,0.00,,0,,
12.07.2017 01:04,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.06,50.59,0.00,50.56,-10.13,79.88,18.75,0.00,61440.00,0.00,,0,,
12.07.2017 01:05,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.06,50.59,0.00,50.56,-10.12,79.88,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:06,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.06,50.59,0.00,50.56,-9.98,79.81,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:07,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.59,79.81,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.62,0.00,50.59,-9.01,79.75,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.62,0.00,50.59,-9.02,79.75,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.62,0.00,50.59,-9.01,79.69,18.73,0.00,61440.00,0.00,,0,,
12.07.2017 01:11,50.62,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-9.89,79.69,18.72,0.00,61440.00,0.00,,0,,
12.07.2017 01:12,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-10.17,79.62,18.72,0.00,61440.00,0.00,,0,,
12.07.2017 01:13,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-10.16,79.62,18.72,0.00,61440.00,0.00,,0,,
12.07.2017 01:14,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.07,50.56,0.00,50.56,-10.14,79.56,18.72,0.00,61440.00,0.00,,0,,
12.07.2017 01:15,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-9.58,79.56,18.72,0.00,61440.00,0.00,,0,,
12.07.2017 01:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-9.28,79.50,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-9.28,79.50,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.56,-9.27,79.44,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.09,79.44,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.01,79.38,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.01,79.38,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.01,79.31,18.70,0.00,61440.00,0.00,,0,,
12.07.2017 01:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.07,50.59,0.00,50.59,-9.01,79.31,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-9.01,79.25,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-8.99,79.25,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-8.98,79.19,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-9.00,79.19,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:28,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-9.00,79.12,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-8.98,79.12,18.69,0.00,61440.00,0.00,,0,,
12.07.2017 01:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.08,50.59,0.00,50.56,-8.60,79.06,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.91,79.06,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.92,79.00,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.91,79.00,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:34,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.92,79.00,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:35,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.92,78.94,18.67,0.00,61440.00,0.00,,0,,
12.07.2017 01:36,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.08,50.62,0.00,50.59,-7.91,78.94,18.67,0.00,61440.00,0.00,,0,,
