v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 00:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.25,83.75,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.23,83.75,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.24,83.69,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-7.21,83.69,10.04,0.00,61440.00,0.00,,0,,
05.04.2018 00:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.22,83.62,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.22,83.62,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.56,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.23,83.56,10.04,0.00,61440.00,0.00,,0,,
05.04.2018 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.22,83.56,10.04,0.00,61440.00,0.00,,0,,
05.04.2018 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.50,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.50,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 00:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.44,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.23,83.44,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.44,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.38,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.23,83.38,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.27,83.31,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.23,83.31,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.21,83.31,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.22,83.25,10.03,0.00,61440.00,0.00,,0,,
05.04.2018 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.22,83.25,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.19,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.19,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.19,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.22,83.12,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.12,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.06,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.21,83.06,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.23,83.06,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.23,83.00,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.23,83.00,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.23,82.94,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.23,82.94,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:21,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.49,82.88,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-8.62,82.88,10.02,0.00,61440.00,0.00,,0,,
05.04.2018 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-8.65,82.88,10.01,0.00,61440.00,0.00,,0,,
05.04.2018 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-8.70,82.81,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-8.73,82.81,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-8.73,82.75,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:27,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.72,82.75,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:28,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.71,82.69,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:29,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.70,82.69,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.69,82.62,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.59,82.62,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.40,82.56,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.38,82.56,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:34,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.12,82.50,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.24,82.50,10.00,0.00,61440.00,0.00,,0,,
05.04.2018 01:36,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.25,82.44,10.00,0.00,61440.00,0.00,,0,,
