v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 00:10,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-9.62,86.88,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-9.62,86.88,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-9.57,86.81,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.59,86.81,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.65,86.75,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:15,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.63,86.75,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.50,86.69,13.08,0.00,61440.00,0.00,,0,,
20.04.2018 00:17,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.60,86.69,13.07,0.00,61440.00,0.00,,0,,
20.04.2018 00:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.46,86.62,13.07,0.00,61440.00,0.00,,0,,
20.04.2018 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.55,86.62,13.06,0.00,61440.00,0.00,,0,,
20.04.2018 00:20,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.60,86.56,13.06,0.00,61440.00,0.00,,0,,
20.04.2018 00:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.56,86.56,13.06,0.00,61440.00,0.00,,0,,
20.04.2018 00:22,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.61,86.50,13.06,0.00,61440.00,0.00,,0,,
20.04.2018 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-9.59,86.44,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-9.55,86.44,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:25,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-9.79,86.38,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:26,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-10.49,86.38,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:27,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-10.15,86.31,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-10.70,86.31,13.05,0.00,61440.00,0.00,,0,,
20.04.2018 00:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-10.68,86.25,13.04,0.00,61440.00,0.00,,0,,
20.04.2018 00:30,50.94,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-10.52,86.25,13.04,0.00,61440.00,0.00,,0,,
20.04.2018 00:31,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,37.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-11.61,86.19,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 00:32,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-11.60,86.12,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 00:33,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.57,86.12,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 00:34,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.51,86.06,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 00:35,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.49,86.00,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 00:36,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.54,86.00,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 00:37,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.52,85.94,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 00:38,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.46,85.88,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 00:39,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.34,85.88,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 00:40,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.23,85.81,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.10,85.81,13.01,0.00,61440.00,0.00,,0,,
20.04.2018 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-11.14,85.75,13.01,0.00,61440.00,0.00,,0,,
20.04.2018 00:43,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-10.17,85.69,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:44,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-9.97,85.69,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:45,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-9.84,85.62,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:46,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-9.75,85.62,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:47,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-9.56,85.56,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:48,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-10.24,85.56,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:49,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.87,50.94,0.00,50.91,-10.87,85.50,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:50,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.94,0.00,50.91,-10.23,85.44,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.76,85.44,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.72,85.38,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.87,51.03,0.00,51.00,-8.40,85.38,12.99,0.00,61440.00,0.00,,0,,
20.04.2018 00:54,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.87,51.03,0.00,51.00,-8.52,85.31,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.69,85.31,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.67,85.31,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.71,85.25,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.69,85.25,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.59,85.19,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.46,85.19,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.47,85.12,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.48,85.12,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.48,85.06,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.46,85.06,13.00,0.00,61440.00,0.00,,0,,
20.04.2018 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.45,85.00,13.01,0.00,61440.00,0.00,,0,,
20.04.2018 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.44,85.00,13.01,0.00,61440.00,0.00,,0,,
20.04.2018 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.44,84.94,13.01,0.00,61440.00,0.00,,0,,
20.04.2018 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.45,84.94,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.45,84.88,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.43,84.88,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.43,84.81,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.44,84.81,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.43,84.75,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.41,84.75,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-8.42,84.75,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:16,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-8.35,84.69,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:17,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.11,84.69,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:18,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.12,84.62,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:19,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.95,84.62,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.03,84.56,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.02,84.56,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.02,84.56,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.03,84.50,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.03,84.50,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-7.03,84.44,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 01:26,50.94,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.70,84.44,13.03,0.00,61440.00,0.00,,0,,
20.04.2018 01:27,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-8.99,84.44,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:28,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.28,84.38,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-8.94,84.31,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-8.91,84.31,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-8.94,84.31,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.11,84.25,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.16,84.19,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.03,84.19,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.92,84.12,13.02,0.00,61440.00,0.00,,0,,
20.04.2018 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.12,84.12,13.00,0.00,61440.00,0.00,,0,,
