v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2017 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.86,51.34,0.00,51.31,-9.02,89.19,12.45,0.00,61440.00,0.00,,0,,
04.04.2017 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.86,51.34,0.00,51.31,-8.92,89.19,12.45,0.00,61440.00,0.00,,0,,
04.04.2017 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.86,51.34,0.00,51.31,-8.91,89.12,12.45,0.00,61440.00,0.00,,0,,
04.04.2017 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.86,51.31,0.00,51.28,-9.03,89.12,12.45,0.00,61440.00,0.00,,0,,
04.04.2017 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.18,89.06,12.45,0.00,61440.00,0.00,,0,,
04.04.2017 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.17,89.06,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.18,89.00,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.18,89.00,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.16,88.94,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.16,88.88,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-9.16,88.88,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.25,-9.14,88.81,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.25,-9.03,88.81,12.44,0.00,61440.00,0.00,,0,,
04.04.2017 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.86,88.75,12.43,0.00,61440.00,0.00,,0,,
04.04.2017 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.86,88.75,12.43,0.00,61440.00,0.00,,0,,
04.04.2017 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.85,88.69,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-9.10,88.69,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-8.98,88.62,12.43,0.00,61440.00,0.00,,0,,
04.04.2017 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.34,88.62,12.43,0.00,61440.00,0.00,,0,,
04.04.2017 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.34,88.62,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-8.34,88.56,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-8.35,88.56,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:33,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-8.20,88.50,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:34,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-8.09,88.50,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:35,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-8.08,88.44,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:36,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.07,88.44,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:37,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,51.31,0.00,51.28,-8.07,88.38,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:38,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.34,0.00,51.31,-7.03,88.38,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:39,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-6.99,88.38,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:40,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-6.99,88.31,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:41,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-6.99,88.31,12.42,0.00,61440.00,0.00,,0,,
04.04.2017 00:42,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-7.00,88.25,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:43,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-7.01,88.25,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:44,51.38,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.85,51.38,0.00,51.31,-7.20,88.25,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:45,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.31,0.00,51.25,-9.05,88.19,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:46,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-9.33,88.19,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:47,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-9.29,88.12,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:48,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-9.25,88.12,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:49,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-9.14,88.06,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-8.35,88.06,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-8.34,88.00,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.31,88.00,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:53,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-8.06,87.94,12.41,0.00,61440.00,0.00,,0,,
04.04.2017 00:54,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.06,87.94,12.40,0.00,61440.00,0.00,,0,,
04.04.2017 00:55,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.05,87.88,12.40,0.00,61440.00,0.00,,0,,
04.04.2017 00:56,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.06,87.88,12.39,0.00,61440.00,0.00,,0,,
04.04.2017 00:57,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.05,87.81,12.39,0.00,61440.00,0.00,,0,,
04.04.2017 00:58,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.06,87.81,12.39,0.00,61440.00,0.00,,0,,
04.04.2017 00:59,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.08,87.81,12.39,0.00,61440.00,0.00,,0,,
04.04.2017 01:00,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.08,87.75,12.39,0.00,61440.00,0.00,,0,,
04.04.2017 01:01,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.07,87.75,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:02,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-8.08,87.69,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:03,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-8.09,87.69,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:04,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.18,87.62,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:05,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.62,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:06,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.62,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:07,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.56,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:08,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.56,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:09,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-7.00,87.50,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:10,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-7.00,87.50,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:11,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.98,87.50,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:12,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.44,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:13,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-7.00,87.44,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:14,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.99,87.38,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:15,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.98,87.38,12.38,0.00,61440.00,0.00,,0,,
04.04.2017 01:16,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.98,87.38,12.37,0.00,61440.00,0.00,,0,,
04.04.2017 01:17,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.97,87.31,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:18,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.97,87.31,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:19,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.98,87.25,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:20,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-6.97,87.25,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:21,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-6.96,87.25,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:22,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.97,87.19,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:23,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.98,87.19,12.36,0.00,61440.00,0.00,,0,,
04.04.2017 01:24,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.98,87.19,12.35,0.00,61440.00,0.00,,0,,
04.04.2017 01:25,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.98,87.12,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:26,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.00,87.12,12.35,0.00,61440.00,0.00,,0,,
04.04.2017 01:27,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.99,87.06,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:28,51.22,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.98,87.06,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-9.20,87.00,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-9.28,87.00,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:31,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.50,86.94,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.75,86.94,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:33,51.12,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.31,86.88,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:34,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-9.49,86.88,12.34,0.00,61440.00,0.00,,0,,
04.04.2017 01:35,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.45,86.81,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:36,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.45,86.81,12.33,0.00,61440.00,0.00,,0,,
