v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2016 00:10,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.28,-10.84,91.25,13.34,0.00,61440.00,0.00,,0,,
27.03.2016 00:11,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.28,-10.84,91.19,13.34,0.00,61440.00,0.00,,0,,
27.03.2016 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.95,51.31,0.00,51.28,-10.83,91.12,13.34,0.00,61440.00,0.00,,0,,
27.03.2016 00:13,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.28,-10.59,91.12,13.34,0.00,61440.00,0.00,,0,,
27.03.2016 00:14,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.28,91.06,13.34,0.00,61440.00,0.00,,0,,
27.03.2016 00:15,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.51,91.06,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:16,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.34,91.00,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:17,51.22,3.00,0.00,0.52,1.41,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.95,51.31,0.00,51.28,-10.87,91.00,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:18,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.95,51.31,0.00,51.25,-11.34,90.94,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:19,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.95,51.31,0.00,51.28,-10.79,90.88,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:20,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.01,90.88,13.33,0.00,61440.00,0.00,,0,,
27.03.2016 00:21,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.12,90.81,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:22,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.11,90.81,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:23,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.95,51.34,0.00,51.31,-10.10,90.75,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:24,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.95,51.34,0.00,51.31,-10.09,90.69,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:25,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.96,51.34,0.00,51.31,-10.09,90.69,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:26,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.96,51.34,0.00,51.31,-10.05,90.62,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:27,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.96,51.34,0.00,51.31,-9.40,90.62,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:28,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.74,90.56,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:29,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.77,90.56,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.66,90.50,13.31,0.00,61440.00,0.00,,0,,
27.03.2016 00:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.41,0.00,51.34,-8.64,90.50,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.41,0.00,51.34,-8.60,90.44,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:33,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.74,90.44,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:34,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.91,90.38,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:35,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-9.12,90.38,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:36,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-9.11,90.31,13.30,0.00,61440.00,0.00,,0,,
27.03.2016 00:37,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-9.09,90.31,13.29,0.00,61440.00,0.00,,0,,
27.03.2016 00:38,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.86,90.25,13.28,0.00,61440.00,0.00,,0,,
27.03.2016 00:39,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.96,51.38,0.00,51.34,-8.73,90.25,13.28,0.00,61440.00,0.00,,0,,
27.03.2016 00:40,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.97,51.38,0.00,51.34,-8.97,90.19,13.28,0.00,61440.00,0.00,,0,,
27.03.2016 00:41,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.97,51.38,0.00,51.31,-9.07,90.19,13.28,0.00,61440.00,0.00,,0,,
27.03.2016 00:42,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.97,51.38,0.00,51.31,-9.01,90.12,13.27,0.00,61440.00,0.00,,0,,
27.03.2016 00:43,51.31,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.97,51.34,0.00,51.31,-9.58,90.12,13.27,0.00,61440.00,0.00,,0,,
27.03.2016 00:44,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.25,0.00,51.22,-11.47,90.06,13.27,0.00,61440.00,0.00,,0,,
27.03.2016 00:45,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.25,0.00,51.22,-11.62,90.06,13.27,0.00,61440.00,0.00,,0,,
27.03.2016 00:46,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.25,0.00,51.19,-11.51,90.00,13.27,0.00,61440.00,0.00,,0,,
27.03.2016 00:47,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.97,51.22,0.00,51.19,-11.73,89.94,13.26,0.00,61440.00,0.00,,0,,
27.03.2016 00:48,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,51.22,0.00,51.19,-11.38,89.94,13.25,0.00,61440.00,0.00,,0,,
27.03.2016 00:49,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.22,0.00,51.19,-11.50,89.88,13.25,0.00,61440.00,0.00,,0,,
27.03.2016 00:50,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.22,0.00,51.19,-11.45,89.88,13.25,0.00,61440.00,0.00,,0,,
27.03.2016 00:51,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.97,51.19,0.00,51.16,-11.88,89.81,13.24,0.00,61440.00,0.00,,0,,
27.03.2016 00:52,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.97,51.19,0.00,51.16,-11.98,89.75,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:53,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.97,51.19,0.00,51.16,-11.57,89.75,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:54,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.97,51.19,0.00,51.16,-11.16,89.69,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:55,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.97,51.19,0.00,51.16,-11.22,89.62,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:56,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-11.38,89.62,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:57,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-11.29,89.56,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:58,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-11.35,89.50,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 00:59,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-11.59,89.50,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 01:00,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.98,89.44,13.23,0.00,61440.00,0.00,,0,,
27.03.2016 01:01,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-12.00,89.38,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:02,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.83,89.38,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:03,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.46,89.31,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.09,-12.03,89.31,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:05,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.09,-12.00,89.25,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:06,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.54,89.19,13.22,0.00,61440.00,0.00,,0,,
27.03.2016 01:07,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.26,89.19,13.21,0.00,61440.00,0.00,,0,,
27.03.2016 01:08,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-11.06,89.12,13.21,0.00,61440.00,0.00,,0,,
27.03.2016 01:09,51.22,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.65,89.06,13.21,0.00,61440.00,0.00,,0,,
27.03.2016 01:10,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.65,89.06,13.21,0.00,61440.00,0.00,,0,,
27.03.2016 01:11,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.47,89.00,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:12,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.98,51.22,0.00,51.16,-10.07,89.00,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:13,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.21,88.94,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:14,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.13,88.88,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:15,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.98,51.22,0.00,51.19,-9.62,88.88,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:16,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.98,51.22,0.00,51.19,-9.80,88.81,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:17,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.16,-10.17,88.81,13.20,0.00,61440.00,0.00,,0,,
27.03.2016 01:18,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.19,0.00,51.12,-10.79,88.75,13.19,0.00,61440.00,0.00,,0,,
27.03.2016 01:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.99,88.75,13.19,0.00,61440.00,0.00,,0,,
27.03.2016 01:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.91,88.69,13.19,0.00,61440.00,0.00,,0,,
27.03.2016 01:21,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.88,88.62,13.19,0.00,61440.00,0.00,,0,,
27.03.2016 01:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.86,88.62,13.19,0.00,61440.00,0.00,,0,,
27.03.2016 01:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.86,88.56,13.18,0.00,61440.00,0.00,,0,,
27.03.2016 01:24,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.09,-10.83,88.56,13.17,0.00,61440.00,0.00,,0,,
27.03.2016 01:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.09,-10.84,88.50,13.17,0.00,61440.00,0.00,,0,,
27.03.2016 01:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.09,-10.84,88.44,13.17,0.00,61440.00,0.00,,0,,
27.03.2016 01:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.99,51.12,0.00,51.09,-10.88,88.44,13.17,0.00,61440.00,0.00,,0,,
27.03.2016 01:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.12,0.00,51.09,-10.82,88.38,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.99,51.12,0.00,51.09,-10.86,88.38,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.12,0.00,51.09,-10.86,88.31,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.09,-10.83,88.25,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:32,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.09,-10.53,88.25,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.09,88.19,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:34,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.05,88.19,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.12,-10.09,88.12,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:36,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,51.16,0.00,51.09,-10.20,88.12,13.16,0.00,61440.00,0.00,,0,,
