v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2016 00:10,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.88,51.03,0.00,51.00,-11.10,87.12,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:11,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,31.00,0.00,0.00,0,12,11.88,51.00,0.00,50.97,-11.56,87.06,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:12,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,31.00,0.00,0.00,0,12,11.88,51.00,0.00,50.94,-11.68,87.06,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:13,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,31.00,0.00,0.00,0,12,11.88,50.97,0.00,50.94,-11.85,87.00,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:14,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,31.00,0.00,0.00,0,12,11.88,50.97,0.00,50.94,-11.88,86.94,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:15,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.88,50.97,0.00,50.91,-11.85,86.94,8.61,0.00,61440.00,0.00,,0,,
19.03.2016 00:16,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.91,-11.66,86.88,8.60,0.00,61440.00,0.00,,0,,
19.03.2016 00:17,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.91,-11.79,86.81,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.87,50.94,0.00,50.91,-11.84,86.81,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:19,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.87,50.94,0.00,50.91,-11.66,86.75,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:20,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.91,-11.48,86.69,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:21,50.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.94,-10.71,86.69,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.94,-10.70,86.62,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:23,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.87,51.00,0.00,50.94,-10.47,86.62,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:24,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.87,51.00,0.00,50.97,-10.12,86.56,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:25,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.87,51.00,0.00,50.94,-10.41,86.50,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:26,50.94,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.87,51.00,0.00,50.94,-10.31,86.50,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:27,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.87,50.97,0.00,50.94,-11.06,86.44,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:28,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.87,50.94,0.00,50.88,-11.84,86.44,8.59,0.00,61440.00,0.00,,0,,
19.03.2016 00:29,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.87,50.94,0.00,50.88,-11.84,86.38,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:30,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.87,50.91,0.00,50.88,-11.90,86.31,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:31,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.87,50.91,0.00,50.88,-11.84,86.31,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:32,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.86,50.91,0.00,50.88,-11.89,86.25,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:33,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.86,50.91,0.00,50.88,-11.51,86.19,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:34,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.86,50.91,0.00,50.88,-11.30,86.19,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:35,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.86,50.91,0.00,50.88,-11.39,86.12,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:36,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.86,50.97,0.00,50.91,-10.16,86.06,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:37,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.35,86.06,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:38,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.54,86.00,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.79,86.00,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.72,85.94,8.58,0.00,61440.00,0.00,,0,,
19.03.2016 00:41,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.48,85.88,8.57,0.00,61440.00,0.00,,0,,
19.03.2016 00:42,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-10.61,85.88,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:43,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,31.00,0.00,0.00,0,12,11.86,50.94,0.00,50.88,-10.64,85.81,8.57,0.00,61440.00,0.00,,0,,
19.03.2016 00:44,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,31.00,0.00,0.00,0,12,11.86,50.94,0.00,50.88,-10.64,85.75,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:45,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.86,50.94,0.00,50.91,-9.95,85.75,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:46,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-9.45,85.69,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:47,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-9.45,85.69,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:48,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-9.55,85.62,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:49,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-9.57,85.62,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-9.59,85.56,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.91,-9.59,85.56,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,50.97,0.00,50.91,-9.58,85.50,8.56,0.00,61440.00,0.00,,0,,
19.03.2016 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.60,85.50,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.54,85.44,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:55,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.38,85.38,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.53,85.38,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:57,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.46,85.31,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:58,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.85,50.97,0.00,50.91,-9.43,85.31,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 00:59,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.85,50.94,0.00,50.91,-9.59,85.25,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 01:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.56,85.25,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 01:01,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.97,0.00,50.91,-9.28,85.19,8.55,0.00,61440.00,0.00,,0,,
19.03.2016 01:02,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.97,0.00,50.91,-9.34,85.19,8.54,0.00,61440.00,0.00,,0,,
19.03.2016 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.62,85.12,8.54,0.00,61440.00,0.00,,0,,
19.03.2016 01:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.59,85.12,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:05,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.45,85.06,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:06,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.20,85.06,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:07,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.45,85.00,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:08,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.38,85.00,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:09,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-9.28,84.94,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.88,-9.61,84.88,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.94,0.00,50.88,-9.58,84.88,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.53,84.81,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.58,84.81,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.57,84.75,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.49,84.75,8.53,0.00,61440.00,0.00,,0,,
19.03.2016 01:16,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.50,84.69,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.53,84.69,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.55,84.62,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.53,84.62,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:20,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-9.45,84.56,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.84,-9.48,84.50,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:22,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.84,-9.48,84.50,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:23,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.84,50.91,0.00,50.84,-9.43,84.44,8.52,0.00,61440.00,0.00,,0,,
19.03.2016 01:24,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.88,-9.20,84.44,8.51,0.00,61440.00,0.00,,0,,
19.03.2016 01:25,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.88,-9.14,84.38,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:26,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.88,-9.12,84.38,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:27,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.88,-9.15,84.31,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:28,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.83,50.88,0.00,50.84,-9.52,84.31,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:29,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.84,-9.21,84.25,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.83,50.88,0.00,50.84,-9.52,84.25,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:31,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.83,50.91,0.00,50.84,-9.02,84.19,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:32,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.83,50.88,0.00,50.84,-9.37,84.19,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:33,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.83,50.88,0.00,50.84,-9.45,84.12,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:34,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.83,50.88,0.00,50.84,-9.31,84.12,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:35,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.82,50.88,0.00,50.84,-9.42,84.06,8.50,0.00,61440.00,0.00,,0,,
19.03.2016 01:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.82,50.88,0.00,50.81,-9.56,84.06,8.50,0.00,61440.00,0.00,,0,,
