v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2017 00:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.62,86.06,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.70,86.00,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:17,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.70,86.00,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:18,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.46,85.94,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:19,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.66,85.94,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.69,85.88,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.66,85.88,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.65,85.81,19.31,0.00,61440.00,0.00,,0,,
27.07.2017 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.54,85.81,19.30,0.00,61440.00,0.00,,0,,
27.07.2017 00:24,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.88,85.75,19.30,0.00,61440.00,0.00,,0,,
27.07.2017 00:25,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-9.79,85.75,19.30,0.00,61440.00,0.00,,0,,
27.07.2017 00:26,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.69,85.69,19.30,0.00,61440.00,0.00,,0,,
27.07.2017 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.62,85.69,19.30,0.00,61440.00,0.00,,0,,
27.07.2017 00:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-9.70,85.62,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-9.70,85.62,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.73,85.56,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:31,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.91,85.50,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:32,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-11.78,85.50,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:33,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-11.79,85.44,19.28,0.00,61440.00,0.00,,0,,
27.07.2017 00:34,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-11.77,85.44,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:35,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-11.72,85.38,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:36,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-11.66,85.31,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:37,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-11.73,85.31,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:38,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-12.62,85.25,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:39,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-12.70,85.19,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:40,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-12.15,85.19,19.27,0.00,61440.00,0.00,,0,,
27.07.2017 00:41,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-12.72,85.12,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:42,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-12.70,85.06,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:43,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-12.38,85.06,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:44,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-12.09,85.00,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:45,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-12.11,84.94,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:46,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.91,84.94,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:47,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.81,84.88,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:48,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.42,84.81,19.25,0.00,61440.00,0.00,,0,,
27.07.2017 00:49,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.81,-11.02,84.81,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:50,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.60,84.75,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:51,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.88,84.75,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:52,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.82,84.69,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:53,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.82,84.62,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:54,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.81,84.62,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:55,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-11.82,84.56,19.23,0.00,61440.00,0.00,,0,,
27.07.2017 00:56,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-11.98,84.50,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 00:57,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-12.09,84.50,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 00:58,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-12.09,84.44,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 00:59,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-12.09,84.44,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 01:00,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-12.09,84.38,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 01:01,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-12.08,84.31,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 01:02,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-12.09,84.31,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 01:03,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-12.09,84.25,19.22,0.00,61440.00,0.00,,0,,
27.07.2017 01:04,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-12.05,84.19,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:05,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-11.74,84.19,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:06,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-11.75,84.12,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:07,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-11.07,84.06,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-10.86,84.06,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-10.91,84.00,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-10.85,84.00,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:11,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-11.39,83.94,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:12,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.95,83.88,19.20,0.00,61440.00,0.00,,0,,
27.07.2017 01:13,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.91,83.88,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:14,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.58,83.81,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:15,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.86,83.75,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:16,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.88,83.75,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:17,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-11.85,83.69,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:18,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-11.83,83.69,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:19,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-11.82,83.62,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:20,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-11.83,83.56,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:21,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-11.83,83.56,19.19,0.00,61440.00,0.00,,0,,
27.07.2017 01:22,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.81,83.50,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:23,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.81,83.44,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:24,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.82,83.44,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:25,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.81,83.38,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:26,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.81,83.38,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:27,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-11.80,83.31,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:28,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-11.82,83.25,19.17,0.00,61440.00,0.00,,0,,
27.07.2017 01:29,50.69,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-11.03,83.25,19.16,0.00,61440.00,0.00,,0,,
27.07.2017 01:30,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.36,83.19,19.16,0.00,61440.00,0.00,,0,,
27.07.2017 01:31,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-9.46,83.19,19.16,0.00,61440.00,0.00,,0,,
27.07.2017 01:32,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-9.45,83.12,19.16,0.00,61440.00,0.00,,0,,
27.07.2017 01:33,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.44,83.12,19.14,0.00,61440.00,0.00,,0,,
27.07.2017 01:34,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.44,83.06,19.14,0.00,61440.00,0.00,,0,,
27.07.2017 01:35,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.44,83.06,19.14,0.00,61440.00,0.00,,0,,
27.07.2017 01:36,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.24,83.00,19.14,0.00,61440.00,0.00,,0,,
