v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2015 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.94,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.94,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.88,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.88,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.88,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.26,71.88,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.27,71.81,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.27,71.81,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.27,71.81,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.84,0.00,49.78,-4.27,71.81,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.75,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.75,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.75,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.75,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.75,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.69,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.69,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.69,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.69,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.62,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.62,10.84,0.00,61440.00,0.00,,0,,
21.11.2015 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.62,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.62,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.56,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.56,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.56,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.56,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.50,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.50,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.50,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 00:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.50,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 01:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.44,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 01:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.26,71.44,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.44,10.83,0.00,61440.00,0.00,,0,,
21.11.2015 01:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.44,10.82,0.00,61440.00,0.00,,0,,
21.11.2015 01:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.38,10.82,0.00,61440.00,0.00,,0,,
21.11.2015 01:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.38,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.38,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.28,71.38,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-4.27,71.38,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.31,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.31,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.31,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.31,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.25,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.25,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.25,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.25,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.19,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.26,71.19,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.29,71.19,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.19,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.81,0.00,49.75,-4.27,71.12,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.12,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.27,71.12,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.27,71.12,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.06,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.06,10.81,0.00,61440.00,0.00,,0,,
21.11.2015 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.27,71.06,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.06,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.00,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.00,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,71.00,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.27,71.00,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.27,71.00,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,70.94,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.26,70.94,10.80,0.00,61440.00,0.00,,0,,
21.11.2015 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-4.25,70.94,10.80,0.00,61440.00,0.00,,0,,
