v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2017 00:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.75,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.75,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.39,68.69,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.69,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.69,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.62,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.62,3.32,0.00,61440.00,0.00,,0,,
10.12.2017 00:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.56,3.32,0.00,61440.00,0.00,,0,,
10.12.2017 00:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.56,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.39,68.56,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.50,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.50,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.44,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.44,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.44,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.38,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.38,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.38,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:47,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.41,68.31,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:48,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.31,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:49,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.25,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.25,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:51,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.25,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.19,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:53,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.19,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:54,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.12,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:55,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.12,3.31,0.00,61440.00,0.00,,0,,
10.12.2017 00:56,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.12,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 00:57,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.06,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 00:58,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.06,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 00:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.00,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.00,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,68.00,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.94,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.94,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.94,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.88,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.88,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.81,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.81,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.81,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.75,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.40,67.75,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.69,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.69,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.69,3.30,0.00,61440.00,0.00,,0,,
10.12.2017 01:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.62,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.62,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.62,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.40,67.56,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.56,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.50,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.50,3.29,0.00,61440.00,0.00,,0,,
10.12.2017 01:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.50,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.44,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.44,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.44,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.38,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.38,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.31,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.31,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.31,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.25,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.25,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.19,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.19,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.19,3.28,0.00,61440.00,0.00,,0,,
10.12.2017 01:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.40,67.12,3.28,0.00,61440.00,0.00,,0,,
