v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2018 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.28,0.00,51.22,-7.32,87.06,10.53,0.00,61440.00,0.00,,0,,
04.04.2018 00:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.32,87.00,10.53,0.00,61440.00,0.00,,0,,
04.04.2018 00:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.33,87.00,10.53,0.00,61440.00,0.00,,0,,
04.04.2018 00:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.31,86.94,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.31,86.94,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.32,86.94,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.31,86.88,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.32,86.88,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.30,86.81,10.52,0.00,61440.00,0.00,,0,,
04.04.2018 00:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.33,86.81,10.50,0.00,61440.00,0.00,,0,,
04.04.2018 00:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.34,86.81,10.50,0.00,61440.00,0.00,,0,,
04.04.2018 00:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.32,86.75,10.50,0.00,61440.00,0.00,,0,,
04.04.2018 00:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.34,86.75,10.50,0.00,61440.00,0.00,,0,,
04.04.2018 00:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.33,86.69,10.49,0.00,61440.00,0.00,,0,,
04.04.2018 00:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-7.30,86.69,10.48,0.00,61440.00,0.00,,0,,
04.04.2018 00:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-7.32,86.69,10.48,0.00,61440.00,0.00,,0,,
04.04.2018 00:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-7.32,86.62,10.48,0.00,61440.00,0.00,,0,,
04.04.2018 00:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.30,86.62,10.48,0.00,61440.00,0.00,,0,,
04.04.2018 00:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.30,86.56,10.47,0.00,61440.00,0.00,,0,,
04.04.2018 00:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.32,86.56,10.47,0.00,61440.00,0.00,,0,,
04.04.2018 00:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.34,86.56,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.33,86.50,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-7.32,86.50,10.46,0.00,61440.00,0.00,,0,,
04.04.2018 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.29,86.44,10.47,0.00,61440.00,0.00,,0,,
04.04.2018 00:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.31,86.44,10.47,0.00,61440.00,0.00,,0,,
04.04.2018 00:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.32,86.38,10.46,0.00,61440.00,0.00,,0,,
04.04.2018 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.31,86.38,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.31,86.38,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.28,86.31,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.29,86.31,10.45,0.00,61440.00,0.00,,0,,
04.04.2018 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.19,-7.26,86.25,10.44,0.00,61440.00,0.00,,0,,
04.04.2018 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.22,0.00,51.16,-7.29,86.25,10.43,0.00,61440.00,0.00,,0,,
04.04.2018 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.34,86.25,10.42,0.00,61440.00,0.00,,0,,
04.04.2018 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.29,86.19,10.42,0.00,61440.00,0.00,,0,,
04.04.2018 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.31,86.19,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.32,86.12,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.12,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:47,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.12,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.06,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:49,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.06,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.00,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,86.00,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.29,85.94,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.30,85.94,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.16,-7.28,85.94,10.42,0.00,61440.00,0.00,,0,,
04.04.2018 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.12,-7.29,85.88,10.42,0.00,61440.00,0.00,,0,,
04.04.2018 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.19,0.00,51.12,-7.30,85.88,10.42,0.00,61440.00,0.00,,0,,
04.04.2018 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.32,85.81,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.31,85.81,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.34,85.81,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.32,85.75,10.41,0.00,61440.00,0.00,,0,,
04.04.2018 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.30,85.75,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.34,85.69,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.37,85.69,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.34,85.69,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:05,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.74,51.16,0.00,51.12,-7.46,85.62,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:06,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-8.54,85.62,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-8.65,85.56,10.39,0.00,61440.00,0.00,,0,,
04.04.2018 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.09,0.00,51.03,-8.70,85.56,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-8.75,85.50,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-8.77,85.50,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-8.80,85.44,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-8.80,85.44,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-8.79,85.38,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.06,0.00,51.00,-8.79,85.38,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-8.79,85.31,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.75,51.03,0.00,51.00,-8.79,85.31,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.75,51.06,0.00,51.00,-8.51,85.25,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.75,51.06,0.00,51.00,-8.45,85.25,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.75,51.06,0.00,51.00,-8.45,85.19,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:20,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.75,51.06,0.00,51.03,-7.54,85.19,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.30,85.12,10.38,0.00,61440.00,0.00,,0,,
04.04.2018 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.32,85.12,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.30,85.12,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.32,85.06,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.32,85.06,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.32,85.00,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.28,85.00,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.32,85.00,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.31,84.94,10.35,0.00,61440.00,0.00,,0,,
04.04.2018 01:30,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-7.34,84.94,10.35,0.00,61440.00,0.00,,0,,
04.04.2018 01:31,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.75,51.06,0.00,51.00,-8.46,84.88,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.75,51.03,0.00,51.00,-8.74,84.88,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.75,51.03,0.00,50.97,-8.83,84.81,10.36,0.00,61440.00,0.00,,0,,
04.04.2018 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-8.83,84.81,10.35,0.00,61440.00,0.00,,0,,
04.04.2018 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-8.82,84.75,10.34,0.00,61440.00,0.00,,0,,
04.04.2018 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-8.83,84.75,10.34,0.00,61440.00,0.00,,0,,
