v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2017 00:17,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-10.23,89.69,15.11,0.00,61440.00,0.00,,0,,
02.07.2017 00:18,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-9.88,89.62,15.10,0.00,61440.00,0.00,,0,,
02.07.2017 00:19,51.06,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.09,-9.11,89.62,15.10,0.00,61440.00,0.00,,0,,
02.07.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.11,89.56,15.10,0.00,61440.00,0.00,,0,,
02.07.2017 00:21,51.12,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-9.21,89.56,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:22,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-10.23,89.50,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-10.34,89.50,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-10.41,89.44,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:25,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-10.45,89.44,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.66,89.38,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:27,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.51,89.38,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:28,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-9.33,89.31,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:29,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.23,89.31,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:30,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.08,89.25,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.98,89.25,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.01,89.19,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.03,89.19,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.00,89.12,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.98,89.12,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.98,89.06,15.09,0.00,61440.00,0.00,,0,,
02.07.2017 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.06,-8.98,89.06,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.98,89.00,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.71,89.00,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.84,88.94,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.86,88.94,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.84,88.88,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.85,88.88,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.84,88.88,15.08,0.00,61440.00,0.00,,0,,
02.07.2017 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.85,88.81,15.07,0.00,61440.00,0.00,,0,,
02.07.2017 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.84,88.81,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-7.84,88.75,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.09,-7.84,88.75,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.85,88.69,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.69,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.69,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.85,88.62,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.62,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.86,88.56,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.87,88.56,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.50,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.50,15.06,0.00,61440.00,0.00,,0,,
02.07.2017 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.50,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.84,88.44,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.83,88.44,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.38,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.85,88.38,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.31,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.86,88.31,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.86,88.31,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.25,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.25,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.19,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.19,15.05,0.00,61440.00,0.00,,0,,
02.07.2017 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.84,88.12,15.04,0.00,61440.00,0.00,,0,,
02.07.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.83,88.12,15.04,0.00,61440.00,0.00,,0,,
02.07.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.85,88.06,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.96,88.06,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.34,88.06,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.35,88.00,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.38,88.00,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.38,87.94,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.38,87.94,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.39,87.88,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.41,87.88,15.03,0.00,61440.00,0.00,,0,,
02.07.2017 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.40,87.81,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.34,87.81,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.85,87.75,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.85,87.75,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.83,87.75,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.82,87.69,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.84,87.69,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.84,87.62,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.83,87.62,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.82,87.56,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.84,87.56,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-7.85,87.56,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-7.83,87.50,15.02,0.00,61440.00,0.00,,0,,
02.07.2017 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-7.85,87.50,15.01,0.00,61440.00,0.00,,0,,
02.07.2017 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-7.87,87.44,15.00,0.00,61440.00,0.00,,0,,
02.07.2017 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-7.87,87.44,15.00,0.00,61440.00,0.00,,0,,
