v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 00:10,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.04,50.62,0.00,50.59,-11.20,84.12,16.16,0.00,61440.00,0.00,,0,,
30.06.2018 00:11,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.04,50.62,0.00,50.59,-10.89,84.12,16.16,0.00,61440.00,0.00,,0,,
30.06.2018 00:12,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.04,50.62,0.00,50.59,-10.84,84.06,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:13,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.04,50.62,0.00,50.59,-10.77,84.06,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:14,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.05,50.62,0.00,50.59,-10.84,84.00,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.05,83.94,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:16,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.05,83.94,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:17,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.20,83.88,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:18,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.23,83.88,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:19,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.23,83.81,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:20,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.28,83.75,16.14,0.00,61440.00,0.00,,0,,
30.06.2018 00:21,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-10.98,83.75,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:22,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-10.42,83.69,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:23,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.06,83.69,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:24,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-11.18,83.62,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:25,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-11.27,83.56,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:26,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-10.95,83.56,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:27,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-10.55,83.50,16.12,0.00,61440.00,0.00,,0,,
30.06.2018 00:28,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-11.23,83.50,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:29,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-10.91,83.44,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:30,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-10.61,83.38,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:31,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-10.73,83.38,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:32,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-10.75,83.31,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:33,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.06,50.56,0.00,50.53,-10.73,83.31,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.06,50.56,0.00,50.53,-10.75,83.25,16.11,0.00,61440.00,0.00,,0,,
30.06.2018 00:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.06,50.56,0.00,50.53,-10.81,83.19,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:36,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.06,50.56,0.00,50.53,-11.10,83.19,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:37,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.29,83.12,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:38,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.28,83.12,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:39,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.25,83.06,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:40,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.24,83.00,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:41,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.14,83.00,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:42,50.53,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.06,50.53,0.00,50.50,-11.29,82.94,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:43,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.63,39.00,0.00,0.00,0,19,12.06,50.47,0.00,50.44,-12.77,82.88,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:44,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,39.00,0.00,0.00,0,19,12.06,50.44,0.00,50.41,-12.98,82.88,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:45,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.73,82.81,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:46,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.07,50.47,0.00,50.44,-12.37,82.75,16.09,0.00,61440.00,0.00,,0,,
30.06.2018 00:47,50.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-13.05,82.75,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:48,50.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.98,82.69,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:49,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.65,39.00,0.00,0.00,0,19,12.07,50.41,0.00,50.41,-13.02,82.62,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:50,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.73,82.62,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:51,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.71,82.56,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:52,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.29,82.50,16.08,0.00,61440.00,0.00,,0,,
30.06.2018 00:53,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-12.28,82.50,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:54,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,12.07,50.44,0.00,50.41,-11.80,82.44,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:55,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.07,50.47,0.00,50.44,-10.83,82.38,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:56,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.07,50.47,0.00,50.44,-10.87,82.38,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.07,50.47,0.00,50.44,-10.95,82.31,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:58,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,12.07,50.47,0.00,50.44,-10.73,82.25,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 00:59,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.98,82.25,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 01:00,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-11.02,82.19,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 01:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.73,82.19,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 01:02,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.47,-10.45,82.12,16.06,0.00,61440.00,0.00,,0,,
30.06.2018 01:03,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.48,82.12,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:04,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.52,82.06,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:05,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.47,-10.31,82.00,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:06,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.08,50.50,0.00,50.47,-10.18,82.00,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:07,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.08,50.50,0.00,50.47,-10.15,81.94,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:08,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.08,50.47,0.00,50.47,-10.31,81.94,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:09,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.49,81.88,16.05,0.00,61440.00,0.00,,0,,
30.06.2018 01:10,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.47,81.88,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:11,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.30,81.81,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:12,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-10.57,81.75,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:13,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,12.08,50.44,0.00,50.41,-11.30,81.75,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:14,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,12.08,50.44,0.00,50.41,-11.34,81.69,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:15,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,12.08,50.44,0.00,50.41,-11.21,81.69,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:16,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,12.09,50.44,0.00,50.41,-11.16,81.62,16.03,0.00,61440.00,0.00,,0,,
30.06.2018 01:17,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,12.09,50.44,0.00,50.41,-10.58,81.56,16.02,0.00,61440.00,0.00,,0,,
30.06.2018 01:18,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,12.09,50.44,0.00,50.41,-10.88,81.56,16.02,0.00,61440.00,0.00,,0,,
30.06.2018 01:19,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,12.09,50.41,0.00,50.38,-11.14,81.50,16.02,0.00,61440.00,0.00,,0,,
30.06.2018 01:20,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,12.09,50.41,0.00,50.41,-10.88,81.50,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:21,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,12.09,50.41,0.00,50.38,-11.00,81.44,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:22,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,12.09,50.41,0.00,50.41,-10.74,81.38,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:23,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.41,-10.68,81.38,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:24,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,12.09,50.44,0.00,50.41,-10.51,81.31,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:25,50.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.41,-10.65,81.31,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:26,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-11.13,81.25,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:27,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-11.27,81.19,16.00,0.00,61440.00,0.00,,0,,
30.06.2018 01:28,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-11.05,81.19,15.99,0.00,61440.00,0.00,,0,,
30.06.2018 01:29,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-10.84,81.12,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:30,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-10.95,81.12,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:31,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.38,0.00,50.34,-11.20,81.06,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:32,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-10.75,81.00,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:33,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.38,0.00,50.34,-11.08,81.00,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:34,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.38,0.00,50.34,-11.20,80.94,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:35,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.38,0.00,50.34,-11.24,80.94,15.98,0.00,61440.00,0.00,,0,,
30.06.2018 01:36,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.09,50.38,0.00,50.34,-11.38,80.88,15.97,0.00,61440.00,0.00,,0,,
