v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2016 00:17,50.88,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.52,45.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-10.52,78.62,20.84,0.00,61440.00,0.00,,0,,
06.08.2016 00:18,50.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.50,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.08,78.56,20.83,0.00,61440.00,0.00,,0,,
06.08.2016 00:19,50.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.46,45.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.27,78.56,20.83,0.00,61440.00,0.00,,0,,
06.08.2016 00:20,50.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.10,78.50,20.83,0.00,61440.00,0.00,,0,,
06.08.2016 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-9.48,78.50,20.81,0.00,61440.00,0.00,,0,,
06.08.2016 00:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-9.41,78.44,20.81,0.00,61440.00,0.00,,0,,
06.08.2016 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.45,78.44,20.81,0.00,61440.00,0.00,,0,,
06.08.2016 00:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.45,78.38,20.80,0.00,61440.00,0.00,,0,,
06.08.2016 00:25,50.94,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.46,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-9.16,78.38,20.80,0.00,61440.00,0.00,,0,,
06.08.2016 00:26,50.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.31,78.31,20.80,0.00,61440.00,0.00,,0,,
06.08.2016 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.51,78.31,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.50,78.25,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:29,50.88,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.45,78.25,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.40,78.19,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-9.43,78.19,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:32,50.88,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.44,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.94,78.12,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:33,50.88,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.45,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.98,78.12,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:34,50.88,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-9.26,78.06,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:35,50.88,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.51,78.06,20.78,0.00,61440.00,0.00,,0,,
06.08.2016 00:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.45,78.00,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.52,78.00,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:38,50.88,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.49,77.94,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:39,50.78,3.00,0.00,0.50,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.52,44.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-10.52,77.94,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:40,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.57,44.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-11.51,77.88,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:41,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-11.69,77.81,20.77,0.00,61440.00,0.00,,0,,
06.08.2016 00:42,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.75,0.00,50.75,-11.55,77.81,20.75,0.00,61440.00,0.00,,0,,
06.08.2016 00:43,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-11.67,77.75,20.75,0.00,61440.00,0.00,,0,,
06.08.2016 00:44,50.78,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-11.30,77.75,20.75,0.00,61440.00,0.00,,0,,
06.08.2016 00:45,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-11.27,77.69,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:46,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.59,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-11.76,77.62,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:47,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.70,77.62,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:48,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.70,77.56,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:49,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.62,77.56,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:50,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.46,77.50,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.34,77.44,20.73,0.00,61440.00,0.00,,0,,
06.08.2016 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.39,77.44,20.72,0.00,61440.00,0.00,,0,,
06.08.2016 00:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.44,77.38,20.72,0.00,61440.00,0.00,,0,,
06.08.2016 00:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.34,77.31,20.72,0.00,61440.00,0.00,,0,,
06.08.2016 00:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-11.25,77.31,20.72,0.00,61440.00,0.00,,0,,
06.08.2016 00:56,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-11.55,77.25,20.70,0.00,61440.00,0.00,,0,,
06.08.2016 00:57,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-11.38,77.25,20.70,0.00,61440.00,0.00,,0,,
06.08.2016 00:58,50.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-11.64,77.19,20.70,0.00,61440.00,0.00,,0,,
06.08.2016 00:59,50.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-11.57,77.12,20.70,0.00,61440.00,0.00,,0,,
06.08.2016 01:00,50.69,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.95,77.12,20.70,0.00,61440.00,0.00,,0,,
06.08.2016 01:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.54,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.87,77.06,20.69,0.00,61440.00,0.00,,0,,
06.08.2016 01:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.77,77.06,20.69,0.00,61440.00,0.00,,0,,
06.08.2016 01:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.69,-10.63,77.00,20.69,0.00,61440.00,0.00,,0,,
06.08.2016 01:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.62,77.00,20.69,0.00,61440.00,0.00,,0,,
06.08.2016 01:05,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.59,76.94,20.69,0.00,61440.00,0.00,,0,,
06.08.2016 01:06,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.61,76.88,20.67,0.00,61440.00,0.00,,0,,
06.08.2016 01:07,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,44.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.61,76.88,20.67,0.00,61440.00,0.00,,0,,
06.08.2016 01:08,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.52,44.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-10.59,76.81,20.67,0.00,61440.00,0.00,,0,,
06.08.2016 01:09,50.69,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.97,50.69,0.00,50.69,-9.97,76.81,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:10,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.97,50.72,0.00,50.69,-9.50,76.75,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:11,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.50,76.75,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:12,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.49,76.69,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.48,76.69,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.48,76.62,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:15,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.46,76.62,20.66,0.00,61440.00,0.00,,0,,
06.08.2016 01:16,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.45,76.56,20.64,0.00,61440.00,0.00,,0,,
06.08.2016 01:17,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.47,76.56,20.64,0.00,61440.00,0.00,,0,,
06.08.2016 01:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-9.49,76.50,20.64,0.00,61440.00,0.00,,0,,
06.08.2016 01:19,50.69,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.46,44.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.19,76.50,20.64,0.00,61440.00,0.00,,0,,
06.08.2016 01:20,50.69,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-6.00,0.00,0.36,44.00,0.00,0.00,0,22,11.97,50.75,0.00,50.75,-7.42,76.44,20.62,0.00,61440.00,0.00,,0,,
06.08.2016 01:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.34,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.13,76.44,20.62,0.00,61440.00,0.00,,0,,
06.08.2016 01:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.34,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.14,76.38,20.62,0.00,61440.00,0.00,,0,,
06.08.2016 01:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.34,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-7.14,76.38,20.62,0.00,61440.00,0.00,,0,,
06.08.2016 01:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.34,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-7.15,76.38,20.61,0.00,61440.00,0.00,,0,,
06.08.2016 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.34,44.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-7.15,76.31,20.61,0.00,61440.00,0.00,,0,,
06.08.2016 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-7.15,76.31,20.61,0.00,61440.00,0.00,,0,,
06.08.2016 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-7.14,76.31,20.61,0.00,61440.00,0.00,,0,,
06.08.2016 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.15,76.25,20.61,0.00,61440.00,0.00,,0,,
06.08.2016 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.10,76.25,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.33,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-6.91,76.19,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.69,-5.00,0.00,0.33,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-6.91,76.19,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:32,50.78,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,50.78,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.21,76.19,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:33,50.78,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.69,-6.00,0.00,0.38,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-8.05,76.12,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:34,50.78,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.78,-7.00,0.00,0.39,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-8.09,76.12,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:35,50.78,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.69,-6.00,0.00,0.39,43.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-8.10,76.06,20.59,0.00,61440.00,0.00,,0,,
06.08.2016 01:36,50.78,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.69,-6.00,0.00,0.39,43.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-8.09,76.06,20.58,0.00,61440.00,0.00,,0,,
