v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2017 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.25,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.19,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.19,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.19,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.19,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.12,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.50,70.12,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.12,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.50,70.12,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.06,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.06,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.06,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.06,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.00,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.00,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,70.00,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,69.94,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,69.94,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,69.94,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,69.94,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,69.88,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,69.88,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,69.88,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,69.88,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.75,-4.48,69.81,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.75,-4.48,69.81,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.72,-4.50,69.81,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.49,69.81,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.49,69.75,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.50,69.75,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.49,69.75,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.50,69.69,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.50,69.69,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.50,69.69,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.78,0.00,49.72,-4.49,69.69,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.62,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.62,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.62,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.62,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.56,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.56,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.56,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.56,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.50,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.50,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.50,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.44,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.44,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.44,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.44,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.38,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.38,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.38,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.38,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.31,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.31,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.31,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.31,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.25,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.25,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.25,1.08,0.00,61440.00,0.00,,0,,
07.03.2017 01:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.75,0.00,49.72,-4.50,69.19,1.08,0.00,61440.00,0.00,,0,,
