v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 00:10,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.19,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.19,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:12,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.19,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.19,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:14,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.12,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:15,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.78,-4.62,92.12,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.78,-4.62,92.12,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:17,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.12,19.20,0.00,61440.00,0.00,,0,,
09.09.2018 00:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.78,0.00,50.78,-4.62,92.06,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:19,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.78,-4.62,92.06,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:20,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,92.06,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.78,-4.62,92.06,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.78,-4.62,92.00,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,92.00,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,92.00,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:25,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,92.00,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,91.94,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,91.94,19.19,0.00,61440.00,0.00,,0,,
09.09.2018 00:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.63,91.94,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,91.94,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,91.88,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.63,91.88,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.88,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.88,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.75,-4.63,91.81,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:35,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.62,91.81,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:36,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.75,0.00,50.75,-4.63,91.81,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:37,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.75,-4.63,91.81,19.17,0.00,61440.00,0.00,,0,,
09.09.2018 00:38,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.75,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.75,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.75,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.75,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.69,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:43,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.69,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.69,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:45,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.72,0.00,50.72,-4.63,91.69,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:46,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.62,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:47,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.62,19.16,0.00,61440.00,0.00,,0,,
09.09.2018 00:48,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,36.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.62,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:49,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.62,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:50,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.56,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:51,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.56,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:52,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.56,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:53,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.56,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.50,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:55,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.50,19.14,0.00,61440.00,0.00,,0,,
09.09.2018 00:56,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.56,50.69,0.00,50.69,-4.63,91.50,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 00:57,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.69,-4.63,91.50,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 00:58,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.69,0.00,50.69,-4.63,91.44,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 00:59,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.69,-4.63,91.44,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:00,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.44,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:01,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.44,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:02,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.38,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:03,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.69,-4.63,91.38,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:04,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.63,91.38,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.63,91.38,19.12,0.00,61440.00,0.00,,0,,
09.09.2018 01:06,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.31,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:07,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.31,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:08,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.31,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:09,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.31,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:10,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.25,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:11,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.25,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:12,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.25,19.11,0.00,61440.00,0.00,,0,,
09.09.2018 01:13,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.25,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:14,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.19,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:15,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.19,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:16,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.19,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:17,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.19,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:18,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.12,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:19,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.12,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:20,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.12,19.09,0.00,61440.00,0.00,,0,,
09.09.2018 01:21,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.66,0.00,50.66,-4.64,91.12,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:22,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.66,-4.64,91.06,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:23,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.06,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:24,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.06,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:25,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.06,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:26,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.00,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:27,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.59,0.00,50.62,-4.64,91.00,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:28,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.00,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:29,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,91.00,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:30,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,90.94,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:31,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.59,0.00,50.62,-4.64,90.94,19.08,0.00,61440.00,0.00,,0,,
09.09.2018 01:32,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,19,11.55,50.62,0.00,50.62,-4.64,90.94,19.06,0.00,61440.00,0.00,,0,,
09.09.2018 01:33,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.62,0.00,50.62,-4.64,90.94,19.06,0.00,61440.00,0.00,,0,,
09.09.2018 01:34,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.59,0.00,50.59,-4.64,90.88,19.06,0.00,61440.00,0.00,,0,,
09.09.2018 01:35,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.59,0.00,50.59,-4.64,90.88,19.06,0.00,61440.00,0.00,,0,,
09.09.2018 01:36,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.59,0.00,50.59,-4.64,90.88,19.06,0.00,61440.00,0.00,,0,,
