v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2015 00:10,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-8.87,88.12,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:11,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-9.05,88.06,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:12,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-9.10,88.06,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:13,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-9.19,88.00,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:14,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.18,88.00,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:15,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.17,87.94,18.02,0.00,61440.00,0.00,,0,,
04.09.2015 00:16,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.09,87.94,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:17,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.19,87.88,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:18,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.20,87.88,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:19,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.05,87.81,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:20,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.20,87.81,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:21,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.18,87.75,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:22,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-8.98,87.75,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:23,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-8.84,87.69,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:24,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.06,87.69,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:25,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-9.22,87.62,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:26,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-9.03,87.62,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:27,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-8.77,87.62,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:28,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-9.22,87.56,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:29,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.22,87.56,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:30,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.21,87.50,18.00,0.00,61440.00,0.00,,0,,
04.09.2015 00:31,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.18,87.50,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:32,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.16,87.44,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:33,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.23,87.44,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:34,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.16,87.38,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:35,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.23,87.38,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:36,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.22,87.31,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:37,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.14,87.31,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:38,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.14,87.25,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:39,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.62,87.25,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:40,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.71,87.19,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:41,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-9.12,87.19,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:42,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-9.22,87.12,17.98,0.00,61440.00,0.00,,0,,
04.09.2015 00:43,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-9.19,87.12,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:44,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-9.20,87.06,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:45,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-9.20,87.06,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:46,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-9.17,87.00,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:47,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-9.06,87.00,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:48,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.28,-8.84,86.94,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:49,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.95,86.94,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:50,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-9.14,86.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:51,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-9.20,86.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:52,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-9.06,86.81,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:53,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.78,86.81,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:54,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.60,86.75,17.97,0.00,61440.00,0.00,,0,,
04.09.2015 00:55,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.75,86.75,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 00:56,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.83,86.69,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 00:57,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.91,86.69,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 00:58,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.25,-9.20,86.62,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 00:59,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-9.16,86.62,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:00,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.25,-8.95,86.56,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:01,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.65,86.56,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:02,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.25,-8.98,86.50,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:03,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-9.15,86.50,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:04,51.12,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-9.24,86.44,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:05,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-10.02,86.44,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:06,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-10.27,86.38,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:07,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-9.91,86.38,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:08,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-9.88,86.31,17.95,0.00,61440.00,0.00,,0,,
04.09.2015 01:09,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-9.76,86.31,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:10,51.22,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-9.76,86.25,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-8.63,86.25,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-8.60,86.19,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:13,51.31,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-7.10,86.19,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-6.37,86.12,17.94,0.00,61440.00,0.00,,0,,
04.09.2015 01:15,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-6.36,86.12,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:16,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-6.35,86.12,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:17,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.34,-6.34,86.06,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:18,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.33,86.06,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:19,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.34,86.06,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:20,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.15,86.00,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:21,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.12,86.00,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:22,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,86.00,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:23,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.94,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:24,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.94,17.92,0.00,61440.00,0.00,,0,,
04.09.2015 01:25,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.94,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:26,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.88,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:27,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.12,85.88,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:28,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.13,85.88,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:29,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.81,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:30,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.12,85.81,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:31,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.81,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:32,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.75,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.75,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.75,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.69,17.91,0.00,61440.00,0.00,,0,,
04.09.2015 01:36,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-6.11,85.69,17.91,0.00,61440.00,0.00,,0,,
