v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2017 00:10,50.78,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,36.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-13.77,87.56,12.10,0.00,61440.00,0.00,,0,,
23.03.2017 00:11,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-13.47,87.56,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:12,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.81,0.00,50.75,-13.94,87.50,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:13,50.78,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,36.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-14.38,87.44,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:14,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-14.25,87.38,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:15,50.78,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.71,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-14.23,87.31,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:16,50.78,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-13.83,87.31,12.09,0.00,61440.00,0.00,,0,,
23.03.2017 00:17,50.78,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-13.99,87.25,12.08,0.00,61440.00,0.00,,0,,
23.03.2017 00:18,50.78,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-14.01,87.19,12.08,0.00,61440.00,0.00,,0,,
23.03.2017 00:19,50.78,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-13.83,87.12,12.08,0.00,61440.00,0.00,,0,,
23.03.2017 00:20,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-14.05,87.06,12.08,0.00,61440.00,0.00,,0,,
23.03.2017 00:21,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-14.02,87.06,12.07,0.00,61440.00,0.00,,0,,
23.03.2017 00:22,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-13.94,87.00,12.07,0.00,61440.00,0.00,,0,,
23.03.2017 00:23,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-13.78,86.94,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:24,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.69,-13.79,86.88,12.07,0.00,61440.00,0.00,,0,,
23.03.2017 00:25,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-12.81,86.88,12.08,0.00,61440.00,0.00,,0,,
23.03.2017 00:26,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.43,86.81,12.07,0.00,61440.00,0.00,,0,,
23.03.2017 00:27,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.41,86.75,12.07,0.00,61440.00,0.00,,0,,
23.03.2017 00:28,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.27,86.75,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:29,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.18,86.69,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:30,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.96,86.62,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:31,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.92,86.62,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:32,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.05,86.56,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:33,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.18,86.50,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:34,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.11,86.50,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:35,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.00,86.44,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:36,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.87,86.38,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:37,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-12.12,86.38,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:38,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.21,86.31,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:39,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,35.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.52,86.25,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:40,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,35.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.41,86.25,12.06,0.00,61440.00,0.00,,0,,
23.03.2017 00:41,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.18,86.19,12.05,0.00,61440.00,0.00,,0,,
23.03.2017 00:42,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.02,86.12,12.05,0.00,61440.00,0.00,,0,,
23.03.2017 00:43,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.00,86.12,12.05,0.00,61440.00,0.00,,0,,
23.03.2017 00:44,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.15,86.06,12.04,0.00,61440.00,0.00,,0,,
23.03.2017 00:45,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.69,-12.30,86.00,12.03,0.00,61440.00,0.00,,0,,
23.03.2017 00:46,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,35.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-11.85,86.00,12.03,0.00,61440.00,0.00,,0,,
23.03.2017 00:47,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-12.20,85.94,12.03,0.00,61440.00,0.00,,0,,
23.03.2017 00:48,50.69,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-12.21,85.88,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:49,50.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-14.41,85.81,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:50,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-14.62,85.81,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:51,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-14.70,85.75,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:52,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-14.72,85.69,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:53,50.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-14.16,85.62,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:54,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.69,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.77,85.56,12.02,0.00,61440.00,0.00,,0,,
23.03.2017 00:55,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.51,85.56,12.01,0.00,61440.00,0.00,,0,,
23.03.2017 00:56,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.44,85.50,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 00:57,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.45,85.44,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 00:58,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.44,85.38,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 00:59,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.45,85.38,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 01:00,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-13.46,85.31,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 01:01,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-13.44,85.25,12.00,0.00,61440.00,0.00,,0,,
23.03.2017 01:02,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-13.44,85.19,11.99,0.00,61440.00,0.00,,0,,
23.03.2017 01:03,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.38,85.19,11.98,0.00,61440.00,0.00,,0,,
23.03.2017 01:04,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.45,85.12,11.98,0.00,61440.00,0.00,,0,,
23.03.2017 01:05,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.45,85.06,11.98,0.00,61440.00,0.00,,0,,
23.03.2017 01:06,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.44,85.00,11.98,0.00,61440.00,0.00,,0,,
23.03.2017 01:07,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.42,85.00,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:08,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.46,84.94,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:09,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.30,84.88,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:10,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,36.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.40,84.88,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:11,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.23,84.81,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:12,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.05,84.75,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:13,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.59,-11.80,84.75,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:14,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.37,84.69,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:15,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.29,84.62,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:16,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-12.02,84.56,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:17,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-12.30,84.56,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:18,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.56,-12.31,84.50,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:19,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-12.31,84.44,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:20,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-12.26,84.44,11.96,0.00,61440.00,0.00,,0,,
23.03.2017 01:21,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-12.18,84.38,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:22,50.62,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.59,-10.73,84.31,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:23,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.88,84.31,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:24,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.87,84.25,11.97,0.00,61440.00,0.00,,0,,
23.03.2017 01:25,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.87,84.25,11.96,0.00,61440.00,0.00,,0,,
23.03.2017 01:26,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.86,84.19,11.96,0.00,61440.00,0.00,,0,,
23.03.2017 01:27,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.84,84.19,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:28,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.84,84.12,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.84,84.12,11.96,0.00,61440.00,0.00,,0,,
23.03.2017 01:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.84,84.06,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.86,84.00,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:32,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.83,84.00,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:33,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,34.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.62,83.94,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:34,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.66,83.94,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:35,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,34.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.67,83.88,11.95,0.00,61440.00,0.00,,0,,
23.03.2017 01:36,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-9.67,83.88,11.95,0.00,61440.00,0.00,,0,,
