v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2016 00:10,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-8.95,89.88,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:11,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-8.98,89.88,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:12,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-9.04,89.81,8.43,0.00,61440.00,0.00,,0,,
03.04.2016 00:13,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.02,89.81,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:14,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.02,89.75,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:15,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.03,89.75,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:16,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.03,89.69,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:17,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.01,89.69,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:18,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.98,89.62,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:19,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.99,89.56,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:20,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.99,89.56,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:21,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-9.01,89.50,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:22,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-8.98,89.50,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:23,51.31,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,28.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-9.31,89.44,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:24,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-10.80,89.44,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:25,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-10.95,89.38,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:26,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-11.01,89.38,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:27,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-11.21,89.31,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 00:28,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.22,-11.23,89.25,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 00:29,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-11.22,89.25,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 00:30,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-11.25,89.19,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:31,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-11.20,89.12,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-11.14,89.12,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-11.15,89.06,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-11.16,89.06,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-11.16,89.00,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:36,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-10.91,88.94,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:37,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.94,88.94,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:38,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.16,88.88,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.17,88.81,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.16,88.81,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.16,88.75,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.16,88.69,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-11.18,88.69,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-11.16,88.62,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-11.15,88.62,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 00:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-11.16,88.56,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 00:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-11.11,88.50,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-10.98,88.50,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 00:49,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.16,-10.84,88.44,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:50,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-10.63,88.38,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 00:51,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.06,88.38,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:52,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.05,88.31,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:53,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.05,88.31,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:54,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.05,88.25,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:55,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.25,0.00,51.19,-10.05,88.25,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-10.09,88.19,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:57,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-10.05,88.12,8.44,0.00,61440.00,0.00,,0,,
03.04.2016 00:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-10.02,88.12,8.43,0.00,61440.00,0.00,,0,,
03.04.2016 00:59,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,28.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-9.98,88.06,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 01:00,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.22,-8.99,88.06,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 01:01,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.22,-8.97,88.00,8.42,0.00,61440.00,0.00,,0,,
03.04.2016 01:02,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.93,88.00,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 01:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.91,87.94,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.89,87.94,8.41,0.00,61440.00,0.00,,0,,
03.04.2016 01:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.75,87.88,8.40,0.00,61440.00,0.00,,0,,
03.04.2016 01:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,28.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.91,87.88,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 01:07,51.31,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,28.00,0.00,0.00,0,8,11.66,51.34,0.00,51.31,-7.11,87.81,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 01:08,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,28.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-6.54,87.81,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 01:09,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,28.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-6.57,87.81,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 01:10,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-6.60,87.75,8.39,0.00,61440.00,0.00,,0,,
03.04.2016 01:11,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,28.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-6.61,87.75,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 01:12,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-6.57,87.69,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 01:13,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.56,87.69,8.38,0.00,61440.00,0.00,,0,,
03.04.2016 01:14,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.56,87.69,8.37,0.00,61440.00,0.00,,0,,
03.04.2016 01:15,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.59,87.62,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:16,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.59,87.62,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:17,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.39,87.62,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:18,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,27.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.36,87.56,8.35,0.00,61440.00,0.00,,0,,
03.04.2016 01:19,51.31,3.00,0.00,0.35,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-7.27,87.56,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,51.34,0.00,51.28,-8.26,87.50,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.41,87.50,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.25,-8.42,87.44,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,51.28,0.00,51.25,-8.41,87.44,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:24,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.71,87.38,8.36,0.00,61440.00,0.00,,0,,
03.04.2016 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.55,87.38,8.34,0.00,61440.00,0.00,,0,,
03.04.2016 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.54,87.38,8.34,0.00,61440.00,0.00,,0,,
03.04.2016 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.56,87.31,8.34,0.00,61440.00,0.00,,0,,
03.04.2016 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.55,87.31,8.34,0.00,61440.00,0.00,,0,,
03.04.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.55,87.25,8.33,0.00,61440.00,0.00,,0,,
03.04.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.55,87.25,8.32,0.00,61440.00,0.00,,0,,
03.04.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.56,87.19,8.31,0.00,61440.00,0.00,,0,,
03.04.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.49,87.19,8.30,0.00,61440.00,0.00,,0,,
03.04.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.52,87.19,8.30,0.00,61440.00,0.00,,0,,
03.04.2016 01:34,51.22,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,27.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.68,87.12,8.29,0.00,61440.00,0.00,,0,,
03.04.2016 01:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-8.79,87.12,8.28,0.00,61440.00,0.00,,0,,
03.04.2016 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,51.25,0.00,51.22,-8.81,87.06,8.27,0.00,61440.00,0.00,,0,,
