v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2017 00:16,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.30,89.44,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:17,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.32,89.44,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:18,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.30,89.38,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:19,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.32,89.38,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:20,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.38,89.31,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:21,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.87,51.31,0.00,51.28,-10.07,89.25,13.39,0.00,61440.00,0.00,,0,,
01.04.2017 00:22,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.92,89.25,13.38,0.00,61440.00,0.00,,0,,
01.04.2017 00:23,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.88,89.19,13.38,0.00,61440.00,0.00,,0,,
01.04.2017 00:24,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.25,-9.88,89.19,13.38,0.00,61440.00,0.00,,0,,
01.04.2017 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,51.28,0.00,51.25,-9.87,89.12,13.38,0.00,61440.00,0.00,,0,,
01.04.2017 00:26,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,51.28,0.00,51.25,-9.88,89.12,13.37,0.00,61440.00,0.00,,0,,
01.04.2017 00:27,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,51.28,0.00,51.25,-9.85,89.06,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:28,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,51.28,0.00,51.25,-9.74,89.06,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:29,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.22,89.00,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:30,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.22,89.00,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:31,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.22,88.94,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:32,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-9.23,88.94,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:33,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.87,51.31,0.00,51.25,-9.23,88.88,13.36,0.00,61440.00,0.00,,0,,
01.04.2017 00:34,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.21,88.88,13.35,0.00,61440.00,0.00,,0,,
01.04.2017 00:35,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.23,88.81,13.34,0.00,61440.00,0.00,,0,,
01.04.2017 00:36,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.23,88.81,13.34,0.00,61440.00,0.00,,0,,
01.04.2017 00:37,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.23,88.75,13.34,0.00,61440.00,0.00,,0,,
01.04.2017 00:38,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.23,88.75,13.34,0.00,61440.00,0.00,,0,,
01.04.2017 00:39,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.24,88.69,13.33,0.00,61440.00,0.00,,0,,
01.04.2017 00:40,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.24,88.69,13.33,0.00,61440.00,0.00,,0,,
01.04.2017 00:41,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-9.07,88.62,13.33,0.00,61440.00,0.00,,0,,
01.04.2017 00:42,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-8.95,88.62,13.32,0.00,61440.00,0.00,,0,,
01.04.2017 00:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,51.28,0.00,51.25,-8.72,88.56,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:44,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.86,51.31,0.00,51.25,-8.62,88.56,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.96,88.50,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:46,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.95,88.50,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:47,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.95,88.44,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:48,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.96,88.44,13.31,0.00,61440.00,0.00,,0,,
01.04.2017 00:49,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.96,88.38,13.30,0.00,61440.00,0.00,,0,,
01.04.2017 00:50,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.28,-7.96,88.38,13.30,0.00,61440.00,0.00,,0,,
01.04.2017 00:51,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.31,0.00,51.25,-8.75,88.31,13.30,0.00,61440.00,0.00,,0,,
01.04.2017 00:52,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-9.96,88.31,13.30,0.00,61440.00,0.00,,0,,
01.04.2017 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.96,88.25,13.29,0.00,61440.00,0.00,,0,,
01.04.2017 00:54,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.93,88.25,13.28,0.00,61440.00,0.00,,0,,
01.04.2017 00:55,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.77,88.19,13.28,0.00,61440.00,0.00,,0,,
01.04.2017 00:56,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.29,88.19,13.28,0.00,61440.00,0.00,,0,,
01.04.2017 00:57,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.27,88.12,13.28,0.00,61440.00,0.00,,0,,
01.04.2017 00:58,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-9.26,88.12,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 00:59,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.27,88.06,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:00,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.27,88.06,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:01,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.27,88.00,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:02,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.25,88.00,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:03,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-9.25,87.94,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:04,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.98,87.94,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.95,87.88,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.97,87.88,13.27,0.00,61440.00,0.00,,0,,
01.04.2017 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.83,87.81,13.25,0.00,61440.00,0.00,,0,,
01.04.2017 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.75,87.81,13.25,0.00,61440.00,0.00,,0,,
01.04.2017 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.76,87.75,13.25,0.00,61440.00,0.00,,0,,
01.04.2017 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.75,87.75,13.25,0.00,61440.00,0.00,,0,,
01.04.2017 01:11,51.22,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-8.54,87.69,13.23,0.00,61440.00,0.00,,0,,
01.04.2017 01:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.88,87.69,13.23,0.00,61440.00,0.00,,0,,
01.04.2017 01:13,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.70,87.62,13.23,0.00,61440.00,0.00,,0,,
01.04.2017 01:14,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.64,87.62,13.23,0.00,61440.00,0.00,,0,,
01.04.2017 01:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.88,87.56,13.23,0.00,61440.00,0.00,,0,,
01.04.2017 01:16,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.64,87.56,13.22,0.00,61440.00,0.00,,0,,
01.04.2017 01:17,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.25,87.50,13.22,0.00,61440.00,0.00,,0,,
01.04.2017 01:18,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.28,87.50,13.22,0.00,61440.00,0.00,,0,,
01.04.2017 01:19,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.28,87.44,13.22,0.00,61440.00,0.00,,0,,
01.04.2017 01:20,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-9.02,87.38,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-8.97,87.38,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-8.96,87.31,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-8.98,87.31,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:24,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.23,87.25,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:25,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.15,87.25,13.20,0.00,61440.00,0.00,,0,,
01.04.2017 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.08,87.19,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.04,87.19,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.04,87.12,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.06,87.12,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.03,87.06,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.00,87.06,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.03,87.00,13.19,0.00,61440.00,0.00,,0,,
01.04.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.01,87.00,13.18,0.00,61440.00,0.00,,0,,
01.04.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.01,86.94,13.17,0.00,61440.00,0.00,,0,,
01.04.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-8.98,86.94,13.17,0.00,61440.00,0.00,,0,,
01.04.2017 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-9.02,86.88,13.17,0.00,61440.00,0.00,,0,,
