v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2018 00:25,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.02,87.38,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:26,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.84,87.38,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:27,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.99,87.38,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:28,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.94,87.31,7.26,0.00,61440.00,0.00,,0,,
19.03.2018 00:29,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.99,87.31,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:30,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-7.04,87.25,7.26,0.00,61440.00,0.00,,0,,
19.03.2018 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-7.04,87.25,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:32,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.79,87.25,7.26,0.00,61440.00,0.00,,0,,
19.03.2018 00:33,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-6.98,87.19,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-7.03,87.19,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:35,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.87,87.12,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:36,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.95,87.12,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:37,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.87,87.12,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:38,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.98,87.06,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:39,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.94,87.06,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-7.03,87.00,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-7.02,87.00,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:42,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.98,87.00,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:43,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-6.99,86.94,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:44,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.06,-6.97,86.94,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:45,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-6.97,86.88,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:46,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-6.97,86.88,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-7.01,86.88,7.25,0.00,61440.00,0.00,,0,,
19.03.2018 00:48,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-6.98,86.81,7.24,0.00,61440.00,0.00,,0,,
19.03.2018 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-7.00,86.81,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:50,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-6.99,86.75,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:51,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-6.99,86.75,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-7.01,86.75,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-7.02,86.69,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:54,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-7.00,86.69,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:55,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-7.00,86.62,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:56,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-6.96,86.62,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:57,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.01,86.62,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:58,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.02,86.56,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.04,86.56,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.01,86.50,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 01:01,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.02,86.50,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 01:02,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.01,86.50,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 01:03,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.00,86.44,7.23,0.00,61440.00,0.00,,0,,
19.03.2018 01:04,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.95,86.44,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:05,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.97,86.38,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:06,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-7.03,86.38,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:07,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-8.30,86.38,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-8.35,86.31,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.40,86.31,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:10,50.94,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-7.12,86.25,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:11,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.13,86.25,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.15,86.19,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.14,86.19,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,28.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.14,86.19,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-6.15,86.12,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-6.15,86.12,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-6.15,86.12,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:18,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-6.07,86.06,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.99,86.06,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-4.89,86.06,7.22,0.00,61440.00,0.00,,0,,
19.03.2018 01:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.77,86.00,7.21,0.00,61440.00,0.00,,0,,
19.03.2018 01:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.77,86.00,7.21,0.00,61440.00,0.00,,0,,
19.03.2018 01:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.78,86.00,7.21,0.00,61440.00,0.00,,0,,
19.03.2018 01:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.77,86.00,7.21,0.00,61440.00,0.00,,0,,
19.03.2018 01:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.75,85.94,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:26,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.94,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:27,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.94,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:28,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.94,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:29,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.88,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:30,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.44,85.88,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:31,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.88,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:32,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.43,85.88,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:33,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.43,85.81,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:34,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.44,85.81,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:35,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.81,7.20,0.00,61440.00,0.00,,0,,
19.03.2018 01:36,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-4.45,85.81,7.20,0.00,61440.00,0.00,,0,,
