v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 00:17,50.78,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.95,89.12,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:18,50.88,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,37.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-12.15,89.06,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:19,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.87,37.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-17.33,89.00,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:20,50.78,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.86,37.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-17.22,88.94,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:21,50.78,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,37.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-14.10,88.88,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:22,50.78,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,37.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-17.98,88.81,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:23,50.78,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.89,37.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-17.73,88.75,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:24,50.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,37.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-17.94,88.69,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:25,50.69,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,37.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-11.34,88.69,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:26,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,37.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-17.03,88.62,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:27,50.78,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.85,37.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-16.95,88.56,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:28,50.78,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.76,37.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-14.99,88.50,9.07,0.00,61440.00,0.00,,0,,
22.03.2018 00:29,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-9.34,88.44,9.07,0.00,61440.00,0.00,,0,,
22.03.2018 00:30,50.78,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,37.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-16.62,88.44,9.07,0.00,61440.00,0.00,,0,,
22.03.2018 00:31,50.69,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.89,37.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-17.77,88.38,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:32,50.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.89,37.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-17.78,88.31,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:33,50.53,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.91,37.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-18.25,88.19,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:34,50.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,37.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-17.03,88.19,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:35,50.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.82,37.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-16.22,88.12,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:36,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-10.31,88.06,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:37,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-10.08,88.00,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:38,50.69,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,37.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-16.80,87.94,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:39,50.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,37.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-17.94,87.94,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:40,50.44,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,0.00,1.17,37.00,0.00,0.00,0,14,11.77,50.53,0.00,50.47,-23.62,87.81,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:41,50.44,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.96,37.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-19.16,87.75,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:42,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,37.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-17.12,87.69,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:43,50.69,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,37.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-10.39,87.62,9.06,0.00,61440.00,0.00,,0,,
22.03.2018 00:44,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-9.81,87.62,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:45,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-10.13,87.56,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:46,50.69,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.84,36.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-16.92,87.50,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:47,50.44,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,0.00,1.06,37.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-21.34,87.44,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:48,50.38,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-26.00,0.00,1.25,37.00,0.00,0.00,0,14,11.77,50.41,0.00,50.38,-25.23,87.38,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:49,50.38,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,0.97,37.00,0.00,0.00,0,14,11.77,50.53,0.00,50.53,-19.42,87.31,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:50,50.62,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,37.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-12.93,87.25,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:51,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,37.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-9.70,87.19,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:52,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-8.91,87.19,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.71,87.12,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:54,50.53,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,36.00,0.00,0.00,0,14,11.77,50.81,0.00,50.75,-15.70,87.12,9.05,0.00,61440.00,0.00,,0,,
22.03.2018 00:55,50.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.18,36.00,0.00,0.00,0,14,11.77,50.47,0.00,50.44,-23.77,87.00,9.04,0.00,61440.00,0.00,,0,,
22.03.2018 00:56,50.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.16,37.00,0.00,0.00,0,14,11.77,50.44,0.00,50.41,-23.48,86.94,9.04,0.00,61440.00,0.00,,0,,
22.03.2018 00:57,50.44,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,37.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-17.19,86.88,9.04,0.00,61440.00,0.00,,0,,
22.03.2018 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-8.55,86.81,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-8.52,86.81,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.48,86.75,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:01,51.06,3.00,0.00,0.30,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,36.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-6.45,86.75,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:02,50.62,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.88,36.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-18.22,86.69,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:03,50.53,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.04,36.00,0.00,0.00,0,14,11.77,50.53,0.00,50.50,-21.27,86.62,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:04,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.98,36.00,0.00,0.00,0,14,11.77,50.53,0.00,50.50,-20.02,86.56,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:05,50.69,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.59,36.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.94,86.50,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,36.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.61,86.44,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,36.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.57,86.44,9.03,0.00,61440.00,0.00,,0,,
22.03.2018 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,36.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.54,86.38,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:09,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,35.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-13.74,86.38,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:10,50.53,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.62,-17.62,86.31,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:11,50.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.06,36.00,0.00,0.00,0,14,11.77,50.50,0.00,50.47,-21.62,86.25,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:12,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.74,36.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.12,86.19,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:13,50.69,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,36.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-13.03,86.12,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:14,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,36.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.20,86.06,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-6.95,86.06,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:16,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,35.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-13.02,86.06,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:17,50.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.71,35.00,0.00,0.00,0,14,11.77,50.72,0.00,50.69,-14.55,86.00,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:18,50.44,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.76,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-15.48,85.94,9.02,0.00,61440.00,0.00,,0,,
22.03.2018 01:19,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.76,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.45,85.88,9.01,0.00,61440.00,0.00,,0,,
22.03.2018 01:20,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.38,85.81,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:21,50.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,36.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-14.83,85.75,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,36.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.53,85.75,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:23,50.69,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-12.80,85.69,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:24,50.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.72,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-14.68,85.62,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:25,50.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-14.66,85.56,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:26,50.69,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.70,85.56,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:27,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.74,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.14,85.50,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:28,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.74,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.09,85.44,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:29,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.74,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-15.08,85.38,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:30,50.62,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.51,35.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-10.47,85.38,9.00,0.00,61440.00,0.00,,0,,
22.03.2018 01:31,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-14.43,85.31,8.99,0.00,61440.00,0.00,,0,,
22.03.2018 01:32,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.71,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-14.42,85.25,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:33,50.62,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.50,35.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-10.18,85.19,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:34,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.27,85.19,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:35,50.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.74,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.62,-15.15,85.12,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:36,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.76,35.00,0.00,0.00,0,14,11.77,50.62,0.00,50.59,-15.39,85.06,8.98,0.00,61440.00,0.00,,0,,
