v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2017 00:14,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-12.02,86.81,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:15,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-12.04,86.75,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:16,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-11.91,86.75,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:17,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.76,86.69,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:18,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.76,86.62,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:19,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.77,86.62,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:20,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.72,86.56,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:21,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-11.73,86.56,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:22,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-11.67,86.50,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:23,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-11.73,86.44,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:24,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-11.65,86.44,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:25,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-10.92,86.38,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:26,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-9.85,86.31,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:27,50.78,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-10.66,86.31,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:28,50.69,3.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-12.05,86.25,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:29,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-12.23,86.25,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:30,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-12.75,86.19,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:31,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-12.69,86.12,15.20,0.00,61440.00,0.00,,0,,
27.06.2017 00:32,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-12.06,86.12,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:33,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-10.27,86.06,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:34,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-10.20,86.00,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-10.19,86.00,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:36,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-10.17,85.94,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:37,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-10.19,85.94,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:38,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-10.18,85.88,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:39,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-9.88,85.88,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:40,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.34,85.81,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:41,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.34,85.81,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:42,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.34,85.75,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:43,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.26,85.75,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.12,85.69,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.11,85.69,15.19,0.00,61440.00,0.00,,0,,
27.06.2017 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-9.12,85.62,15.18,0.00,61440.00,0.00,,0,,
27.06.2017 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-8.98,85.62,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.81,-8.05,85.56,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.04,85.56,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.04,85.50,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.05,85.50,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.04,85.44,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.03,85.44,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.02,85.38,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.81,-8.02,85.38,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.81,-8.02,85.38,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.81,-8.02,85.31,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.31,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.25,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.25,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.19,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.19,15.17,0.00,61440.00,0.00,,0,,
27.06.2017 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.02,85.12,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.03,85.12,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.04,85.12,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.04,85.06,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.04,85.06,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-8.03,85.00,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.03,85.00,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.04,84.94,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.02,84.94,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.02,84.88,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.02,84.88,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-8.16,84.88,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-8.15,84.81,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.81,0.00,50.75,-8.15,84.81,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.15,84.75,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.15,84.75,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.15,84.69,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.16,84.69,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.16,84.62,15.16,0.00,61440.00,0.00,,0,,
27.06.2017 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.03,84.62,15.15,0.00,61440.00,0.00,,0,,
27.06.2017 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.02,84.62,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.05,84.56,15.15,0.00,61440.00,0.00,,0,,
27.06.2017 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.03,84.56,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.02,84.50,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-8.02,84.50,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-8.02,84.44,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:29,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.25,84.44,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.52,84.38,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.92,84.38,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.73,84.31,15.14,0.00,61440.00,0.00,,0,,
27.06.2017 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.59,84.31,15.13,0.00,61440.00,0.00,,0,,
27.06.2017 01:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.59,84.31,15.12,0.00,61440.00,0.00,,0,,
27.06.2017 01:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.57,84.25,15.12,0.00,61440.00,0.00,,0,,
27.06.2017 01:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.57,84.25,15.12,0.00,61440.00,0.00,,0,,
