v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2018 00:10,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.84,-4.76,52.53,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.84,-4.76,52.50,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.84,-4.75,52.47,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.84,-4.76,52.44,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.84,-4.75,52.41,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,52.38,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.77,52.34,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.77,52.31,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,52.28,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.25,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,52.22,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.16,5.13,0.00,61440.00,0.00,,0,,
27.11.2018 00:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.12,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.09,5.13,0.00,61440.00,0.00,,0,,
27.11.2018 00:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,52.06,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.03,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,52.00,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,51.97,5.14,0.00,61440.00,0.00,,0,,
27.11.2018 00:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,51.94,5.13,0.00,61440.00,0.00,,0,,
27.11.2018 00:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,51.91,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:30,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.88,5.13,0.00,61440.00,0.00,,0,,
27.11.2018 00:31,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.84,5.13,0.00,61440.00,0.00,,0,,
27.11.2018 00:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,51.81,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:33,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.78,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.77,51.75,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.72,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.69,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:37,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.77,51.66,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:38,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.78,51.62,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.59,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.76,51.56,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:41,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.78,51.53,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.76,51.50,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.88,0.00,48.81,-4.75,51.47,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:44,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.77,51.44,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:45,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.79,51.41,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.76,51.38,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.84,0.00,48.81,-4.76,51.34,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:48,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.77,51.31,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:49,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.78,51.28,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.76,51.25,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.75,51.22,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.75,51.19,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.75,51.16,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.75,51.12,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.81,-4.75,51.09,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.77,51.06,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.76,51.03,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.75,51.00,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 00:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.76,50.97,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.75,50.94,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.77,50.91,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:02,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.77,50.88,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.76,50.84,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,48.84,0.00,48.78,-4.76,50.81,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.76,50.78,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.76,50.75,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:07,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.77,50.72,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.77,50.69,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.77,50.66,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.76,50.62,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.76,50.59,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:12,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.77,50.56,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.76,50.53,5.12,0.00,61440.00,0.00,,0,,
27.11.2018 01:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.84,0.00,48.78,-4.77,50.50,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.84,0.00,48.78,-4.77,50.47,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.84,0.00,48.78,-4.77,50.44,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.84,0.00,48.78,-4.76,50.41,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.84,0.00,48.78,-4.76,50.38,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:19,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.84,0.00,48.78,-4.76,50.34,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.84,0.00,48.78,-4.76,50.31,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.77,50.28,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.84,0.00,48.78,-4.76,50.25,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.84,0.00,48.78,-4.76,50.22,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.77,50.19,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:25,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.78,50.16,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:26,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.76,50.12,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.81,0.00,48.78,-4.77,50.09,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:28,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.81,0.00,48.78,-4.79,50.06,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:29,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.78,50.03,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.75,50.00,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.76,49.97,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:32,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.78,49.94,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:33,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.81,0.00,48.78,-4.77,49.94,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.81,0.00,48.78,-4.76,49.91,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.81,0.00,48.78,-4.76,49.88,5.11,0.00,61440.00,0.00,,0,,
27.11.2018 01:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.81,0.00,48.78,-4.75,49.84,5.11,0.00,61440.00,0.00,,0,,
