v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 00:50,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.00,0.00,50.00,-7.68,80.94,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:51,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.00,0.00,50.00,-7.69,80.88,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:52,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-7.66,80.88,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:53,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-7.68,80.81,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:54,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.70,80.81,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:55,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.67,80.81,21.77,0.00,61440.00,4.00,,0,,
08.08.2018 00:56,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.66,80.75,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 00:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.67,80.75,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 00:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.65,80.69,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 00:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,49.97,-7.64,80.69,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 01:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.97,0.00,49.97,-7.65,80.69,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 01:01,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.97,0.00,49.97,-7.79,80.62,21.75,0.00,61440.00,4.00,,0,,
08.08.2018 01:02,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.81,80.62,21.73,0.00,61440.00,4.00,,0,,
08.08.2018 01:03,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.80,80.56,21.73,0.00,61440.00,4.00,,0,,
08.08.2018 01:04,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.97,-7.79,80.56,21.73,0.00,61440.00,4.00,,0,,
08.08.2018 01:05,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.77,80.50,21.73,0.00,61440.00,4.00,,0,,
08.08.2018 01:06,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.77,80.50,21.73,0.00,61440.00,4.00,,0,,
08.08.2018 01:07,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.77,80.50,21.72,0.00,61440.00,4.00,,0,,
08.08.2018 01:08,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.94,0.00,49.94,-7.76,80.44,21.72,0.00,61440.00,4.00,,0,,
08.08.2018 01:09,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.94,0.00,49.94,-7.77,80.44,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:10,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.69,49.94,0.00,49.94,-7.76,80.38,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:11,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.69,49.91,0.00,49.94,-7.93,80.38,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:12,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.91,0.00,49.91,-8.09,80.38,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:13,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.91,-8.09,80.31,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:14,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.91,-8.07,80.31,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:15,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.08,80.25,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:16,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.07,80.25,21.72,0.00,61440.00,5.00,,0,,
08.08.2018 01:17,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.05,80.19,21.70,0.00,61440.00,5.00,,0,,
08.08.2018 01:18,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.06,80.19,21.70,0.00,61440.00,5.00,,0,,
08.08.2018 01:19,49.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.09,80.19,21.70,0.00,61440.00,5.00,,0,,
08.08.2018 01:20,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.88,0.00,49.88,-8.05,80.12,21.70,0.00,61440.00,5.00,,0,,
08.08.2018 01:21,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.68,49.84,0.00,49.88,-8.06,80.12,21.70,0.00,61440.00,5.00,,0,,
08.08.2018 01:22,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.69,49.84,0.00,49.88,-8.01,80.06,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:23,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.88,0.00,49.88,-7.72,80.06,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:24,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.88,0.00,49.88,-7.72,80.00,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:25,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.88,0.00,49.88,-7.72,80.00,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:26,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.71,80.00,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:27,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.72,79.94,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:28,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.73,79.94,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:29,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.75,79.88,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:30,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.73,79.88,21.69,0.00,61440.00,5.00,,0,,
08.08.2018 01:31,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.88,-7.71,79.88,21.67,0.00,61440.00,5.00,,0,,
08.08.2018 01:32,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.88,0.00,49.88,-7.71,79.81,21.67,0.00,61440.00,5.00,,0,,
08.08.2018 01:33,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.84,0.00,49.88,-7.71,79.81,21.67,0.00,61440.00,5.00,,0,,
08.08.2018 01:34,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.84,0.00,49.88,-7.72,79.75,21.67,0.00,61440.00,5.00,,0,,
08.08.2018 01:35,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.84,0.00,49.88,-7.72,79.75,21.67,0.00,61440.00,5.00,,0,,
08.08.2018 01:36,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.69,49.84,0.00,49.88,-7.72,79.69,21.67,0.00,61440.00,5.00,,0,,
