v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2017 00:10,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,12.05,50.81,0.00,50.78,-11.07,82.62,17.00,0.00,61440.00,0.00,,0,,
05.07.2017 00:11,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.05,50.78,0.00,50.75,-11.65,82.56,17.00,0.00,61440.00,0.00,,0,,
05.07.2017 00:12,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.05,50.78,0.00,50.75,-11.61,82.50,17.00,0.00,61440.00,0.00,,0,,
05.07.2017 00:13,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.05,50.78,0.00,50.75,-11.57,82.50,17.00,0.00,61440.00,0.00,,0,,
05.07.2017 00:14,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.05,50.78,0.00,50.75,-11.58,82.44,17.00,0.00,61440.00,0.00,,0,,
05.07.2017 00:15,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,12.05,50.78,0.00,50.75,-11.59,82.38,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:16,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.55,82.38,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.51,82.31,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:18,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.50,82.31,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.52,82.25,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.51,82.19,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:21,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.41,82.19,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:22,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.53,82.12,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.53,82.12,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.51,82.06,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.51,82.06,16.98,0.00,61440.00,0.00,,0,,
05.07.2017 00:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.78,-10.51,82.00,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:27,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.51,82.00,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:28,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.50,81.94,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:29,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.50,81.88,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.51,81.88,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.50,81.81,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:32,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.50,81.81,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:33,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-10.48,81.75,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:34,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.03,50.78,0.00,50.75,-10.45,81.75,16.97,0.00,61440.00,0.00,,0,,
05.07.2017 00:35,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.03,50.78,0.00,50.75,-10.46,81.69,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:36,50.78,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.03,50.81,0.00,50.78,-9.14,81.62,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.84,0.00,50.81,-8.14,81.62,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.84,0.00,50.81,-8.16,81.56,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.84,0.00,50.84,-8.11,81.56,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-8.12,81.56,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-8.15,81.50,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-8.13,81.50,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-8.14,81.44,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-8.14,81.44,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.84,0.00,50.84,-8.14,81.38,16.95,0.00,61440.00,0.00,,0,,
05.07.2017 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.03,50.84,0.00,50.84,-8.14,81.38,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.84,-8.12,81.38,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-7.92,81.31,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-7.92,81.31,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-7.91,81.25,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-7.92,81.25,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.84,-7.93,81.19,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.94,81.19,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.92,81.12,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.92,81.12,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.91,81.12,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.91,81.06,16.94,0.00,61440.00,0.00,,0,,
05.07.2017 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.91,81.06,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.93,81.00,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.95,81.00,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.95,80.94,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-7.95,80.94,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:03,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-8.59,80.94,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:04,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,50.78,0.00,50.75,-9.90,80.88,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:05,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,50.75,0.00,50.72,-9.95,80.88,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:06,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.02,50.75,0.00,50.72,-9.98,80.81,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:07,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.02,50.75,0.00,50.72,-9.98,80.75,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:08,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,50.72,0.00,50.72,-9.94,80.75,16.92,0.00,61440.00,0.00,,0,,
05.07.2017 01:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,50.72,0.00,50.72,-9.88,80.69,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:10,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,50.72,0.00,50.69,-9.85,80.69,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:11,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.01,50.72,0.00,50.69,-9.83,80.62,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:12,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.01,50.72,0.00,50.69,-9.82,80.62,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:13,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.01,50.72,0.00,50.69,-9.58,80.56,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.56,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.50,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.50,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.44,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.44,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.38,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.01,80.38,16.91,0.00,61440.00,0.00,,0,,
05.07.2017 01:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.72,-9.02,80.31,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.01,50.72,0.00,50.72,-8.93,80.31,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.01,50.75,0.00,50.75,-7.90,80.25,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.00,50.78,0.00,50.75,-7.89,80.25,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:25,50.69,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.00,50.72,0.00,50.69,-9.67,80.19,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:26,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.95,80.19,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:27,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.91,80.12,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:28,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.88,80.12,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.86,80.06,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:30,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.84,80.06,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.84,80.00,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:32,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.69,0.00,50.66,-9.85,80.00,16.89,0.00,61440.00,0.00,,0,,
05.07.2017 01:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.66,0.00,50.66,-9.84,79.94,16.88,0.00,61440.00,0.00,,0,,
05.07.2017 01:34,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.66,0.00,50.62,-9.84,79.94,16.88,0.00,61440.00,0.00,,0,,
05.07.2017 01:35,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.00,50.66,0.00,50.62,-9.84,79.88,16.88,0.00,61440.00,0.00,,0,,
05.07.2017 01:36,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.99,50.66,0.00,50.62,-9.87,79.88,16.88,0.00,61440.00,0.00,,0,,
