v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2016 00:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.69,8.06,0.00,61440.00,0.00,,0,,
09.11.2016 00:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.66,8.06,0.00,61440.00,0.00,,0,,
09.11.2016 00:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.59,8.06,0.00,61440.00,0.00,,0,,
09.11.2016 00:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.56,8.06,0.00,61440.00,0.00,,0,,
09.11.2016 00:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.50,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.53,53.47,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.41,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.38,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.31,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.28,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.53,53.25,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.19,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.16,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.53,53.09,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.06,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,53.03,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.97,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.94,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.91,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.84,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.81,8.04,0.00,61440.00,0.00,,0,,
09.11.2016 00:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.78,8.04,0.00,61440.00,0.00,,0,,
09.11.2016 00:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.72,8.05,0.00,61440.00,0.00,,0,,
09.11.2016 00:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.69,8.04,0.00,61440.00,0.00,,0,,
09.11.2016 00:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.66,8.04,0.00,61440.00,0.00,,0,,
09.11.2016 00:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.59,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.56,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.53,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.47,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.44,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.41,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.34,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.31,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.28,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.25,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.19,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.16,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.12,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.09,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 00:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.03,8.03,0.00,61440.00,0.00,,0,,
09.11.2016 00:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,52.00,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 00:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.97,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 00:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.94,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.91,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.84,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.53,51.81,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.78,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.53,51.75,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.84,0.00,48.81,-4.54,51.72,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.66,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.62,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.59,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.56,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.53,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.50,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.81,-4.54,51.44,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.41,8.01,0.00,61440.00,0.00,,0,,
09.11.2016 01:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.38,8.02,0.00,61440.00,0.00,,0,,
09.11.2016 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.34,8.01,0.00,61440.00,0.00,,0,,
09.11.2016 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.31,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.28,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.25,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.22,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.19,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.12,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.09,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.06,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.03,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,51.00,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.97,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.94,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.91,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.88,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.84,8.00,0.00,61440.00,0.00,,0,,
09.11.2016 01:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.81,7.99,0.00,61440.00,0.00,,0,,
09.11.2016 01:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.78,7.99,0.00,61440.00,0.00,,0,,
09.11.2016 01:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.75,7.98,0.00,61440.00,0.00,,0,,
09.11.2016 01:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.69,7.98,0.00,61440.00,0.00,,0,,
09.11.2016 01:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.66,7.98,0.00,61440.00,0.00,,0,,
09.11.2016 01:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,48.81,0.00,48.78,-4.54,50.62,7.98,0.00,61440.00,0.00,,0,,
