v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 00:25,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-9.05,88.56,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:26,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-9.04,88.50,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:27,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-9.01,88.50,14.32,0.00,61440.00,0.00,,0,,
21.04.2017 00:28,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-8.99,88.44,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:29,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-10.10,88.44,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:30,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-10.98,88.38,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:31,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.10,88.38,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-11.05,88.31,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.99,88.25,14.31,0.00,61440.00,0.00,,0,,
21.04.2017 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.97,88.25,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.19,-11.30,88.19,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:36,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.34,88.12,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:37,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.23,88.12,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:38,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.21,88.06,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.12,88.06,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.19,88.00,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.12,87.94,14.30,0.00,61440.00,0.00,,0,,
21.04.2017 00:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.84,87.94,14.28,0.00,61440.00,0.00,,0,,
21.04.2017 00:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.89,87.88,14.28,0.00,61440.00,0.00,,0,,
21.04.2017 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.91,87.88,14.28,0.00,61440.00,0.00,,0,,
21.04.2017 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.90,87.81,14.28,0.00,61440.00,0.00,,0,,
21.04.2017 00:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-10.90,87.75,14.28,0.00,61440.00,0.00,,0,,
21.04.2017 00:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.16,0.00,51.16,-10.87,87.75,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:48,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-10.45,87.69,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:49,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-10.61,87.69,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:50,51.12,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-10.96,87.62,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-11.44,87.56,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:52,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.46,87.56,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:53,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.40,87.50,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:54,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.41,87.50,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:55,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.42,87.44,14.27,0.00,61440.00,0.00,,0,,
21.04.2017 00:56,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-11.13,87.38,14.26,0.00,61440.00,0.00,,0,,
21.04.2017 00:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.88,87.38,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 00:58,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.87,87.31,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 00:59,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.84,87.25,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 01:00,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.12,-10.55,87.25,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 01:01,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.66,87.19,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 01:02,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-10.17,87.19,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 01:03,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.16,-9.77,87.12,14.25,0.00,61440.00,0.00,,0,,
21.04.2017 01:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.16,-9.84,87.12,14.23,0.00,61440.00,0.00,,0,,
21.04.2017 01:05,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.68,87.06,14.23,0.00,61440.00,0.00,,0,,
21.04.2017 01:06,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.49,87.06,14.23,0.00,61440.00,0.00,,0,,
21.04.2017 01:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-10.06,87.00,14.23,0.00,61440.00,0.00,,0,,
21.04.2017 01:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-10.09,87.00,14.23,0.00,61440.00,0.00,,0,,
21.04.2017 01:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-9.93,86.94,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:10,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.98,86.88,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:11,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.98,86.88,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:12,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.91,86.81,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.91,86.81,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:14,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.89,86.75,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:15,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.98,86.75,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:16,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.00,86.69,14.22,0.00,61440.00,0.00,,0,,
21.04.2017 01:17,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.00,86.69,14.21,0.00,61440.00,0.00,,0,,
21.04.2017 01:18,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.01,86.62,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:19,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.09,86.62,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:20,51.12,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-10.53,86.56,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-12.17,86.56,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:22,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-12.01,86.50,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:23,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-11.86,86.50,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:24,51.06,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-11.74,86.44,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:25,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-12.03,86.38,14.20,0.00,61440.00,0.00,,0,,
21.04.2017 01:26,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-12.02,86.38,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:27,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-11.78,86.31,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:28,51.06,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-10.10,86.25,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:29,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.51,86.25,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:30,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-9.12,86.19,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:31,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.60,86.19,14.19,0.00,61440.00,0.00,,0,,
21.04.2017 01:32,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.57,86.12,14.18,0.00,61440.00,0.00,,0,,
21.04.2017 01:33,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-9.32,86.12,14.17,0.00,61440.00,0.00,,0,,
21.04.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,51.12,0.00,51.09,-8.98,86.06,14.17,0.00,61440.00,0.00,,0,,
21.04.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,51.12,0.00,51.09,-8.97,86.06,14.17,0.00,61440.00,0.00,,0,,
21.04.2017 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,51.12,0.00,51.09,-8.98,86.00,14.17,0.00,61440.00,0.00,,0,,
