v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 00:26,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.86,80.94,22.66,0.00,61440.00,1.00,,0,,
06.08.2018 00:27,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.86,80.88,22.66,0.00,61440.00,1.00,,0,,
06.08.2018 00:28,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.85,80.88,22.64,0.00,61440.00,1.00,,0,,
06.08.2018 00:29,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.85,80.88,22.64,0.00,61440.00,1.00,,0,,
06.08.2018 00:30,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.85,80.81,22.64,0.00,61440.00,1.00,,0,,
06.08.2018 00:31,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.84,80.81,22.64,0.00,61440.00,2.00,,0,,
06.08.2018 00:32,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.82,80.75,22.64,0.00,61440.00,2.00,,0,,
06.08.2018 00:33,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.83,80.75,22.64,0.00,61440.00,2.00,,0,,
06.08.2018 00:34,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.82,80.69,22.64,0.00,61440.00,2.00,,0,,
06.08.2018 00:35,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.81,80.69,22.62,0.00,61440.00,2.00,,0,,
06.08.2018 00:36,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.79,80.69,22.62,0.00,61440.00,2.00,,0,,
06.08.2018 00:37,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.78,80.62,22.62,0.00,61440.00,2.00,,0,,
06.08.2018 00:38,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.77,80.62,22.62,0.00,61440.00,2.00,,0,,
06.08.2018 00:39,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.75,80.56,22.62,0.00,61440.00,2.00,,0,,
06.08.2018 00:40,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.75,80.56,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:41,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.75,80.56,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:42,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.73,80.50,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:43,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.73,80.50,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:44,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.72,80.44,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:45,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.71,80.44,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:46,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.71,80.44,22.61,0.00,61440.00,2.00,,0,,
06.08.2018 00:47,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.71,80.38,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:48,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.70,80.38,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:49,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.70,80.31,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:50,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.70,80.31,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:51,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.68,80.25,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:52,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.68,80.25,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:53,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.69,80.25,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:54,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.68,80.19,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:55,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.91,-7.66,80.19,22.59,0.00,61440.00,2.00,,0,,
06.08.2018 00:56,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.67,80.12,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 00:57,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.66,80.12,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 00:58,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.66,80.12,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 00:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.65,80.06,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 01:00,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.66,80.06,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 01:01,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.67,80.00,22.58,0.00,61440.00,2.00,,0,,
06.08.2018 01:02,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.68,80.00,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:03,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.66,80.00,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.65,79.94,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:05,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.65,79.94,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.66,79.88,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:07,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.70,79.88,22.56,0.00,61440.00,2.00,,0,,
06.08.2018 01:08,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.91,-7.68,79.88,22.55,0.00,61440.00,2.00,,0,,
06.08.2018 01:09,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.70,79.81,22.55,0.00,61440.00,2.00,,0,,
06.08.2018 01:10,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.88,0.00,49.88,-7.67,79.81,22.55,0.00,61440.00,2.00,,0,,
06.08.2018 01:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.66,79.75,22.55,0.00,61440.00,2.00,,0,,
06.08.2018 01:12,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.65,79.75,22.55,0.00,61440.00,2.00,,0,,
06.08.2018 01:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.63,79.75,22.53,0.00,61440.00,2.00,,0,,
06.08.2018 01:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.62,79.69,22.53,0.00,61440.00,2.00,,0,,
06.08.2018 01:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.88,0.00,49.88,-7.62,79.69,22.53,0.00,61440.00,2.00,,0,,
06.08.2018 01:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.62,79.62,22.53,0.00,61440.00,2.00,,0,,
06.08.2018 01:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.62,79.62,22.53,0.00,61440.00,2.00,,0,,
06.08.2018 01:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.88,0.00,49.88,-7.62,79.62,22.52,0.00,61440.00,2.00,,0,,
06.08.2018 01:19,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.88,-7.62,79.56,22.52,0.00,61440.00,2.00,,0,,
06.08.2018 01:20,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.56,22.52,0.00,61440.00,2.00,,0,,
06.08.2018 01:21,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.50,22.52,0.00,61440.00,2.00,,0,,
06.08.2018 01:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.50,22.52,0.00,61440.00,2.00,,0,,
06.08.2018 01:23,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.63,79.50,22.52,0.00,61440.00,3.00,,0,,
06.08.2018 01:24,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.44,22.52,0.00,61440.00,3.00,,0,,
06.08.2018 01:25,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.61,79.44,22.50,0.00,61440.00,3.00,,0,,
06.08.2018 01:26,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.38,22.50,0.00,61440.00,3.00,,0,,
06.08.2018 01:27,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.62,79.38,22.50,0.00,61440.00,3.00,,0,,
06.08.2018 01:28,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.61,79.38,22.50,0.00,61440.00,3.00,,0,,
06.08.2018 01:29,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.61,79.31,22.50,0.00,61440.00,3.00,,0,,
06.08.2018 01:30,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.84,0.00,49.84,-7.61,79.31,22.48,0.00,61440.00,3.00,,0,,
06.08.2018 01:31,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.62,79.25,22.48,0.00,61440.00,4.00,,0,,
06.08.2018 01:32,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.25,22.48,0.00,61440.00,4.00,,0,,
06.08.2018 01:33,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.25,22.48,0.00,61440.00,4.00,,0,,
06.08.2018 01:34,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.19,22.48,0.00,61440.00,4.00,,0,,
06.08.2018 01:35,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.19,22.47,0.00,61440.00,4.00,,0,,
06.08.2018 01:36,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.12,22.47,0.00,61440.00,4.00,,0,,
