v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 00:11,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-9.77,82.56,21.42,0.00,61440.00,1.00,,0,,
06.09.2018 00:12,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-9.81,82.56,21.42,0.00,61440.00,1.00,,0,,
06.09.2018 00:13,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.66,-10.06,82.50,21.42,0.00,61440.00,1.00,,0,,
06.09.2018 00:14,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.66,-10.07,82.44,21.42,0.00,61440.00,1.00,,0,,
06.09.2018 00:15,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-10.04,82.44,21.42,0.00,61440.00,2.00,,0,,
06.09.2018 00:16,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-9.96,82.38,21.42,0.00,61440.00,2.00,,0,,
06.09.2018 00:17,49.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.66,-10.04,82.38,21.42,0.00,61440.00,4.00,,0,,
06.09.2018 00:18,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-9.98,82.31,21.42,0.00,61440.00,4.00,,0,,
06.09.2018 00:19,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.59,0.00,49.59,-10.05,82.31,21.42,0.00,61440.00,4.00,,0,,
06.09.2018 00:20,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,49.59,0.00,49.62,-10.08,82.25,21.42,0.00,61440.00,5.00,,0,,
06.09.2018 00:21,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.65,49.62,0.00,49.62,-10.07,82.25,21.42,0.00,61440.00,6.00,,0,,
06.09.2018 00:22,49.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,49.66,0.00,49.66,-9.59,82.19,21.42,0.00,61440.00,7.00,,0,,
06.09.2018 00:23,49.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-9.31,82.19,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:24,49.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-9.16,82.12,21.42,0.00,61440.00,7.00,,0,,
06.09.2018 00:25,49.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-9.20,82.12,21.42,0.00,61440.00,7.00,,0,,
06.09.2018 00:26,49.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,49.69,0.00,49.69,-9.30,82.06,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:27,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-9.84,82.06,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:28,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.62,0.00,49.66,-9.82,82.00,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:29,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-9.81,82.00,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:30,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.62,0.00,49.66,-9.69,81.94,21.41,0.00,61440.00,7.00,,0,,
06.09.2018 00:31,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-9.80,81.94,21.41,0.00,61440.00,8.00,,0,,
06.09.2018 00:32,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-9.80,81.88,21.41,0.00,61440.00,9.00,,0,,
06.09.2018 00:33,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.59,-9.80,81.88,21.41,0.00,61440.00,9.00,,0,,
06.09.2018 00:34,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-9.80,81.81,21.41,0.00,61440.00,9.00,,0,,
06.09.2018 00:35,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-9.80,81.81,21.41,0.00,61440.00,9.00,,0,,
06.09.2018 00:36,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.59,-9.66,81.75,21.41,0.00,61440.00,10.00,,0,,
06.09.2018 00:37,49.56,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-9.22,81.75,21.41,0.00,61440.00,10.00,,0,,
06.09.2018 00:38,49.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.69,0.00,49.72,-7.91,81.69,21.41,0.00,61440.00,11.00,,0,,
06.09.2018 00:39,49.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.89,81.69,21.41,0.00,61440.00,11.00,,0,,
06.09.2018 00:40,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.91,81.62,21.41,0.00,61440.00,11.00,,0,,
06.09.2018 00:41,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.93,81.62,21.41,0.00,61440.00,11.00,,0,,
06.09.2018 00:42,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-7.93,81.56,21.39,0.00,61440.00,11.00,,0,,
06.09.2018 00:43,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-7.93,81.56,21.39,0.00,61440.00,11.00,,0,,
06.09.2018 00:44,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.93,81.56,21.39,0.00,61440.00,11.00,,0,,
06.09.2018 00:45,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.92,81.50,21.39,0.00,61440.00,11.00,,0,,
06.09.2018 00:46,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.92,81.50,21.39,0.00,61440.00,11.00,,0,,
06.09.2018 00:47,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.73,81.44,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:48,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.29,81.44,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:49,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.72,-7.23,81.44,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:50,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.23,81.38,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:51,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.23,81.38,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:52,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.21,81.31,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:53,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.21,81.31,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:54,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.21,81.31,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:55,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.22,81.25,21.39,0.00,61440.00,12.00,,0,,
06.09.2018 00:56,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.69,0.00,49.69,-7.21,81.25,21.38,0.00,61440.00,12.00,,0,,
06.09.2018 00:57,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-7.21,81.19,21.38,0.00,61440.00,12.00,,0,,
06.09.2018 00:58,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.69,-7.21,81.19,21.38,0.00,61440.00,12.00,,0,,
06.09.2018 00:59,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.21,81.19,21.38,0.00,61440.00,12.00,,0,,
06.09.2018 01:00,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.21,81.12,21.38,0.00,61440.00,12.00,,0,,
06.09.2018 01:01,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.21,81.12,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:02,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.21,81.12,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:03,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.21,81.06,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:04,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.66,0.00,49.66,-7.22,81.06,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:05,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.62,0.00,49.66,-7.22,81.00,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:06,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.62,0.00,49.66,-7.22,81.00,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:07,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.62,0.00,49.66,-7.21,81.00,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:08,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-7.23,80.94,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:09,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,49.62,0.00,49.62,-7.23,80.94,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:10,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.24,80.88,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:11,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.24,80.88,21.38,0.00,61440.00,13.00,,0,,
06.09.2018 01:12,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.24,80.88,21.38,0.00,61440.00,14.00,,0,,
06.09.2018 01:13,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.25,80.81,21.38,0.00,61440.00,14.00,,0,,
06.09.2018 01:14,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.24,80.81,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:15,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-7.24,80.81,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:16,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-7.25,80.75,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:17,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-7.27,80.75,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:18,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.27,80.69,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:19,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.25,80.69,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:20,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.25,80.69,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:21,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.24,80.62,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:22,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.25,80.62,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:23,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.23,80.56,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:24,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.23,80.56,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:25,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.23,80.56,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:26,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.23,80.50,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:27,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.22,80.50,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:28,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,49.56,0.00,49.59,-7.34,80.50,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:29,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-7.57,80.44,21.36,0.00,61440.00,14.00,,0,,
06.09.2018 01:30,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-7.57,80.44,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:31,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.56,-7.57,80.38,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:32,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.56,-7.56,80.38,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:33,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.56,-7.56,80.38,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:34,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.57,80.31,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:35,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.57,80.31,21.34,0.00,61440.00,14.00,,0,,
06.09.2018 01:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-7.57,80.25,21.34,0.00,61440.00,14.00,,0,,
