v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2018 00:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.57,90.81,15.03,0.00,61440.00,0.00,,0,,
10.10.2018 00:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.58,90.81,15.03,0.00,61440.00,0.00,,0,,
10.10.2018 00:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.58,90.75,15.02,0.00,61440.00,0.00,,0,,
10.10.2018 00:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.75,15.02,0.00,61440.00,0.00,,0,,
10.10.2018 00:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.75,15.02,0.00,61440.00,0.00,,0,,
10.10.2018 00:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.75,15.01,0.00,61440.00,0.00,,0,,
10.10.2018 00:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,50.00,-4.58,90.69,15.00,0.00,61440.00,0.00,,0,,
10.10.2018 00:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.69,15.00,0.00,61440.00,0.00,,0,,
10.10.2018 00:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.69,14.98,0.00,61440.00,0.00,,0,,
10.10.2018 00:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.57,90.69,14.98,0.00,61440.00,0.00,,0,,
10.10.2018 00:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.00,0.00,49.97,-4.58,90.62,14.98,0.00,61440.00,0.00,,0,,
10.10.2018 00:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.59,90.62,14.97,0.00,61440.00,0.00,,0,,
10.10.2018 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.59,90.62,14.97,0.00,61440.00,0.00,,0,,
10.10.2018 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.59,90.62,14.96,0.00,61440.00,0.00,,0,,
10.10.2018 00:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.59,90.56,14.95,0.00,61440.00,0.00,,0,,
10.10.2018 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.58,90.56,14.95,0.00,61440.00,0.00,,0,,
10.10.2018 01:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.97,-4.58,90.56,14.95,0.00,61440.00,0.00,,0,,
10.10.2018 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.58,90.50,14.95,0.00,61440.00,0.00,,0,,
10.10.2018 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.58,90.50,14.94,0.00,61440.00,0.00,,0,,
10.10.2018 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,90.50,14.94,0.00,61440.00,0.00,,0,,
10.10.2018 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.58,90.50,14.93,0.00,61440.00,0.00,,0,,
10.10.2018 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.58,90.44,14.92,0.00,61440.00,0.00,,0,,
10.10.2018 01:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.58,90.44,14.92,0.00,61440.00,0.00,,0,,
10.10.2018 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.59,90.44,14.92,0.00,61440.00,0.00,,0,,
10.10.2018 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.59,90.38,14.92,0.00,61440.00,0.00,,0,,
10.10.2018 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.59,90.38,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.59,90.38,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.59,90.31,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.59,90.31,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.59,90.31,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.59,90.25,14.91,0.00,61440.00,0.00,,0,,
10.10.2018 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.59,90.25,14.90,0.00,61440.00,0.00,,0,,
10.10.2018 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.58,90.25,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.58,90.19,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,90.19,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,90.19,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,90.12,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,90.12,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,90.06,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,90.06,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,90.06,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,90.00,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,90.00,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.59,89.94,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.94,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.88,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.88,14.89,0.00,61440.00,0.00,,0,,
10.10.2018 01:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.59,89.88,14.88,0.00,61440.00,0.00,,0,,
10.10.2018 01:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.81,14.88,0.00,61440.00,0.00,,0,,
10.10.2018 01:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.81,14.88,0.00,61440.00,0.00,,0,,
10.10.2018 01:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.59,89.75,14.88,0.00,61440.00,0.00,,0,,
10.10.2018 01:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.59,89.75,14.88,0.00,61440.00,0.00,,0,,
10.10.2018 01:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.59,89.69,14.88,0.00,61440.00,0.00,,0,,
