v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2016 00:44,50.09,9.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.01,0.53,43.00,0.00,0.00,0,24,12.00,50.12,0.00,50.09,-10.75,74.06,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:45,50.19,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.42,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-8.69,74.00,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:46,50.19,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.56,74.00,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:47,50.19,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.53,73.94,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:48,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.52,73.94,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:49,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.50,73.88,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:50,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.49,73.88,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:51,50.19,9.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.48,73.81,20.83,0.00,61440.00,0.00,,0,,
02.09.2016 00:52,50.19,9.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.48,73.81,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:53,50.19,9.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-8.48,73.75,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:54,50.19,9.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.40,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.34,73.75,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:55,50.19,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.40,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-8.24,73.75,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:56,50.19,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.40,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-8.24,73.69,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:57,50.19,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.40,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-8.23,73.69,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:58,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.40,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-8.22,73.62,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 00:59,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-8.47,73.62,20.81,0.00,61440.00,0.00,,0,,
02.09.2016 01:00,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-8.49,73.56,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:01,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-8.51,73.56,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:02,50.19,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-8.52,73.50,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:03,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.12,0.00,50.12,-8.50,73.50,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:04,50.19,9.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.12,0.00,50.12,-8.49,73.50,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:05,50.19,9.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.41,42.00,0.00,0.00,0,24,12.00,50.12,0.00,50.12,-8.37,73.44,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:06,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.40,42.00,0.00,0.00,0,24,12.00,50.12,0.00,50.12,-8.21,73.44,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:07,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-7.46,73.38,20.80,0.00,61440.00,0.00,,0,,
02.09.2016 01:08,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.16,-7.41,73.38,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:09,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-7.41,73.31,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:10,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.16,-7.41,73.31,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:11,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.41,73.31,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:12,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.42,73.25,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:13,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.41,73.25,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:14,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.41,73.19,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:15,50.19,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,23,11.99,50.16,0.00,50.12,-7.41,73.19,20.78,0.00,61440.00,0.00,,0,,
02.09.2016 01:16,50.19,9.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,0.01,0.32,42.00,0.00,0.00,0,23,11.99,50.16,0.00,50.16,-6.71,73.19,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:17,50.19,9.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,0.01,0.30,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.33,73.12,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:18,50.19,9.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.01,0.30,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.33,73.12,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:19,50.19,9.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.01,0.30,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.33,73.12,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:20,50.19,9.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,0.01,0.30,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.34,73.06,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:21,50.19,9.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.01,0.30,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.33,73.06,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:22,50.19,9.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.01,0.31,42.00,0.00,0.00,0,23,11.99,50.19,0.00,50.16,-6.54,73.06,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:23,50.09,9.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.12,0.00,50.09,-8.36,73.00,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:24,50.09,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.41,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.09,-8.41,73.00,20.77,0.00,61440.00,0.00,,0,,
02.09.2016 01:25,50.09,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-8.36,72.94,20.75,0.00,61440.00,0.00,,0,,
02.09.2016 01:26,50.09,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-8.32,72.94,20.75,0.00,61440.00,0.00,,0,,
02.09.2016 01:27,50.09,9.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-8.30,72.88,20.75,0.00,61440.00,12.00,,0,,
02.09.2016 01:28,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-8.27,72.88,20.75,0.00,61440.00,12.00,,0,,
02.09.2016 01:29,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-8.26,72.88,20.75,0.00,61440.00,12.00,,0,,
02.09.2016 01:30,50.09,9.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.06,0.00,50.06,-8.25,72.81,20.75,0.00,61440.00,12.00,,0,,
02.09.2016 01:31,50.09,9.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.01,0.40,42.00,0.00,0.00,0,23,11.99,50.06,0.00,50.06,-8.24,72.81,20.75,0.00,61440.00,12.00,,0,,
02.09.2016 01:32,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.01,0.38,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-7.84,72.75,20.73,0.00,61440.00,12.00,,0,,
02.09.2016 01:33,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-7.43,72.75,20.73,0.00,61440.00,12.00,,0,,
02.09.2016 01:34,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.01,0.36,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-7.43,72.69,20.73,0.00,61440.00,12.00,,0,,
02.09.2016 01:35,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.01,0.36,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-7.42,72.69,20.73,0.00,61440.00,12.00,,0,,
02.09.2016 01:36,50.09,9.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.01,0.36,42.00,0.00,0.00,0,23,11.99,50.09,0.00,50.06,-7.42,72.69,20.73,0.00,61440.00,12.00,,0,,
