v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2016 00:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.69,0.00,50.62,-4.26,87.38,4.45,0.00,61440.00,0.00,,0,,
23.01.2016 00:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.69,0.00,50.62,-4.26,87.38,4.45,0.00,61440.00,0.00,,0,,
23.01.2016 00:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.66,0.00,50.62,-4.26,87.31,4.45,0.00,61440.00,0.00,,0,,
23.01.2016 00:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.62,-4.26,87.31,4.45,0.00,61440.00,0.00,,0,,
23.01.2016 00:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.62,-4.26,87.31,4.45,0.00,61440.00,0.00,,0,,
23.01.2016 00:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.62,-4.26,87.31,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.62,-4.26,87.25,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.84,50.66,0.00,50.59,-4.26,87.25,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.84,50.66,0.00,50.59,-4.26,87.25,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.84,50.66,0.00,50.59,-4.26,87.25,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.84,50.66,0.00,50.59,-4.26,87.19,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.84,50.66,0.00,50.59,-4.26,87.19,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.59,-4.26,87.19,4.44,0.00,61440.00,0.00,,0,,
23.01.2016 00:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.59,-4.26,87.19,4.43,0.00,61440.00,0.00,,0,,
23.01.2016 00:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.66,0.00,50.59,-4.26,87.12,4.43,0.00,61440.00,0.00,,0,,
23.01.2016 00:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.66,0.00,50.59,-4.26,87.12,4.43,0.00,61440.00,0.00,,0,,
23.01.2016 00:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.59,-4.26,87.12,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.83,50.66,0.00,50.59,-4.26,87.12,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.82,50.66,0.00,50.59,-4.26,87.06,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.81,50.66,0.00,50.59,-4.26,87.06,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.80,50.66,0.00,50.59,-4.26,87.06,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.80,50.62,0.00,50.59,-4.26,87.06,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.80,50.62,0.00,50.59,-4.26,87.00,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.79,50.62,0.00,50.59,-4.26,87.00,4.42,0.00,61440.00,0.00,,0,,
23.01.2016 00:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.79,50.62,0.00,50.59,-4.26,87.00,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.78,50.62,0.00,50.59,-4.26,87.00,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.78,50.62,0.00,50.59,-4.26,86.94,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.77,50.62,0.00,50.56,-4.26,86.94,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.76,50.62,0.00,50.56,-4.26,86.94,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.74,50.62,0.00,50.56,-4.26,86.94,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.62,0.00,50.56,-4.26,86.88,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.56,-4.27,86.88,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.56,-4.27,86.88,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.56,-4.27,86.88,4.41,0.00,61440.00,0.00,,0,,
23.01.2016 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.62,0.00,50.56,-4.27,86.81,4.40,0.00,61440.00,0.00,,0,,
23.01.2016 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.62,0.00,50.56,-4.27,86.81,4.40,0.00,61440.00,0.00,,0,,
23.01.2016 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.62,0.00,50.56,-4.27,86.81,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.62,0.00,50.56,-4.27,86.81,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.56,-4.27,86.75,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.56,-4.27,86.75,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.56,-4.27,86.75,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-4.27,86.75,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-4.27,86.69,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-4.27,86.69,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-4.27,86.69,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-4.27,86.69,4.39,0.00,61440.00,0.00,,0,,
23.01.2016 00:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-4.27,86.62,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 00:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.59,0.00,50.53,-4.27,86.62,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 00:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.59,0.00,50.53,-4.27,86.62,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.59,0.00,50.53,-4.27,86.62,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.56,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.56,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.56,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.59,0.00,50.53,-4.27,86.56,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.59,0.00,50.53,-4.27,86.50,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.50,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.53,-4.27,86.50,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.53,-4.27,86.50,4.38,0.00,61440.00,0.00,,0,,
23.01.2016 01:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.53,-4.27,86.44,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.44,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.53,-4.27,86.44,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.56,0.00,50.53,-4.27,86.44,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.75,50.56,0.00,50.53,-4.27,86.38,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.77,50.56,0.00,50.53,-4.27,86.38,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.77,50.56,0.00,50.53,-4.27,86.38,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.75,50.56,0.00,50.53,-4.27,86.38,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.56,0.00,50.53,-4.27,86.31,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.56,0.00,50.50,-4.27,86.31,4.36,0.00,61440.00,0.00,,0,,
23.01.2016 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.56,0.00,50.50,-4.27,86.31,4.35,0.00,61440.00,0.00,,0,,
23.01.2016 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.56,0.00,50.50,-4.27,86.31,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.56,0.00,50.50,-4.27,86.25,4.35,0.00,61440.00,0.00,,0,,
23.01.2016 01:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.25,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.25,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.25,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.56,0.00,50.50,-4.27,86.25,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.56,0.00,50.50,-4.27,86.19,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.56,0.00,50.50,-4.27,86.19,4.34,0.00,61440.00,0.00,,0,,
23.01.2016 01:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.56,0.00,50.50,-4.27,86.19,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.19,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.12,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.56,0.00,50.50,-4.27,86.12,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.50,-4.27,86.12,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.50,-4.27,86.12,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.50,-4.27,86.06,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.50,-4.27,86.06,4.33,0.00,61440.00,0.00,,0,,
23.01.2016 01:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.50,-4.27,86.06,4.33,0.00,61440.00,0.00,,0,,
