v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2017 00:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.94,6.47,0.00,61440.00,0.00,,0,,
26.11.2017 00:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.94,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.28,68.94,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.88,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.88,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.32,68.88,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.32,68.81,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.81,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.81,6.46,0.00,61440.00,0.00,,0,,
26.11.2017 00:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.81,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.75,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.75,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.75,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.69,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.69,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.69,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.62,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.62,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.28,68.62,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.56,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.56,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.56,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.56,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.50,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.28,68.50,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.50,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.44,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.32,68.44,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.29,68.44,6.45,0.00,61440.00,0.00,,0,,
26.11.2017 00:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.38,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.38,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.30,68.38,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.31,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.31,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.32,68.31,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.66,0.00,49.62,-5.31,68.31,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.32,68.25,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.31,68.25,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.32,68.25,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.32,68.19,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.30,68.19,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.30,68.19,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.31,68.12,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.62,-5.32,68.12,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,68.12,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,68.12,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,68.06,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,68.06,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,68.06,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 00:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,68.00,6.44,0.00,61440.00,0.00,,0,,
26.11.2017 01:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,68.00,6.43,0.00,61440.00,0.00,,0,,
26.11.2017 01:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,68.00,6.43,0.00,61440.00,0.00,,0,,
26.11.2017 01:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,67.94,6.43,0.00,61440.00,0.00,,0,,
26.11.2017 01:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,67.94,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,67.94,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,67.88,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,67.88,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,67.88,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.31,67.88,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,49.62,0.00,49.59,-5.32,67.81,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.81,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.81,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.75,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.75,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.75,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.69,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.69,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.69,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.62,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.62,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.30,67.62,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.29,67.62,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.56,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.56,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.56,6.42,0.00,61440.00,0.00,,0,,
26.11.2017 01:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.50,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.50,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.50,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.44,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.44,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.44,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.31,67.44,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.38,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.38,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.30,67.38,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.31,6.41,0.00,61440.00,0.00,,0,,
26.11.2017 01:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,49.62,0.00,49.59,-5.32,67.31,6.41,0.00,61440.00,0.00,,0,,
