v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2017 00:25,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.59,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:26,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.59,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:27,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.59,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:28,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.59,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:29,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.59,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:30,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-5.60,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:31,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:32,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:33,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:34,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:35,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:36,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:37,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:38,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:39,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:40,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.66,0.00,61440.00,0.00,,0,,
12.12.2017 00:41,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:42,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.59,0.00,1.65,0.00,61440.00,0.00,,0,,
12.12.2017 00:43,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:44,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:45,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.59,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:46,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:47,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.59,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:48,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.59,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:49,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:50,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:51,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:52,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:53,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:54,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:55,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:56,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:57,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:58,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 00:59,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 01:00,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.64,0.00,61440.00,0.00,,0,,
12.12.2017 01:01,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.63,0.00,61440.00,0.00,,0,,
12.12.2017 01:02,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:03,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.63,0.00,61440.00,0.00,,0,,
12.12.2017 01:04,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:05,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:06,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:07,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:08,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.61,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:09,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.62,0.00,61440.00,0.00,,0,,
12.12.2017 01:10,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:11,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:12,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:13,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:14,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:15,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:16,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:17,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:18,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:19,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.34,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:20,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.31,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:21,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.59,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:22,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.61,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:23,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:24,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:25,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.60,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:26,47.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.28,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-6.02,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:27,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.28,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.12,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:28,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.14,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:29,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.16,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:30,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.17,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:31,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.18,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:32,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-6.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.18,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:33,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.19,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:34,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-6.00,0.00,0.29,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-6.19,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:35,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.28,0.00,47.25,-5.79,0.00,1.61,0.00,61440.00,0.00,,0,,
12.12.2017 01:36,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.28,-5.61,0.00,1.61,0.00,61440.00,0.00,,0,,
