v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2018 00:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:26,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:27,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:28,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:29,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:30,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:31,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:32,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:33,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:35,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:37,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:38,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.39,0.00,61440.00,0.00,,0,,
17.12.2018 00:39,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:40,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:41,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.94,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:42,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:43,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.88,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:46,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:47,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 00:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:11,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:12,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:13,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:14,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:15,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:16,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.37,0.00,61440.00,0.00,,0,,
17.12.2018 01:17,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.38,0.00,61440.00,0.00,,0,,
17.12.2018 01:18,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.37,0.00,61440.00,0.00,,0,,
17.12.2018 01:19,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.37,0.00,61440.00,0.00,,0,,
17.12.2018 01:20,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:21,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.37,0.00,61440.00,0.00,,0,,
17.12.2018 01:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:26,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:27,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:28,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:29,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:30,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:31,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:32,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:33,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:35,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
17.12.2018 01:37,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.91,0.00,52.84,-0.08,99.81,4.36,0.00,61440.00,0.00,,0,,
