v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2018 00:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.78,48.31,6.48,0.00,61440.00,0.00,,0,,
12.11.2018 00:13,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,48.25,6.48,0.00,61440.00,0.00,,0,,
12.11.2018 00:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,48.16,6.48,0.00,61440.00,0.00,,0,,
12.11.2018 00:15,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,48.06,6.48,0.00,61440.00,0.00,,0,,
12.11.2018 00:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,48.00,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,47.91,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:18,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.80,47.81,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.50,-4.80,47.72,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,47.66,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:21,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.59,0.00,48.53,-4.79,47.56,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,47.47,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:23,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,47.38,6.47,0.00,61440.00,0.00,,0,,
12.11.2018 00:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,47.31,6.46,0.00,61440.00,0.00,,0,,
12.11.2018 00:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,47.22,6.46,0.00,61440.00,0.00,,0,,
12.11.2018 00:26,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,47.12,6.46,0.00,61440.00,0.00,,0,,
12.11.2018 00:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.80,47.06,6.45,0.00,61440.00,0.00,,0,,
12.11.2018 00:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,46.97,6.45,0.00,61440.00,0.00,,0,,
12.11.2018 00:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.80,46.88,6.45,0.00,61440.00,0.00,,0,,
12.11.2018 00:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.81,46.81,6.45,0.00,61440.00,0.00,,0,,
12.11.2018 00:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,46.72,6.44,0.00,61440.00,0.00,,0,,
12.11.2018 00:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,46.62,6.44,0.00,61440.00,0.00,,0,,
12.11.2018 00:33,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.79,46.53,6.44,0.00,61440.00,0.00,,0,,
12.11.2018 00:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.50,-4.78,46.47,6.44,0.00,61440.00,0.00,,0,,
12.11.2018 00:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.79,46.38,6.43,0.00,61440.00,0.00,,0,,
12.11.2018 00:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.47,-4.79,46.28,6.42,0.00,61440.00,0.00,,0,,
12.11.2018 00:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.47,-4.79,46.22,6.42,0.00,61440.00,0.00,,0,,
12.11.2018 00:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.56,0.00,48.47,-4.80,46.12,6.42,0.00,61440.00,0.00,,0,,
12.11.2018 00:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.80,46.03,6.42,0.00,61440.00,0.00,,0,,
12.11.2018 00:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.80,45.97,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:41,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.80,45.88,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:42,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.81,45.78,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.80,45.72,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.79,45.62,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.79,45.53,6.41,0.00,61440.00,0.00,,0,,
12.11.2018 00:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.44,-4.79,45.44,6.41,0.00,61440.00,1.00,,0,,
12.11.2018 00:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.79,45.38,6.40,0.00,61440.00,1.00,,0,,
12.11.2018 00:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.47,-4.80,45.28,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:49,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.44,-4.80,45.19,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.81,45.09,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.53,0.00,48.44,-4.80,45.03,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,44.94,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:53,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.82,44.84,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.81,44.78,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,44.69,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.79,44.62,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,44.53,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.79,44.44,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 00:59,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,44.34,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 01:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,44.28,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,44.19,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,44.09,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,44.03,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,43.94,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,43.84,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,43.78,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,43.69,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,43.59,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.79,43.53,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,43.44,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,43.38,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,43.28,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,43.22,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,43.12,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,43.03,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:16,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.81,42.97,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.88,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,42.81,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.72,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.66,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.56,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.50,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:23,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.41,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 01:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.38,-4.80,42.34,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 01:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,42.25,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 01:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,42.19,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 01:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.38,-4.81,42.09,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 01:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.80,42.03,6.40,0.00,61440.00,2.00,,0,,
12.11.2018 01:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.38,-4.79,41.97,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.38,-4.79,41.88,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.79,41.81,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.47,0.00,48.38,-4.79,41.72,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.66,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.79,41.56,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.50,6.43,0.00,61440.00,2.00,,0,,
12.11.2018 01:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.44,6.43,0.00,61440.00,2.00,,0,,
