v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2017 00:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-5.32,81.50,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-5.32,81.44,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-5.32,81.44,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,50.00,0.00,49.97,-5.32,81.44,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,50.00,0.00,49.97,-5.32,81.38,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,50.00,0.00,49.97,-5.32,81.38,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.97,-5.32,81.38,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.97,-5.32,81.38,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.32,81.31,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.31,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.31,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.25,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.25,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.25,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-5.33,81.19,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.94,-5.33,81.19,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.94,-5.33,81.19,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.91,-5.33,81.19,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 00:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.91,-5.33,81.12,14.38,0.00,61440.00,0.00,,0,,
11.09.2017 01:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.91,-5.33,81.12,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.85,49.94,0.00,49.91,-5.33,81.12,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.94,0.00,49.91,-5.33,81.06,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.94,0.00,49.91,-5.33,81.06,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.94,0.00,49.91,-5.33,81.06,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.94,0.00,49.91,-5.33,81.06,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.91,-5.33,81.00,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.91,-5.33,81.00,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,81.00,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.94,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.94,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.94,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.88,14.36,0.00,61440.00,0.00,,0,,
11.09.2017 01:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.88,14.35,0.00,61440.00,0.00,,0,,
11.09.2017 01:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.34,80.88,14.35,0.00,61440.00,0.00,,0,,
11.09.2017 01:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.33,80.88,14.35,0.00,61440.00,0.00,,0,,
11.09.2017 01:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.91,0.00,49.88,-5.34,80.81,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.88,-5.33,80.81,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.81,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.75,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.75,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.75,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.75,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.69,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.69,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.69,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-5.34,80.62,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.84,-5.34,80.62,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.84,-5.34,80.62,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.56,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.56,14.34,0.00,61440.00,0.00,,0,,
11.09.2017 01:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.56,14.33,0.00,61440.00,0.00,,0,,
11.09.2017 01:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.56,14.33,0.00,61440.00,0.00,,0,,
11.09.2017 01:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.50,14.33,0.00,61440.00,0.00,,0,,
11.09.2017 01:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.50,14.33,0.00,61440.00,0.00,,0,,
11.09.2017 01:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.50,14.33,0.00,61440.00,0.00,,0,,
11.09.2017 01:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.86,49.84,0.00,49.81,-5.34,80.44,14.33,0.00,61440.00,0.00,,0,,
