v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2017 00:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.97,0.00,47.94,-4.68,18.61,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.59,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.58,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.55,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.53,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.52,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.91,-4.68,18.48,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.94,0.00,47.91,-4.68,18.47,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.94,0.00,47.91,-4.68,18.45,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.42,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.41,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.39,1.54,0.00,61440.00,0.00,,0,,
15.01.2017 00:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.36,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.34,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.33,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.30,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.28,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.27,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.23,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.63,47.94,0.00,47.91,-4.68,18.22,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.20,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.17,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.16,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.14,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.11,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.09,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.08,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.05,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.03,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,18.02,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,17.98,1.53,0.00,61440.00,0.00,,0,,
15.01.2017 00:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,17.97,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.64,47.94,0.00,47.91,-4.68,17.95,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.92,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.91,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.89,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.86,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.84,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.83,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.80,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.78,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.77,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 00:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.67,17.73,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.67,17.72,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.70,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.67,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.66,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.64,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.61,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,47.94,0.00,47.91,-4.68,17.59,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.58,1.52,0.00,61440.00,0.00,,0,,
15.01.2017 01:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.56,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.53,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.52,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.50,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.47,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.45,1.51,0.00,61440.00,0.00,,0,,
15.01.2017 01:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.44,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.41,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.39,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:17,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.38,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.67,17.34,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.91,-4.68,17.33,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.88,-4.68,17.31,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.94,0.00,47.88,-4.68,17.30,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:22,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.27,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.25,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.23,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:25,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.20,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:26,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.19,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.66,17.17,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.67,17.14,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.12,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.67,47.91,0.00,47.88,-4.68,17.11,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.67,47.91,0.00,47.88,-4.68,17.09,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.06,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.05,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.03,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,17.00,1.50,0.00,61440.00,0.00,,0,,
15.01.2017 01:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,47.91,0.00,47.88,-4.68,16.98,1.50,0.00,61440.00,0.00,,0,,
