v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 00:11,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.56,44.00,0.00,0.00,0,24,11.68,50.34,0.00,50.38,-11.44,86.31,22.16,0.00,61440.00,3.00,,0,,
03.08.2018 00:12,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.31,0.00,50.34,-11.43,86.31,22.16,0.00,61440.00,3.00,,0,,
03.08.2018 00:13,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.68,50.38,0.00,50.38,-10.23,86.25,22.16,0.00,61440.00,3.00,,0,,
03.08.2018 00:14,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.38,0.00,50.38,-10.15,86.19,22.16,0.00,61440.00,3.00,,0,,
03.08.2018 00:15,50.38,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.38,0.00,50.41,-10.19,86.19,22.16,0.00,61440.00,3.00,,0,,
03.08.2018 00:16,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.69,50.31,0.00,50.31,-11.43,86.12,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:17,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.31,-11.41,86.12,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:18,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.31,-11.34,86.06,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:19,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.28,-11.38,86.06,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:20,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.28,-11.35,86.00,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:21,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.28,-11.25,85.94,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:22,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.28,0.00,50.28,-11.39,85.94,22.14,0.00,61440.00,3.00,,0,,
03.08.2018 00:23,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.25,0.00,50.28,-11.38,85.88,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:24,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.25,0.00,50.28,-11.34,85.88,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:25,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,50.25,0.00,50.28,-11.41,85.81,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:26,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,44.00,0.00,0.00,0,23,11.68,50.25,0.00,50.28,-11.10,85.75,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:27,50.38,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,44.00,0.00,0.00,0,23,11.68,50.34,0.00,50.34,-9.84,85.75,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.68,50.44,0.00,50.47,-8.37,85.69,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.68,50.50,0.00,50.50,-7.86,85.69,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.87,85.62,22.12,0.00,61440.00,3.00,,0,,
03.08.2018 00:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.88,85.62,22.11,0.00,61440.00,3.00,,0,,
03.08.2018 00:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.53,-7.87,85.62,22.11,0.00,61440.00,3.00,,0,,
03.08.2018 00:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.53,-7.86,85.56,22.11,0.00,61440.00,3.00,,0,,
03.08.2018 00:34,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.87,85.56,22.11,0.00,61440.00,3.00,,0,,
03.08.2018 00:35,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.86,85.50,22.11,0.00,61440.00,3.00,,0,,
03.08.2018 00:36,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.85,85.50,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:37,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.66,85.50,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:38,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.64,85.44,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:39,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.64,85.44,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:40,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.64,85.38,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:41,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.65,85.38,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:42,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.66,85.38,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:43,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.56,0.00,50.56,-7.66,85.31,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:44,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.66,85.31,22.09,0.00,61440.00,3.00,,0,,
03.08.2018 00:45,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.66,85.25,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:46,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.66,85.25,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:47,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,43.00,0.00,0.00,0,23,11.69,50.53,0.00,50.56,-7.76,85.25,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:48,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-8.00,85.19,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:49,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.98,85.19,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:50,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.97,85.12,22.08,0.00,61440.00,3.00,,0,,
03.08.2018 00:51,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.97,85.12,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:52,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.53,-7.97,85.06,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:53,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.50,0.00,50.50,-7.95,85.06,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:54,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.50,0.00,50.50,-7.95,85.06,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:55,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.50,0.00,50.50,-7.94,85.00,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:56,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,85.00,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:57,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.95,84.94,22.06,0.00,61440.00,3.00,,0,,
03.08.2018 00:58,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,84.94,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 00:59,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,84.88,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 01:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,84.88,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 01:01,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.47,0.00,50.50,-7.95,84.88,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 01:02,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,84.81,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 01:03,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.93,84.81,22.05,0.00,61440.00,3.00,,0,,
03.08.2018 01:04,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.95,84.75,22.03,0.00,61440.00,3.00,,0,,
03.08.2018 01:05,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.94,84.75,22.03,0.00,61440.00,3.00,,0,,
03.08.2018 01:06,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.47,-7.94,84.75,22.03,0.00,61440.00,3.00,,0,,
03.08.2018 01:07,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.47,-7.94,84.69,22.03,0.00,61440.00,3.00,,0,,
03.08.2018 01:08,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.77,84.69,22.02,0.00,61440.00,3.00,,0,,
03.08.2018 01:09,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.63,84.62,22.02,0.00,61440.00,3.00,,0,,
03.08.2018 01:10,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.62,84.62,22.02,0.00,61440.00,3.00,,0,,
03.08.2018 01:11,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.61,84.56,22.02,0.00,61440.00,3.00,,0,,
03.08.2018 01:12,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.61,84.56,22.02,0.00,61440.00,3.00,,0,,
03.08.2018 01:13,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.62,84.56,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:14,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-7.62,84.50,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:15,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.69,50.47,0.00,50.47,-7.84,84.50,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:16,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.44,0.00,50.47,-7.96,84.44,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:17,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.47,-7.97,84.44,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:18,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.47,-7.98,84.44,22.00,0.00,61440.00,3.00,,0,,
03.08.2018 01:19,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.44,-7.99,84.38,21.98,0.00,61440.00,3.00,,0,,
03.08.2018 01:20,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.44,-7.99,84.38,21.98,0.00,61440.00,3.00,,0,,
03.08.2018 01:21,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.44,-7.98,84.31,21.98,0.00,61440.00,3.00,,0,,
03.08.2018 01:22,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.44,0.00,50.44,-7.98,84.31,21.98,0.00,61440.00,3.00,,0,,
03.08.2018 01:23,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.41,0.00,50.44,-7.98,84.25,21.98,0.00,61440.00,3.00,,0,,
03.08.2018 01:24,48.56,3.00,0.00,0.81,4.59,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,42.00,0.00,0.00,0,23,11.68,50.12,0.00,50.12,-17.03,84.25,21.98,0.00,61440.00,10.00,,0,,
03.08.2018 01:25,49.56,3.00,0.00,0.97,1.55,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.93,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-19.73,84.19,21.98,0.00,61440.00,10.00,,0,,
03.08.2018 01:26,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.68,50.50,0.00,50.53,-7.93,84.12,21.97,0.00,61440.00,10.00,,0,,
03.08.2018 01:27,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.68,50.50,0.00,50.50,-7.92,84.12,21.97,0.00,61440.00,10.00,,0,,
03.08.2018 01:28,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.68,50.47,0.00,50.50,-7.91,84.06,21.97,0.00,61440.00,10.00,,0,,
03.08.2018 01:29,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.68,50.47,0.00,50.50,-7.90,84.06,21.97,0.00,61440.00,10.00,,0,,
03.08.2018 01:30,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.44,0.00,50.47,-7.91,84.00,21.97,0.00,61440.00,10.00,,0,,
03.08.2018 01:31,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.44,0.00,50.44,-7.91,84.00,21.95,0.00,61440.00,10.00,,0,,
03.08.2018 01:32,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.41,0.00,50.44,-7.91,84.00,21.95,0.00,61440.00,10.00,,0,,
03.08.2018 01:33,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.41,0.00,50.44,-7.91,83.94,21.95,0.00,61440.00,10.00,,0,,
03.08.2018 01:34,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.41,0.00,50.44,-7.91,83.94,21.95,0.00,61440.00,10.00,,0,,
03.08.2018 01:35,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.41,0.00,50.41,-7.91,83.88,21.95,0.00,61440.00,10.00,,0,,
03.08.2018 01:36,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.68,50.41,0.00,50.41,-7.91,83.88,21.95,0.00,61440.00,10.00,,0,,
