v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2018 00:39,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.34,0.00,50.31,-4.64,74.25,7.05,0.00,61440.00,0.00,,0,,
23.11.2018 00:40,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.34,0.00,50.31,-4.63,74.19,7.04,0.00,61440.00,0.00,,0,,
23.11.2018 00:41,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.34,0.00,50.31,-4.63,74.19,7.04,0.00,61440.00,0.00,,0,,
23.11.2018 00:42,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.34,0.00,50.31,-4.63,74.19,7.04,0.00,61440.00,0.00,,0,,
23.11.2018 00:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.34,0.00,50.28,-4.63,74.19,7.03,0.00,61440.00,0.00,,0,,
23.11.2018 00:44,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.34,0.00,50.28,-4.63,74.12,7.03,0.00,61440.00,0.00,,0,,
23.11.2018 00:45,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.34,0.00,50.28,-4.64,74.12,7.03,0.00,61440.00,0.00,,0,,
23.11.2018 00:46,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.34,0.00,50.28,-4.65,74.12,7.02,0.00,61440.00,0.00,,0,,
23.11.2018 00:47,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.34,0.00,50.28,-4.64,74.12,7.02,0.00,61440.00,0.00,,0,,
23.11.2018 00:48,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.34,0.00,50.28,-4.63,74.06,7.02,0.00,61440.00,0.00,,0,,
23.11.2018 00:49,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.34,0.00,50.28,-4.64,74.06,7.02,0.00,61440.00,0.00,,0,,
23.11.2018 00:50,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.64,50.34,0.00,50.28,-4.64,74.06,7.01,0.00,61440.00,0.00,,0,,
23.11.2018 00:51,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.34,0.00,50.28,-4.64,74.06,7.00,0.00,61440.00,0.00,,0,,
23.11.2018 00:52,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.31,0.00,50.28,-4.64,74.00,7.00,0.00,61440.00,0.00,,0,,
23.11.2018 00:53,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.31,0.00,50.28,-4.65,74.00,6.98,0.00,61440.00,0.00,,0,,
23.11.2018 00:54,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.31,0.00,50.28,-4.64,74.00,6.98,0.00,61440.00,0.00,,0,,
23.11.2018 00:55,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.61,50.31,0.00,50.28,-4.64,73.94,6.97,0.00,61440.00,0.00,,0,,
23.11.2018 00:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.62,50.31,0.00,50.28,-4.64,73.94,6.96,0.00,61440.00,0.00,,0,,
23.11.2018 00:57,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.31,0.00,50.28,-4.64,73.94,6.95,0.00,61440.00,0.00,,0,,
23.11.2018 00:58,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.31,0.00,50.28,-4.64,73.94,6.94,0.00,61440.00,0.00,,0,,
23.11.2018 00:59,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.31,0.00,50.25,-4.64,73.88,6.94,0.00,61440.00,0.00,,0,,
23.11.2018 01:00,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.31,0.00,50.25,-4.64,73.88,6.92,0.00,61440.00,0.00,,0,,
23.11.2018 01:01,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.71,50.31,0.00,50.25,-4.65,73.88,6.92,0.00,61440.00,0.00,,0,,
23.11.2018 01:02,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.71,50.31,0.00,50.25,-4.64,73.88,6.91,0.00,61440.00,0.00,,0,,
23.11.2018 01:03,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.31,0.00,50.25,-4.64,73.81,6.91,0.00,61440.00,0.00,,0,,
23.11.2018 01:04,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.31,0.00,50.25,-4.65,73.81,6.89,0.00,61440.00,0.00,,0,,
23.11.2018 01:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.57,50.31,0.00,50.25,-4.64,73.81,6.89,0.00,61440.00,0.00,,0,,
23.11.2018 01:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.49,50.31,0.00,50.25,-4.64,73.81,6.88,0.00,61440.00,0.00,,0,,
23.11.2018 01:07,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.55,50.31,0.00,50.25,-4.64,73.75,6.88,0.00,61440.00,0.00,,0,,
23.11.2018 01:08,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.63,50.31,0.00,50.25,-4.65,73.75,6.87,0.00,61440.00,0.00,,0,,
23.11.2018 01:09,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.28,0.00,50.25,-4.65,73.75,6.86,0.00,61440.00,0.00,,0,,
23.11.2018 01:10,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.28,0.00,50.25,-4.64,73.69,6.86,0.00,61440.00,0.00,,0,,
23.11.2018 01:11,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.28,0.00,50.25,-4.64,73.69,6.86,0.00,61440.00,0.00,,0,,
23.11.2018 01:12,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.28,0.00,50.25,-4.64,73.69,6.86,0.00,61440.00,0.00,,0,,
23.11.2018 01:13,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.65,73.69,6.84,0.00,61440.00,0.00,,0,,
23.11.2018 01:14,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.65,73.62,6.84,0.00,61440.00,0.00,,0,,
23.11.2018 01:15,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.62,50.28,0.00,50.25,-4.64,73.62,6.84,0.00,61440.00,0.00,,0,,
23.11.2018 01:16,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.63,50.28,0.00,50.25,-4.64,73.62,6.83,0.00,61440.00,0.00,,0,,
23.11.2018 01:17,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.28,0.00,50.22,-4.65,73.62,6.83,0.00,61440.00,0.00,,0,,
23.11.2018 01:18,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.28,0.00,50.22,-4.65,73.56,6.82,0.00,61440.00,0.00,,0,,
23.11.2018 01:19,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.28,0.00,50.22,-4.65,73.56,6.81,0.00,61440.00,0.00,,0,,
23.11.2018 01:20,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.28,0.00,50.22,-4.66,73.56,6.80,0.00,61440.00,0.00,,0,,
23.11.2018 01:21,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.28,0.00,50.22,-4.66,73.56,6.80,0.00,61440.00,0.00,,0,,
23.11.2018 01:22,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.28,0.00,50.22,-4.66,73.50,6.79,0.00,61440.00,0.00,,0,,
23.11.2018 01:23,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.28,0.00,50.22,-4.64,73.50,6.78,0.00,61440.00,0.00,,0,,
23.11.2018 01:24,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.28,0.00,50.22,-4.65,73.50,6.78,0.00,61440.00,0.00,,0,,
23.11.2018 01:25,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.28,0.00,50.22,-4.66,73.44,6.78,0.00,61440.00,0.00,,0,,
23.11.2018 01:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.28,0.00,50.22,-4.64,73.44,6.77,0.00,61440.00,0.00,,0,,
23.11.2018 01:27,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.28,0.00,50.22,-4.64,73.44,6.77,0.00,61440.00,0.00,,0,,
23.11.2018 01:28,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.25,0.00,50.22,-4.65,73.44,6.76,0.00,61440.00,0.00,,0,,
23.11.2018 01:29,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.25,0.00,50.22,-4.66,73.38,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.25,0.00,50.22,-4.64,73.38,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:31,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.25,0.00,50.22,-4.65,73.38,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:32,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.25,0.00,50.19,-4.66,73.38,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:33,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.25,0.00,50.19,-4.66,73.31,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:34,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.25,0.00,50.19,-4.65,73.31,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:35,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.25,0.00,50.19,-4.64,73.31,6.75,0.00,61440.00,0.00,,0,,
23.11.2018 01:36,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.25,0.00,50.19,-4.64,73.31,6.75,0.00,61440.00,0.00,,0,,
