v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 00:39,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.15,77.94,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-8.91,77.94,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:41,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-8.84,77.88,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:42,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.10,77.88,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:43,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.11,77.81,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:44,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.15,77.81,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:45,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.09,77.75,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:46,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.28,-9.06,77.75,17.67,0.00,61440.00,0.00,,0,,
25.08.2017 00:47,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.28,-9.01,77.69,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:48,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-8.89,77.69,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.31,-8.83,77.62,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:50,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-8.70,77.62,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-8.59,77.56,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-8.47,77.56,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.31,-8.71,77.50,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:54,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.28,-8.80,77.50,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.28,-8.84,77.50,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.28,-8.68,77.44,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.28,-8.59,77.44,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:58,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,50.31,0.00,50.31,-8.23,77.38,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 00:59,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.53,77.38,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 01:00,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.49,77.31,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 01:01,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.48,77.31,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 01:02,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.49,77.31,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 01:03,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.50,77.25,17.66,0.00,61440.00,0.00,,0,,
25.08.2017 01:04,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.49,77.25,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:05,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.49,77.25,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:06,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.50,77.19,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:07,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.41,-6.50,77.19,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:08,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.49,77.19,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:09,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.41,-6.46,77.12,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:10,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.55,77.12,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:11,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.57,77.12,17.64,0.00,61440.00,0.00,,0,,
25.08.2017 01:12,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.58,77.06,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:13,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.58,77.06,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:14,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.58,77.00,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:15,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.57,77.00,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:16,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.55,77.00,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:17,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.55,76.94,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:18,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.65,76.94,17.62,0.00,61440.00,0.00,,0,,
25.08.2017 01:19,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.79,76.94,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:20,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.74,76.88,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:21,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.51,76.88,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:22,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.50,76.88,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:23,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.50,76.81,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:24,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.51,76.81,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:25,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.47,76.81,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:26,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.47,76.75,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:27,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-6.47,76.75,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:28,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.48,76.69,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:29,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.47,76.69,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.47,76.69,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.38,0.00,50.38,-6.47,76.62,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:32,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.38,-6.47,76.62,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:33,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.98,76.62,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.47,76.56,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.38,-6.31,76.56,17.61,0.00,61440.00,0.00,,0,,
25.08.2017 01:36,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.48,76.56,17.59,0.00,61440.00,0.00,,0,,
