v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 00:13,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.31,-7.51,50.19,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:14,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.31,-7.52,50.06,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:15,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-7.55,49.91,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:16,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-7.54,49.75,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-7.51,49.62,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:18,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-7.52,49.50,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:19,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-7.52,49.38,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:20,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-7.52,49.25,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:21,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-7.51,49.12,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:22,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-7.51,49.00,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:23,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-7.51,48.88,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:24,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.51,48.78,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:25,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.51,48.66,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:26,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.50,48.56,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:27,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.50,48.44,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:28,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.52,48.34,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:29,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.50,48.22,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:30,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.50,48.12,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:31,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-7.51,48.00,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:32,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-7.51,47.91,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:33,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-7.50,47.81,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:34,48.19,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-7.50,47.69,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:35,48.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.25,0.00,48.28,-7.78,47.59,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:36,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.25,0.00,48.25,-7.84,47.44,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:37,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.25,0.00,48.25,-7.84,47.31,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:38,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.25,0.00,48.25,-7.84,47.19,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:39,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.25,0.00,48.25,-7.83,47.03,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:40,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.84,46.91,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:41,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.84,46.78,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:42,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.83,46.62,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:43,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.84,46.50,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:44,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.19,0.00,48.22,-7.84,46.38,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:45,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.19,0.00,48.22,-7.84,46.22,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:46,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.19,0.00,48.22,-7.83,46.09,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:47,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.19,0.00,48.22,-7.85,45.94,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:48,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.59,45.81,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:49,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.25,-7.50,45.69,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:50,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.25,-7.50,45.56,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:51,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.25,-7.50,45.44,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:52,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.50,45.31,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:53,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.53,45.19,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:54,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-7.50,45.06,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:55,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.22,0.00,48.22,-7.50,44.94,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:56,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.22,0.00,48.22,-7.50,44.81,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:57,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.22,0.00,48.22,-7.50,44.69,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 00:58,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.22,-7.51,44.56,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 00:59,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.22,-7.52,44.44,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 01:00,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.53,44.31,22.08,0.00,61440.00,1.00,,0,,
20.08.2018 01:01,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.54,44.19,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:02,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.22,-7.54,44.03,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:03,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.22,-7.52,43.94,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:04,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.51,43.81,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:05,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.51,43.69,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:06,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.50,43.56,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:07,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.50,43.44,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:08,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.51,43.31,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:09,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.51,43.19,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:10,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.50,43.06,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:11,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-7.51,42.94,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:12,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.16,0.00,48.19,-7.52,42.81,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:13,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.85,42.69,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:14,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.86,42.56,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:15,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.85,42.44,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:16,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.85,42.31,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:17,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.12,-7.86,42.19,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:18,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.86,42.03,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:19,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.85,41.91,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:20,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.85,41.78,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:21,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.86,41.66,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:22,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.12,-7.72,41.50,22.06,0.00,61440.00,1.00,,0,,
20.08.2018 01:23,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.51,41.38,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:24,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.51,41.25,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:25,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.51,41.16,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:26,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.51,41.03,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:27,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.52,40.91,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:28,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.12,0.00,48.12,-7.52,40.78,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:29,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.68,40.66,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:30,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.06,-7.89,40.53,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:31,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.06,-7.89,40.38,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:32,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.09,-7.88,40.25,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:33,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.09,-7.88,40.12,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:34,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.06,-7.89,40.00,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:35,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.06,-7.90,39.88,22.05,0.00,61440.00,2.00,,0,,
20.08.2018 01:36,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.06,-7.89,39.75,22.05,0.00,61440.00,2.00,,0,,
