v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 00:28,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:29,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:30,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:31,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:32,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:33,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:34,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:35,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.10,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:36,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:37,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:38,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:39,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:40,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:41,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.28,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:42,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:43,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.88,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:44,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:45,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:46,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:47,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:48,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:49,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:50,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.34,0.00,53.25,-0.08,99.81,0.91,0.00,61440.00,0.00,,0,,
03.02.2019 00:51,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:52,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:53,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:54,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:55,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:56,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 00:57,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 00:58,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 00:59,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 01:00,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:01,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 01:02,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.90,0.00,61440.00,0.00,,0,,
03.02.2019 01:03,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:04,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:05,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:06,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:07,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:08,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:09,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:10,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:11,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:12,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:13,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.25,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:14,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:15,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:16,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:17,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:18,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:19,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:20,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:21,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.31,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:22,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:23,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:24,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:25,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:26,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:27,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:28,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:29,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:30,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:31,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:32,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:33,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:34,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:35,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:36,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
03.02.2019 01:37,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.09,53.28,0.00,53.22,-0.08,99.81,0.89,0.00,61440.00,0.00,,0,,
