v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2017 00:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.15,93.31,15.29,0.00,61440.00,0.00,,0,,
12.09.2017 00:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.15,93.31,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.14,93.31,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.14,93.25,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.14,93.25,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.14,93.25,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.66,0.00,51.62,-5.14,93.19,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.62,-5.14,93.19,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.62,-5.14,93.19,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.62,-5.14,93.19,15.28,0.00,61440.00,0.00,,0,,
12.09.2017 00:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.14,93.12,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.14,93.12,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.14,93.12,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.06,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.06,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.06,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.06,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.00,15.27,0.00,61440.00,0.00,,0,,
12.09.2017 00:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.00,15.26,0.00,61440.00,0.00,,0,,
12.09.2017 00:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,93.00,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,92.94,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,92.94,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,92.94,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,92.94,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.62,0.00,51.59,-5.15,92.88,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.59,-5.15,92.88,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.59,-5.15,92.88,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.59,-5.15,92.88,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.59,-5.15,92.81,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.81,15.25,0.00,61440.00,0.00,,0,,
12.09.2017 00:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.81,15.24,0.00,61440.00,0.00,,0,,
12.09.2017 00:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.75,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.75,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.75,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-5.15,92.75,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.69,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.69,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.69,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.62,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.62,15.23,0.00,61440.00,0.00,,0,,
12.09.2017 00:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.62,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.62,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.56,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.59,0.00,51.56,-5.15,92.56,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.56,-5.15,92.56,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.56,-5.15,92.50,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.56,-5.15,92.50,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.15,92.50,15.22,0.00,61440.00,0.00,,0,,
12.09.2017 00:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.15,92.50,15.21,0.00,61440.00,0.00,,0,,
12.09.2017 00:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.15,92.44,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.44,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.16,92.44,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.15,92.38,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.56,0.00,51.53,-5.16,92.38,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.38,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.15,92.38,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.31,15.20,0.00,61440.00,0.00,,0,,
12.09.2017 01:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.31,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.31,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.25,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.25,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.25,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.56,0.00,51.53,-5.16,92.25,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.53,-5.16,92.19,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.53,-5.16,92.19,15.19,0.00,61440.00,0.00,,0,,
12.09.2017 01:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.53,-5.16,92.19,15.18,0.00,61440.00,0.00,,0,,
12.09.2017 01:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.12,15.18,0.00,61440.00,0.00,,0,,
12.09.2017 01:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.50,-5.16,92.12,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.12,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.50,-5.16,92.12,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.50,-5.16,92.06,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.53,0.00,51.50,-5.16,92.06,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.06,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.00,15.17,0.00,61440.00,0.00,,0,,
12.09.2017 01:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.00,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:25,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.00,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,92.00,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:27,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,91.94,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:28,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,91.94,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:29,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,91.94,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,91.88,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.53,0.00,51.50,-5.16,91.88,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.50,-5.16,91.88,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.50,-5.16,91.88,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.50,0.00,51.50,-5.16,91.81,15.16,0.00,61440.00,0.00,,0,,
12.09.2017 01:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.50,0.00,51.50,-5.16,91.81,15.15,0.00,61440.00,0.00,,0,,
12.09.2017 01:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.81,15.14,0.00,61440.00,0.00,,0,,
