v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2017 00:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.84,49.12,0.00,49.09,-5.34,60.72,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.88,49.12,0.00,49.09,-5.34,60.72,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.12,0.00,49.09,-5.34,60.69,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.12,0.00,49.09,-5.34,60.66,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.12,0.00,49.09,-5.34,60.66,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.62,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.62,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.59,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.56,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.56,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.53,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.53,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.50,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.47,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.47,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.44,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.44,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.41,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.38,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.38,10.33,0.00,61440.00,0.00,,0,,
04.10.2017 00:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.01,49.12,0.00,49.09,-5.34,60.34,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.34,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.31,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.28,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.28,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.25,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.25,10.32,0.00,61440.00,0.00,,0,,
04.10.2017 00:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.22,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.19,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.19,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.16,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.16,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.12,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.09,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.12,0.00,49.09,-5.34,60.09,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.78,60.06,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.86,60.03,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.88,60.03,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.90,60.00,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.06,0.00,49.06,-5.91,59.97,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.06,0.00,49.03,-5.91,59.97,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.06,0.00,49.03,-5.91,59.94,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.06,0.00,49.03,-5.91,59.91,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,12.00,49.06,0.00,49.03,-5.91,59.91,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.49,59.88,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.35,59.84,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.34,59.84,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.34,59.81,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.35,59.81,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 00:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.00,49.09,0.00,49.06,-5.35,59.78,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.75,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.34,59.75,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.34,59.72,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.72,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.69,10.31,0.00,61440.00,0.00,,0,,
04.10.2017 01:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.66,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.66,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.62,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.62,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.59,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.56,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.35,59.56,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.99,49.09,0.00,49.06,-5.44,59.53,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.86,59.50,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.88,59.50,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.90,59.47,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.91,59.47,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.92,59.44,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.91,59.41,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.91,59.41,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.91,59.38,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.91,59.34,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.99,49.06,0.00,49.03,-5.56,59.31,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.31,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.28,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.28,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.25,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.22,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.22,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.19,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.19,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.16,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.12,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.12,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.09,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.09,10.30,0.00,61440.00,0.00,,0,,
04.10.2017 01:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.06,10.29,0.00,61440.00,0.00,,0,,
