v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 01:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.00,85.75,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.98,85.69,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.99,85.69,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.98,85.62,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.97,85.62,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.97,85.62,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.98,85.56,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.96,85.56,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.96,85.56,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.97,85.50,8.58,0.00,61440.00,0.00,,0,,
11.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.98,85.50,8.58,0.00,61440.00,0.00,,0,,
11.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.97,85.44,8.58,0.00,61440.00,0.00,,0,,
11.04.2018 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-6.98,85.44,8.58,0.00,61440.00,0.00,,0,,
11.04.2018 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-6.99,85.44,8.57,0.00,61440.00,0.00,,0,,
11.04.2018 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,27.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-6.98,85.38,8.56,0.00,61440.00,0.00,,0,,
11.04.2018 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,27.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.00,85.38,8.56,0.00,61440.00,0.00,,0,,
11.04.2018 01:26,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.63,85.31,8.56,0.00,61440.00,0.00,,0,,
11.04.2018 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-8.34,85.31,8.56,0.00,61440.00,0.00,,0,,
11.04.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-8.37,85.25,8.55,0.00,61440.00,0.00,,0,,
11.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-8.42,85.25,8.55,0.00,61440.00,0.00,,0,,
11.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-8.47,85.19,8.55,0.00,61440.00,0.00,,0,,
11.04.2018 01:31,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-8.20,85.19,8.55,0.00,61440.00,0.00,,0,,
11.04.2018 01:32,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.91,-8.16,85.19,8.54,0.00,61440.00,0.00,,0,,
11.04.2018 01:33,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-8.15,85.12,8.53,0.00,61440.00,0.00,,0,,
11.04.2018 01:34,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-8.14,85.12,8.53,0.00,61440.00,0.00,,0,,
11.04.2018 01:35,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-8.12,85.06,8.53,0.00,61440.00,0.00,,0,,
11.04.2018 01:36,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-8.14,85.06,8.52,0.00,61440.00,0.00,,0,,
