v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2016 00:10,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-10.31,84.00,20.19,0.00,61440.00,0.00,,0,,
07.08.2016 00:11,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,44.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-10.46,83.94,20.19,0.00,61440.00,0.00,,0,,
07.08.2016 00:12,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,44.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-10.49,83.88,20.19,0.00,61440.00,0.00,,0,,
07.08.2016 00:13,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.55,83.88,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:14,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.34,83.81,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.47,83.81,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.44,83.75,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,44.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.37,83.75,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:18,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-9.28,83.69,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.49,83.69,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:20,51.06,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-10.41,83.62,20.17,0.00,61440.00,0.00,,0,,
07.08.2016 00:21,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-11.73,83.62,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:22,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-11.67,83.56,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:23,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.61,83.56,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:24,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.35,83.50,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:25,51.06,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-10.73,83.44,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:26,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.09,83.44,20.16,0.00,61440.00,0.00,,0,,
07.08.2016 00:27,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.27,83.38,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.43,83.38,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.16,83.31,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:30,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.06,83.25,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:31,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.25,83.25,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:32,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-11.08,83.19,20.14,0.00,61440.00,0.00,,0,,
07.08.2016 00:33,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-11.16,83.19,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-11.12,83.12,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:35,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-11.20,83.06,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:36,51.06,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-11.12,83.06,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:37,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-11.12,83.00,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-11.27,83.00,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:39,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-11.06,82.94,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:40,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-10.55,82.88,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:41,51.06,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.30,82.88,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:42,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.14,82.81,20.12,0.00,61440.00,0.00,,0,,
07.08.2016 00:43,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.15,82.81,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:44,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-8.13,82.81,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:45,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-8.12,82.75,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:46,51.06,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.84,82.75,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.98,82.69,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.93,82.69,20.11,0.00,61440.00,0.00,,0,,
07.08.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.91,82.62,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.76,82.62,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.70,82.56,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.68,82.56,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.68,82.50,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.69,82.50,20.09,0.00,61440.00,0.00,,0,,
07.08.2016 00:55,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.53,82.44,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.92,82.44,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.92,82.44,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 00:58,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.93,82.38,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.91,82.38,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.91,82.31,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.92,82.31,20.08,0.00,61440.00,0.00,,0,,
07.08.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.91,82.25,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:03,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.67,82.25,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.77,82.25,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.74,82.19,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.72,82.19,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-8.70,82.12,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-8.70,82.12,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.70,82.06,20.06,0.00,61440.00,0.00,,0,,
07.08.2016 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.69,82.06,20.05,0.00,61440.00,0.00,,0,,
07.08.2016 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.68,82.00,20.05,0.00,61440.00,0.00,,0,,
07.08.2016 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.68,82.00,20.05,0.00,61440.00,0.00,,0,,
07.08.2016 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.67,81.94,20.05,0.00,61440.00,0.00,,0,,
07.08.2016 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.67,81.94,20.05,0.00,61440.00,0.00,,0,,
07.08.2016 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.66,81.88,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:16,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.08,81.88,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-7.89,81.88,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-7.88,81.81,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-7.89,81.81,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.03,-7.89,81.75,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.03,-7.89,81.75,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:22,50.94,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.93,81.69,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-8.82,81.69,20.03,0.00,61440.00,0.00,,0,,
07.08.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.77,81.69,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.72,81.62,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.71,81.62,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.73,81.56,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.70,81.56,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.70,81.50,20.02,0.00,61440.00,0.00,,0,,
07.08.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.70,81.50,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.70,81.44,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.70,81.44,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:33,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.41,81.38,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,81.38,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,81.31,20.00,0.00,61440.00,0.00,,0,,
07.08.2016 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,81.31,20.00,0.00,61440.00,0.00,,0,,
