v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 00:10,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,33.00,0.00,0.00,0,11,11.72,50.81,0.00,50.78,-13.69,83.69,9.44,0.00,61440.00,0.00,,0,,
25.03.2017 00:11,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,33.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-12.41,83.69,9.44,0.00,61440.00,0.00,,0,,
25.03.2017 00:12,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,33.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-12.30,83.62,9.43,0.00,61440.00,0.00,,0,,
25.03.2017 00:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,33.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-12.31,83.56,9.42,0.00,61440.00,0.00,,0,,
25.03.2017 00:14,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,33.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-12.35,83.56,9.41,0.00,61440.00,0.00,,0,,
25.03.2017 00:15,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,33.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-11.59,83.50,9.40,0.00,61440.00,0.00,,0,,
25.03.2017 00:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,33.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-11.47,83.44,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,33.00,0.00,0.00,0,11,11.72,50.91,0.00,50.84,-11.30,83.44,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:18,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-11.08,83.38,9.36,0.00,61440.00,0.00,,0,,
25.03.2017 00:19,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-11.09,83.31,9.35,0.00,61440.00,0.00,,0,,
25.03.2017 00:20,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.84,-11.25,83.31,9.34,0.00,61440.00,0.00,,0,,
25.03.2017 00:21,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-10.74,83.25,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:22,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,11,11.72,50.94,0.00,50.88,-10.34,83.19,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:23,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-10.50,83.19,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:24,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-10.46,83.12,9.31,0.00,61440.00,0.00,,0,,
25.03.2017 00:25,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,32.00,0.00,0.00,0,11,11.72,50.94,0.00,50.88,-10.29,83.12,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.72,50.91,0.00,50.84,-11.28,83.06,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-11.24,83.00,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:28,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-11.23,83.00,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:29,50.78,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,32.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-12.09,82.94,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:30,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,32.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-13.80,82.88,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:31,50.78,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-13.88,82.88,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:32,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,32.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-13.16,82.81,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 00:33,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,32.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-13.02,82.75,9.29,0.00,61440.00,0.00,,0,,
25.03.2017 00:34,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-13.37,82.69,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:35,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-13.23,82.69,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:36,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-13.30,82.62,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:37,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.69,-13.48,82.56,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 00:38,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.69,32.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-13.86,82.50,9.31,0.00,61440.00,0.00,,0,,
25.03.2017 00:39,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,32.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-13.41,82.50,9.31,0.00,61440.00,0.00,,0,,
25.03.2017 00:40,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.69,-12.91,82.44,9.31,0.00,61440.00,0.00,,0,,
25.03.2017 00:41,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.62,82.38,9.32,0.00,61440.00,0.00,,0,,
25.03.2017 00:42,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.63,82.31,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:43,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.39,82.31,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:44,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.38,82.25,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:45,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.34,82.19,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:46,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.62,32.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-12.38,82.19,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 00:47,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,32.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-12.36,82.12,9.34,0.00,61440.00,0.00,,0,,
25.03.2017 00:48,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,32.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-12.32,82.06,9.34,0.00,61440.00,0.00,,0,,
25.03.2017 00:49,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,32.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-12.09,82.00,9.35,0.00,61440.00,0.00,,0,,
25.03.2017 00:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.17,82.00,9.36,0.00,61440.00,0.00,,0,,
25.03.2017 00:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.10,81.94,9.37,0.00,61440.00,0.00,,0,,
25.03.2017 00:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.18,81.94,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.19,81.88,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.18,81.81,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-11.13,81.81,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:56,50.78,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,32.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.77,81.75,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.78,81.75,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.80,81.69,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.82,81.69,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.84,81.62,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.85,81.62,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.85,81.56,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.86,81.56,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.85,81.50,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.86,81.50,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-8.84,81.44,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:07,50.78,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-9.59,81.44,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-10.82,81.38,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-10.95,81.31,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:10,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-10.41,81.31,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:11,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.49,81.25,9.39,0.00,61440.00,0.00,,0,,
25.03.2017 01:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.73,81.25,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 01:13,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.70,81.19,9.38,0.00,61440.00,0.00,,0,,
25.03.2017 01:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.66,81.19,9.36,0.00,61440.00,0.00,,0,,
25.03.2017 01:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-9.66,81.12,9.36,0.00,61440.00,0.00,,0,,
25.03.2017 01:16,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-10.04,81.06,9.34,0.00,61440.00,0.00,,0,,
25.03.2017 01:17,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-10.68,81.06,9.33,0.00,61440.00,0.00,,0,,
25.03.2017 01:18,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-10.77,81.00,9.32,0.00,61440.00,0.00,,0,,
25.03.2017 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-10.17,81.00,9.31,0.00,61440.00,0.00,,0,,
25.03.2017 01:20,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-10.18,80.94,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-10.02,80.94,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:22,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.90,80.88,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:23,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.89,80.81,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:24,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.68,80.81,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.61,80.75,9.30,0.00,61440.00,0.00,,0,,
25.03.2017 01:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-9.80,80.75,9.29,0.00,61440.00,0.00,,0,,
25.03.2017 01:27,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.41,80.69,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:28,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.32,80.69,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:29,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.32,80.62,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:30,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.31,80.62,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:31,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.30,80.56,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:32,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.32,80.56,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:33,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.34,80.50,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:34,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.34,80.50,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:35,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.31,80.44,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.05,80.38,9.28,0.00,61440.00,0.00,,0,,
