v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2016 00:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.88,-4.19,94.19,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.88,-4.20,94.19,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.19,94.19,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.20,94.19,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.20,94.19,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.19,94.12,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.18,94.12,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.19,94.12,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.20,94.12,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.19,94.06,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.91,0.00,50.84,-4.18,94.06,2.97,0.00,61440.00,0.00,,0,,
03.03.2016 00:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.19,94.06,2.96,0.00,61440.00,0.00,,0,,
03.03.2016 00:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.20,94.06,2.96,0.00,61440.00,0.00,,0,,
03.03.2016 00:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.20,94.00,2.96,0.00,61440.00,0.00,,0,,
03.03.2016 00:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.20,94.00,2.96,0.00,61440.00,0.00,,0,,
03.03.2016 00:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.18,94.00,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.18,94.00,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.19,93.94,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.84,-4.20,93.94,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.20,93.94,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.19,93.94,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.18,93.88,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.19,93.88,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.17,93.88,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.18,93.88,2.95,0.00,61440.00,0.00,,0,,
03.03.2016 00:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.20,93.81,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.20,93.81,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.88,0.00,50.81,-4.20,93.81,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.19,93.81,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.18,93.75,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.18,93.75,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.20,93.75,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.20,93.75,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.19,93.69,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.20,93.69,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.20,93.69,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.81,-4.20,93.69,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.62,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.62,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.62,2.94,0.00,61440.00,0.00,,0,,
03.03.2016 00:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.62,2.93,0.00,61440.00,0.00,,0,,
03.03.2016 00:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.56,2.93,0.00,61440.00,0.00,,0,,
03.03.2016 00:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.56,2.93,0.00,61440.00,0.00,,0,,
03.03.2016 00:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.56,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.56,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.84,0.00,50.78,-4.20,93.50,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.50,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.19,93.50,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.50,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 00:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.21,93.44,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 01:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.44,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 01:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.44,2.92,0.00,61440.00,0.00,,0,,
03.03.2016 01:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.44,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.20,93.38,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.18,93.38,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.78,-4.21,93.38,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.20,93.38,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.20,93.31,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.17,93.31,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.19,93.31,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.18,93.31,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.19,93.25,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.18,93.25,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.18,93.25,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.81,0.00,50.75,-4.20,93.25,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.20,93.19,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.18,93.19,2.91,0.00,61440.00,0.00,,0,,
03.03.2016 01:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.18,93.19,2.90,0.00,61440.00,0.00,,0,,
03.03.2016 01:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.18,93.19,2.90,0.00,61440.00,0.00,,0,,
03.03.2016 01:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.19,93.12,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.18,93.12,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.19,93.12,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.16,93.12,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.17,93.12,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.75,-4.18,93.06,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.18,93.06,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.20,93.06,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.21,93.06,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.20,93.00,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.19,93.00,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.18,93.00,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.21,93.00,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.17,92.94,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.18,92.94,2.89,0.00,61440.00,0.00,,0,,
03.03.2016 01:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.78,0.00,50.72,-4.19,92.94,2.88,0.00,61440.00,0.00,,0,,
03.03.2016 01:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.75,0.00,50.72,-4.18,92.94,2.88,0.00,61440.00,0.00,,0,,
03.03.2016 01:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,50.75,0.00,50.72,-4.20,92.88,2.88,0.00,61440.00,0.00,,0,,
