v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 00:19,48.38,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-10.73,57.09,21.78,0.00,61440.00,2.00,,0,,
16.08.2018 00:20,48.19,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.22,0.00,48.22,-10.77,56.91,21.78,0.00,61440.00,2.00,,0,,
16.08.2018 00:21,48.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-10.76,56.72,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:22,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-10.74,56.56,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:23,48.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-10.73,56.41,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:24,48.31,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-10.74,56.22,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:25,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-10.74,56.06,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:26,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-10.72,55.88,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:27,48.38,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.48,55.72,21.78,0.00,61440.00,3.00,,0,,
16.08.2018 00:28,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-8.32,55.56,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:29,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.41,-8.30,55.38,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:30,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.41,-8.30,55.25,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:31,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.41,-8.31,55.09,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:32,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.41,-8.30,54.94,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:33,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.30,54.78,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:34,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.32,54.62,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:35,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.30,54.47,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:36,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.30,54.31,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:37,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.16,54.19,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:38,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.06,54.03,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:39,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.88,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:40,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.72,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:41,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.59,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:42,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.44,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:43,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.28,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:44,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.16,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:45,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.05,53.00,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:46,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.05,52.88,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:47,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.05,52.72,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:48,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.08,52.56,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:49,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-8.09,52.44,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:50,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.09,52.28,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:51,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.10,52.16,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:52,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.41,-8.09,52.03,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:53,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.44,0.00,48.44,-8.08,51.91,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:54,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.10,51.78,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:55,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-8.09,51.66,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:56,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-8.09,51.53,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:57,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-8.09,51.38,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:58,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-8.09,51.25,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 00:59,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-8.07,51.09,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:00,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-8.08,50.97,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:01,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-8.09,50.81,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:02,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-8.09,50.69,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:03,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-8.06,50.53,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:04,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-8.06,50.38,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:05,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.28,0.00,48.28,-8.06,50.22,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:06,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.04,50.09,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:07,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.34,-8.05,49.97,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:08,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-8.05,49.84,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:09,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-8.04,49.72,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:10,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-8.05,49.59,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:11,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-8.06,49.47,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:12,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.28,0.00,48.28,-8.06,49.34,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:13,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.25,0.00,48.28,-8.05,49.19,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:14,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.25,0.00,48.28,-8.06,49.06,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:15,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.28,0.00,48.31,-8.06,48.91,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:16,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-8.05,48.78,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.31,0.00,48.34,-8.05,48.66,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:18,48.03,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.28,0.00,48.31,-8.15,48.56,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:19,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,48.22,0.00,48.22,-8.41,48.41,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:20,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.22,-8.41,48.25,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:21,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,48.16,0.00,48.19,-8.43,48.09,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:22,48.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.12,-8.45,47.94,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:23,48.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.22,0.00,48.22,-8.68,47.78,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:24,48.19,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.16,0.00,48.16,-8.73,47.62,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:25,48.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.09,0.00,48.12,-8.73,47.47,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:26,48.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.19,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.06,-8.73,47.31,21.78,0.00,61440.00,4.00,,0,,
16.08.2018 01:27,48.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.06,0.00,48.06,-8.73,47.12,21.78,0.00,61440.00,6.00,,0,,
16.08.2018 01:28,48.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.12,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.06,-8.73,46.94,21.78,0.00,61440.00,6.00,,0,,
16.08.2018 01:29,48.12,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.06,-8.75,46.75,21.78,0.00,61440.00,8.00,,0,,
16.08.2018 01:30,48.12,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.03,-8.74,46.56,21.78,0.00,61440.00,8.00,,0,,
16.08.2018 01:31,48.12,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.12,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.03,-8.75,46.38,21.78,0.00,61440.00,8.00,,0,,
16.08.2018 01:32,48.12,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.12,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.03,0.00,48.06,-8.74,46.22,21.78,0.00,61440.00,8.00,,0,,
16.08.2018 01:33,48.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.19,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,48.19,0.00,48.19,-8.46,46.03,21.78,0.00,61440.00,8.00,,0,,
16.08.2018 01:34,46.31,3.00,0.00,1.18,4.61,50.00,0.00,1,1,0,1,0,1,48.38,-24.00,0.00,1.13,40.00,0.00,0.00,0,21,11.62,48.34,0.00,48.38,-25.00,45.91,21.78,0.00,61440.00,14.00,,0,,
16.08.2018 01:35,48.31,3.00,0.00,0.80,1.49,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,0.00,0.78,41.00,0.00,0.00,0,21,11.62,48.88,0.00,48.91,-16.75,45.84,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:36,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,48.88,0.00,48.88,-8.31,45.78,21.78,0.00,61440.00,16.00,,0,,
