v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2018 00:30,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.88,0.00,46.81,-5.00,0.00,4.71,0.00,61440.00,0.00,,0,,
06.11.2018 00:31,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.84,0.00,46.78,-5.00,0.00,4.71,0.00,61440.00,0.00,,0,,
06.11.2018 00:32,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.84,0.00,46.78,-4.99,0.00,4.71,0.00,61440.00,0.00,,0,,
06.11.2018 00:33,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.81,0.00,46.75,-4.98,0.00,4.71,0.00,61440.00,0.00,,0,,
06.11.2018 00:34,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.84,0.00,46.78,-5.01,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:35,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.81,0.00,46.75,-5.02,0.00,4.71,0.00,61440.00,0.00,,0,,
06.11.2018 00:36,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.81,0.00,46.75,-5.02,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:37,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.81,0.00,46.75,-5.00,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:38,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.00,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:39,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.00,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:40,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.03,0.00,4.70,0.00,61440.00,0.00,,0,,
06.11.2018 00:41,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.03,0.00,4.69,0.00,61440.00,0.00,,0,,
06.11.2018 00:42,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.01,0.00,4.69,0.00,61440.00,0.00,,0,,
06.11.2018 00:43,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.02,0.00,4.69,0.00,61440.00,0.00,,0,,
06.11.2018 00:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.00,0.00,4.69,0.00,61440.00,0.00,,0,,
06.11.2018 00:45,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-4.98,0.00,4.69,0.00,61440.00,0.00,,0,,
06.11.2018 00:46,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-4.97,0.00,4.68,0.00,61440.00,0.00,,0,,
06.11.2018 00:47,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.02,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:48,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.01,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:49,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-4.99,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:50,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.00,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:51,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.01,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.81,0.00,46.75,-4.98,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:53,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-4.99,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:54,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.72,-5.01,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:55,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.72,-5.03,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:56,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.02,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:57,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.04,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:58,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.72,-5.01,0.00,4.67,0.00,61440.00,0.00,,0,,
06.11.2018 00:59,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.00,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:00,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:01,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-5.00,0.00,4.67,0.00,61440.00,1.00,,0,,
06.11.2018 01:02,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-5.00,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:03,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-5.01,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:04,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.78,0.00,46.72,-5.00,0.00,4.67,0.00,61440.00,1.00,,0,,
06.11.2018 01:05,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.75,0.00,46.69,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:06,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.69,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:07,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:08,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.66,-4.99,0.00,4.66,0.00,61440.00,1.00,,0,,
06.11.2018 01:09,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-4.98,0.00,4.66,0.00,61440.00,1.00,0,0,,
06.11.2018 01:10,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:11,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-4.99,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:12,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.00,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:13,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.05,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:14,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.02,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:15,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.01,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:16,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.01,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:17,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.02,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:18,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.02,0.00,4.64,0.00,61440.00,1.00,,0,,
06.11.2018 01:19,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.03,0.00,4.63,0.00,61440.00,1.00,,0,,
06.11.2018 01:20,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.02,0.00,4.63,0.00,61440.00,1.00,,0,,
06.11.2018 01:21,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.01,0.00,4.63,0.00,61440.00,1.00,,0,,
06.11.2018 01:22,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.03,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:23,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.02,0.00,4.63,0.00,61440.00,1.00,,0,,
06.11.2018 01:24,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.01,0.00,4.63,0.00,61440.00,1.00,,0,,
06.11.2018 01:25,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-4.99,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:26,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-4.99,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:27,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.02,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:28,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.02,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:29,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-4.99,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:30,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-5.00,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:31,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:32,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:33,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:34,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.72,0.00,46.66,-5.03,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:35,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:36,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
