v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 00:10,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.74,80.38,22.23,0.00,61440.00,0.00,,0,,
09.08.2018 00:11,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.73,80.31,22.23,0.00,61440.00,0.00,,0,,
09.08.2018 00:12,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.70,80.31,22.23,0.00,61440.00,0.00,,0,,
09.08.2018 00:13,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,50.00,0.00,50.00,-10.72,80.25,22.23,0.00,61440.00,0.00,,0,,
09.08.2018 00:14,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-10.71,80.25,22.22,0.00,61440.00,0.00,,0,,
09.08.2018 00:15,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-10.65,80.19,22.22,0.00,61440.00,0.00,,0,,
09.08.2018 00:16,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-10.72,80.12,22.22,0.00,61440.00,0.00,,0,,
09.08.2018 00:17,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,50.00,-10.69,80.12,22.22,0.00,61440.00,0.00,,0,,
09.08.2018 00:18,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.70,80.06,22.22,0.00,61440.00,0.00,,0,,
09.08.2018 00:19,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.72,80.06,22.20,0.00,61440.00,0.00,,0,,
09.08.2018 00:20,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.70,80.00,22.20,0.00,61440.00,0.00,,0,,
09.08.2018 00:21,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.67,80.00,22.20,0.00,61440.00,0.00,,0,,
09.08.2018 00:22,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.70,79.94,22.20,0.00,61440.00,0.00,,0,,
09.08.2018 00:23,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.65,79.88,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:24,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.58,79.88,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:25,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.45,79.81,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:26,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.64,79.81,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:27,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.97,0.00,49.97,-10.32,79.75,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:28,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-10.65,79.75,22.19,0.00,61440.00,0.00,,0,,
09.08.2018 00:29,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.36,79.69,22.17,0.00,61440.00,2.00,,0,,
09.08.2018 00:30,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.26,79.69,22.17,0.00,61440.00,2.00,,0,,
09.08.2018 00:31,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-10.23,79.62,22.17,0.00,61440.00,2.00,,0,,
09.08.2018 00:32,49.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.68,49.94,0.00,49.94,-10.42,79.56,22.17,0.00,61440.00,2.00,,0,,
09.08.2018 00:33,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.76,79.56,22.17,0.00,61440.00,2.00,,0,,
09.08.2018 00:34,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.64,79.50,22.17,0.00,61440.00,3.00,,0,,
09.08.2018 00:35,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.73,79.50,22.17,0.00,61440.00,3.00,,0,,
09.08.2018 00:36,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.94,-10.67,79.44,22.17,0.00,61440.00,4.00,,0,,
09.08.2018 00:37,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.68,49.91,0.00,49.91,-10.91,79.44,22.17,0.00,61440.00,5.00,,0,,
09.08.2018 00:38,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.91,0.00,49.91,-11.01,79.38,22.17,0.00,61440.00,5.00,,0,,
09.08.2018 00:39,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.88,0.00,49.91,-10.93,79.31,22.16,0.00,61440.00,5.00,,0,,
09.08.2018 00:40,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.88,0.00,49.91,-10.94,79.31,22.16,0.00,61440.00,6.00,,0,,
09.08.2018 00:41,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.88,0.00,49.91,-11.05,79.25,22.16,0.00,61440.00,6.00,,0,,
09.08.2018 00:42,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.88,0.00,49.88,-11.04,79.25,22.16,0.00,61440.00,6.00,,0,,
09.08.2018 00:43,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.88,0.00,49.88,-11.02,79.19,22.14,0.00,61440.00,6.00,,0,,
09.08.2018 00:44,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-10.92,79.19,22.14,0.00,61440.00,6.00,,0,,
09.08.2018 00:45,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-11.02,79.12,22.12,0.00,61440.00,6.00,,0,,
09.08.2018 00:46,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-10.86,79.06,22.12,0.00,61440.00,6.00,,0,,
09.08.2018 00:47,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-10.87,79.06,22.12,0.00,61440.00,6.00,,0,,
09.08.2018 00:48,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-10.80,79.00,22.11,0.00,61440.00,7.00,,0,,
09.08.2018 00:49,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.84,0.00,49.88,-10.76,79.00,22.11,0.00,61440.00,7.00,,0,,
09.08.2018 00:50,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.84,0.00,49.88,-10.88,78.94,22.11,0.00,61440.00,7.00,,0,,
09.08.2018 00:51,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.67,49.84,0.00,49.88,-10.77,78.94,22.11,0.00,61440.00,7.00,,0,,
09.08.2018 00:52,49.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.67,49.88,0.00,49.88,-10.44,78.88,22.09,0.00,61440.00,7.00,,0,,
09.08.2018 00:53,49.94,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,11.67,49.94,0.00,49.94,-9.28,78.81,22.09,0.00,61440.00,7.00,,0,,
09.08.2018 00:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.67,49.97,0.00,50.00,-8.64,78.81,22.09,0.00,61440.00,7.00,,0,,
09.08.2018 00:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,22,11.67,49.97,0.00,50.00,-8.63,78.81,22.09,0.00,61440.00,7.00,,0,,
09.08.2018 00:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.62,78.75,22.09,0.00,61440.00,7.00,,0,,
09.08.2018 00:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.64,78.75,22.08,0.00,61440.00,8.00,,0,,
09.08.2018 00:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.64,78.69,22.08,0.00,61440.00,10.00,,0,,
09.08.2018 00:59,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.63,78.69,22.08,0.00,61440.00,10.00,,0,,
09.08.2018 01:00,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.62,78.62,22.06,0.00,61440.00,10.00,,0,,
09.08.2018 01:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.63,78.62,22.06,0.00,61440.00,10.00,,0,,
09.08.2018 01:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.63,78.56,22.06,0.00,61440.00,10.00,,0,,
09.08.2018 01:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.41,78.56,22.05,0.00,61440.00,11.00,,0,,
09.08.2018 01:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.42,78.50,22.05,0.00,61440.00,11.00,,0,,
09.08.2018 01:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.43,78.50,22.03,0.00,61440.00,11.00,,0,,
09.08.2018 01:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.42,78.50,22.03,0.00,61440.00,11.00,,0,,
09.08.2018 01:07,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.43,78.44,22.03,0.00,61440.00,11.00,,0,,
09.08.2018 01:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.43,78.44,22.03,0.00,61440.00,11.00,,0,,
09.08.2018 01:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.43,78.38,22.03,0.00,61440.00,11.00,,0,,
09.08.2018 01:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.42,78.38,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.41,78.31,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.42,78.31,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.44,78.25,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.00,-8.44,78.25,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:15,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.29,78.19,22.02,0.00,61440.00,11.00,,0,,
09.08.2018 01:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.09,78.19,22.00,0.00,61440.00,11.00,,0,,
09.08.2018 01:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.09,78.19,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.06,78.12,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.12,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.06,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.06,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.06,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.00,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,78.00,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,77.94,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,77.94,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.67,50.03,0.00,50.03,-8.05,77.88,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.67,50.00,0.00,50.03,-8.05,77.88,22.00,0.00,61440.00,12.00,,0,,
09.08.2018 01:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.03,-8.04,77.88,21.98,0.00,61440.00,12.00,,0,,
09.08.2018 01:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.03,-8.05,77.81,21.98,0.00,61440.00,12.00,,0,,
09.08.2018 01:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.03,-8.05,77.81,21.97,0.00,61440.00,12.00,,0,,
09.08.2018 01:32,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.03,-8.05,77.75,21.97,0.00,61440.00,12.00,,0,,
09.08.2018 01:33,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.00,-8.05,77.75,21.95,0.00,61440.00,12.00,,0,,
09.08.2018 01:34,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.00,-8.05,77.69,21.95,0.00,61440.00,12.00,,0,,
09.08.2018 01:35,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.00,-8.05,77.69,21.95,0.00,61440.00,12.00,,0,,
09.08.2018 01:36,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.66,50.00,0.00,50.00,-8.05,77.69,21.94,0.00,61440.00,12.00,,0,,
