v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 00:12,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.13,87.44,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:13,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.12,87.38,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:14,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.34,87.38,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.44,87.31,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.44,87.31,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.46,87.25,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.63,87.25,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.65,87.19,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.63,87.19,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.65,87.19,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.64,87.12,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.43,87.12,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,87.06,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.44,87.06,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,87.00,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.44,87.00,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,86.94,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.44,86.94,11.62,0.00,61440.00,0.00,,0,,
18.04.2018 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.43,86.88,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.43,86.88,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.43,86.81,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.44,86.81,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.44,86.75,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.43,86.75,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.42,86.69,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.40,86.69,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.41,86.69,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.41,86.62,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.42,86.62,11.61,0.00,61440.00,0.00,,0,,
18.04.2018 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.41,86.56,11.60,0.00,61440.00,0.00,,0,,
18.04.2018 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.43,86.56,11.60,0.00,61440.00,0.00,,0,,
18.04.2018 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.55,86.50,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.64,86.50,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.55,86.44,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.43,86.44,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.61,86.38,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.64,86.38,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.51,86.31,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.43,86.31,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.45,86.25,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.43,86.25,11.59,0.00,61440.00,0.00,,0,,
18.04.2018 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.44,86.19,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.44,86.19,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-8.42,86.12,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.45,86.12,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.45,86.12,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.43,86.06,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.45,86.06,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.42,86.00,11.58,0.00,61440.00,0.00,,0,,
18.04.2018 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.44,86.00,11.57,0.00,61440.00,0.00,,0,,
18.04.2018 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.41,85.94,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.41,85.94,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.45,85.88,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-8.62,85.88,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.62,85.81,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.62,85.81,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.60,85.75,11.56,0.00,61440.00,0.00,,0,,
18.04.2018 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.41,85.75,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.40,85.69,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.38,85.69,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.40,85.62,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.41,85.62,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.40,85.56,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.41,85.56,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.42,85.56,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.41,85.50,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.44,85.50,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-8.42,85.44,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.42,85.44,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.46,85.38,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.46,85.38,11.55,0.00,61440.00,0.00,,0,,
18.04.2018 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.45,85.31,11.54,0.00,61440.00,0.00,,0,,
18.04.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.45,85.31,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.46,85.25,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.44,85.25,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.44,85.19,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.46,85.19,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:29,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.21,85.12,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.41,85.12,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.91,-8.41,85.06,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.41,85.06,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.41,85.06,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.39,85.00,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.40,85.00,11.53,0.00,61440.00,0.00,,0,,
18.04.2018 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.41,84.94,11.52,0.00,61440.00,0.00,,0,,
