v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 00:10,50.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.90,50.62,0.00,50.56,-12.49,84.31,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:11,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.73,84.25,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:12,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.98,84.25,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.85,84.19,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:14,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-11.20,84.12,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:15,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.73,84.12,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:16,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.70,84.06,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:17,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.68,84.06,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:18,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.79,84.00,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:19,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.64,83.94,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:20,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-11.54,83.94,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:21,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.39,83.88,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:22,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.55,83.81,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:23,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-10.68,83.81,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:24,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.59,-10.69,83.75,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.66,0.00,50.59,-10.61,83.75,15.49,0.00,61440.00,0.00,,0,,
28.06.2017 00:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.59,83.69,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:27,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.48,83.69,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:28,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.42,83.62,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:29,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.46,83.56,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:30,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.68,83.56,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:31,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.72,83.50,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:32,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.71,83.50,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-10.65,83.44,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:34,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.89,50.62,0.00,50.56,-10.55,83.38,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:35,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-10.58,83.38,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:36,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-10.59,83.31,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:37,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-10.73,83.31,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:38,50.62,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-9.40,83.25,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:39,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.89,50.69,0.00,50.62,-8.33,83.25,15.48,0.00,61440.00,0.00,,0,,
28.06.2017 00:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-8.34,83.19,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:41,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.73,83.19,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.69,0.00,50.62,-8.62,83.12,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.69,0.00,50.62,-8.57,83.12,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.69,0.00,50.62,-8.56,83.06,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.55,83.06,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.54,83.00,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.54,83.00,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.53,82.94,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.35,82.94,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.30,82.94,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.30,82.88,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-8.30,82.88,15.47,0.00,61440.00,0.00,,0,,
28.06.2017 00:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.17,82.81,15.46,0.00,61440.00,0.00,,0,,
28.06.2017 00:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.07,82.81,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 00:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.07,82.75,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 00:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.08,82.75,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 00:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.09,82.69,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 00:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.09,82.69,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 00:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.09,82.69,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.09,82.62,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-8.10,82.62,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.55,82.56,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.15,82.56,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-8.08,82.50,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.07,82.50,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.07,82.44,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.09,82.44,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.09,82.44,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.09,82.38,15.45,0.00,61440.00,0.00,,0,,
28.06.2017 01:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.25,82.38,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.24,82.31,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.08,82.31,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-8.08,82.25,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.56,-8.07,82.25,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.07,82.19,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,82.19,15.44,0.00,61440.00,0.00,,0,,
28.06.2017 01:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,82.19,15.43,0.00,61440.00,0.00,,0,,
28.06.2017 01:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.06,82.12,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,82.12,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,82.06,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.07,82.06,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.07,82.00,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,82.00,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-8.08,81.94,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.59,0.00,50.53,-8.07,81.94,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.08,81.94,15.42,0.00,61440.00,0.00,,0,,
28.06.2017 01:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.08,81.88,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:28,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.08,81.88,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.09,81.81,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.11,81.81,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.10,81.75,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.08,81.75,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.09,81.69,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-8.09,81.69,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.50,-8.07,81.69,15.41,0.00,61440.00,0.00,,0,,
28.06.2017 01:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.08,81.62,15.39,0.00,61440.00,0.00,,0,,
