v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.44,15.78,0.00,61440.00,0.00,,0,,
13.09.2015 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.44,15.78,0.00,61440.00,0.00,,0,,
13.09.2015 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.15,94.44,15.77,0.00,61440.00,0.00,,0,,
13.09.2015 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.44,15.77,0.00,61440.00,0.00,,0,,
13.09.2015 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.44,15.77,0.00,61440.00,0.00,,0,,
13.09.2015 00:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.15,94.38,15.76,0.00,61440.00,0.00,,0,,
13.09.2015 00:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.38,15.75,0.00,61440.00,0.00,,0,,
13.09.2015 00:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.38,15.74,0.00,61440.00,0.00,,0,,
13.09.2015 00:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.38,15.73,0.00,61440.00,0.00,,0,,
13.09.2015 00:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.31,15.73,0.00,61440.00,0.00,,0,,
13.09.2015 00:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.31,15.73,0.00,61440.00,0.00,,0,,
13.09.2015 00:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.16,94.31,15.72,0.00,61440.00,0.00,,0,,
13.09.2015 00:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.31,15.70,0.00,61440.00,0.00,,0,,
13.09.2015 00:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.14,94.31,15.70,0.00,61440.00,0.00,,0,,
13.09.2015 00:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.25,15.69,0.00,61440.00,0.00,,0,,
13.09.2015 00:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.25,15.69,0.00,61440.00,0.00,,0,,
13.09.2015 00:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.25,15.69,0.00,61440.00,0.00,,0,,
13.09.2015 01:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.25,15.69,0.00,61440.00,0.00,,0,,
13.09.2015 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.14,94.19,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.14,94.19,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.19,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.19,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.14,94.12,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.12,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.12,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.84,0.00,51.81,-4.15,94.12,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.81,-4.15,94.12,15.68,0.00,61440.00,0.00,,0,,
13.09.2015 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.15,94.06,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.16,94.06,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.14,94.06,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.14,94.06,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.15,94.00,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.15,94.00,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.15,94.00,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,94.00,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.14,94.00,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.16,93.94,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.16,93.94,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.81,0.00,51.78,-4.15,93.94,15.67,0.00,61440.00,0.00,,0,,
13.09.2015 01:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.94,15.66,0.00,61440.00,0.00,,0,,
13.09.2015 01:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.16,93.88,15.65,0.00,61440.00,0.00,,0,,
13.09.2015 01:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.88,15.64,0.00,61440.00,0.00,,0,,
13.09.2015 01:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.16,93.88,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.88,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.81,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.81,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-4.15,93.81,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.17,93.81,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.81,15.62,0.00,61440.00,0.00,,0,,
13.09.2015 01:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.75,15.61,0.00,61440.00,0.00,,0,,
13.09.2015 01:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.17,93.75,15.61,0.00,61440.00,0.00,,0,,
13.09.2015 01:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.75,15.59,0.00,61440.00,0.00,,0,,
13.09.2015 01:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.75,15.59,0.00,61440.00,0.00,,0,,
13.09.2015 01:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.15,93.69,15.57,0.00,61440.00,0.00,,0,,
