v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2016 00:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.53,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.53,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.50,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.50,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.47,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.31,0.00,49.25,-4.34,62.47,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.44,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.44,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.41,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.41,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.38,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.38,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.34,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.34,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.31,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.31,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.28,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.28,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.25,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.25,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.22,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.22,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.19,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.19,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.16,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.16,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.12,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.12,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.09,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.09,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.06,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.03,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.03,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,62.00,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.34,62.00,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.34,61.97,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.34,61.97,2.58,0.00,61440.00,0.00,,0,,
26.02.2016 01:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.22,-4.34,61.94,2.58,0.00,61440.00,0.00,,0,,
