v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2017 00:30,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-9.27,84.25,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.27,84.25,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:32,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.27,84.19,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.27,84.19,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.29,84.12,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-9.27,84.12,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:36,50.78,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-9.92,84.06,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:37,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-11.31,84.06,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:38,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.39,84.00,12.11,0.00,61440.00,0.00,,0,,
03.04.2017 00:39,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.36,83.94,12.10,0.00,61440.00,0.00,,0,,
03.04.2017 00:40,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.33,83.94,12.09,0.00,61440.00,0.00,,0,,
03.04.2017 00:41,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.75,83.88,12.09,0.00,61440.00,0.00,,0,,
03.04.2017 00:42,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-10.45,83.81,12.09,0.00,61440.00,0.00,,0,,
03.04.2017 00:43,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.44,83.81,12.09,0.00,61440.00,0.00,,0,,
03.04.2017 00:44,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.43,83.75,12.08,0.00,61440.00,0.00,,0,,
03.04.2017 00:45,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.43,83.75,12.08,0.00,61440.00,0.00,,0,,
03.04.2017 00:46,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.41,83.69,12.08,0.00,61440.00,0.00,,0,,
03.04.2017 00:47,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.41,83.69,12.08,0.00,61440.00,0.00,,0,,
03.04.2017 00:48,50.88,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.38,83.62,12.07,0.00,61440.00,0.00,,0,,
03.04.2017 00:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.03,83.62,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.03,83.56,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.02,83.56,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:52,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.14,83.50,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:53,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.29,83.50,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:54,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.30,83.44,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:55,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.44,83.44,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.19,83.38,12.06,0.00,61440.00,0.00,,0,,
03.04.2017 00:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.20,83.38,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 00:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.20,83.38,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 00:59,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.83,83.31,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.71,83.31,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.70,83.25,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.70,83.25,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.68,83.25,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,34.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.69,83.19,12.05,0.00,61440.00,0.00,,0,,
03.04.2017 01:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.70,83.19,12.03,0.00,61440.00,0.00,,0,,
03.04.2017 01:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-6.70,83.19,12.03,0.00,61440.00,0.00,,0,,
03.04.2017 01:07,50.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-7.94,83.12,12.03,0.00,61440.00,0.00,,0,,
03.04.2017 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-8.95,83.12,12.02,0.00,61440.00,0.00,,0,,
03.04.2017 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-9.05,83.06,12.02,0.00,61440.00,0.00,,0,,
03.04.2017 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-9.03,83.06,12.02,0.00,61440.00,0.00,,0,,
03.04.2017 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-9.01,83.00,12.02,0.00,61440.00,0.00,,0,,
03.04.2017 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.98,83.00,12.02,0.00,61440.00,0.00,,0,,
03.04.2017 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.98,82.94,12.00,0.00,61440.00,0.00,,0,,
03.04.2017 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.98,82.94,12.00,0.00,61440.00,0.00,,0,,
03.04.2017 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.94,82.88,12.00,0.00,61440.00,0.00,,0,,
03.04.2017 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.94,82.88,12.00,0.00,61440.00,0.00,,0,,
03.04.2017 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.82,82.81,11.99,0.00,61440.00,0.00,,0,,
03.04.2017 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.65,82.81,11.98,0.00,61440.00,0.00,,0,,
03.04.2017 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.84,82.75,11.98,0.00,61440.00,0.00,,0,,
03.04.2017 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.95,82.75,11.98,0.00,61440.00,0.00,,0,,
03.04.2017 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.93,82.69,11.98,0.00,61440.00,0.00,,0,,
03.04.2017 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.91,82.69,11.98,0.00,61440.00,0.00,,0,,
03.04.2017 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.91,82.62,11.97,0.00,61440.00,0.00,,0,,
03.04.2017 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.92,82.62,11.97,0.00,61440.00,0.00,,0,,
03.04.2017 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.88,82.56,11.97,0.00,61440.00,0.00,,0,,
03.04.2017 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.65,82.56,11.97,0.00,61440.00,0.00,,0,,
03.04.2017 01:27,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-8.09,82.50,11.97,0.00,61440.00,0.00,,0,,
03.04.2017 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.85,82.50,11.96,0.00,61440.00,0.00,,0,,
03.04.2017 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.84,82.44,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.84,82.44,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.84,82.44,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.84,82.38,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.83,82.38,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.83,82.31,11.95,0.00,61440.00,0.00,,0,,
03.04.2017 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.83,82.31,11.94,0.00,61440.00,0.00,,0,,
03.04.2017 01:36,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-6.76,82.25,11.94,0.00,61440.00,0.00,,0,,
