v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2016 00:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.50,87.38,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:28,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.61,87.31,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:29,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.37,87.31,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:30,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.25,87.25,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.55,87.25,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.48,87.19,21.80,0.00,61440.00,0.00,,0,,
03.09.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.45,87.19,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:34,51.31,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.56,87.12,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:35,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.88,87.12,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.62,87.12,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,12.01,51.28,0.00,51.25,-8.31,87.06,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.30,87.06,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.45,87.00,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-8.56,87.00,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:41,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.28,-7.89,86.94,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:42,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,44.00,0.00,0.00,0,24,12.02,51.34,0.00,51.31,-6.33,86.94,21.78,0.00,61440.00,0.00,,0,,
03.09.2016 00:43,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,44.00,0.00,0.00,0,24,12.02,51.34,0.00,51.34,-6.31,86.94,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:44,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,44.00,0.00,0.00,0,24,12.02,51.38,0.00,51.34,-6.31,86.88,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:45,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.02,51.38,0.00,51.34,-6.31,86.88,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:46,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.30,86.88,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:47,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.30,86.81,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:48,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.30,86.81,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:49,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.31,86.81,21.77,0.00,61440.00,0.00,,0,,
03.09.2016 00:50,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.30,86.75,21.75,0.00,61440.00,0.00,,0,,
03.09.2016 00:51,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.12,86.75,21.75,0.00,61440.00,0.00,,0,,
03.09.2016 00:52,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.75,21.75,0.00,61440.00,0.00,,0,,
03.09.2016 00:53,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.69,21.75,0.00,61440.00,0.00,,0,,
03.09.2016 00:54,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.69,21.75,0.00,61440.00,0.00,,0,,
03.09.2016 00:55,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.69,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 00:56,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.62,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 00:57,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.05,86.62,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 00:58,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.62,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 00:59,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.56,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 01:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.05,86.56,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 01:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,12.01,51.38,0.00,51.34,-6.06,86.56,21.73,0.00,61440.00,0.00,,0,,
03.09.2016 01:02,51.31,3.00,0.00,0.33,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.34,-6.76,86.50,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,12.01,51.31,0.00,51.28,-8.38,86.50,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,43.00,0.00,0.00,0,24,12.01,51.28,0.00,51.25,-8.72,86.44,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:05,51.31,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,43.00,0.00,0.00,0,24,12.01,51.31,0.00,51.31,-6.55,86.44,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:06,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.28,86.44,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:07,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.27,86.38,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:08,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.28,86.38,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:09,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.29,86.38,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:10,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.28,86.31,21.72,0.00,61440.00,0.00,,0,,
03.09.2016 01:11,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.30,86.31,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:12,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.30,86.31,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:13,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.31,86.25,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:14,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.21,86.25,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:15,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,86.25,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:16,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,86.19,21.70,0.00,61440.00,0.00,,0,,
03.09.2016 01:17,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.19,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:18,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.19,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:19,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.12,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:20,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.08,86.12,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:21,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.12,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:22,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.06,21.69,0.00,61440.00,0.00,,0,,
03.09.2016 01:23,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.08,86.06,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:24,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.08,86.06,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:25,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.09,86.06,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:26,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.08,86.00,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:27,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,86.00,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:28,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,86.00,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:29,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,85.94,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:30,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.06,85.94,21.67,0.00,61440.00,0.00,,0,,
03.09.2016 01:31,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,85.94,21.66,0.00,61440.00,0.00,,0,,
03.09.2016 01:32,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.07,85.88,21.66,0.00,61440.00,0.00,,0,,
03.09.2016 01:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.06,85.88,21.66,0.00,61440.00,0.00,,0,,
03.09.2016 01:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.06,85.88,21.66,0.00,61440.00,0.00,,0,,
03.09.2016 01:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,12.01,51.34,0.00,51.31,-6.06,85.81,21.66,0.00,61440.00,0.00,,0,,
03.09.2016 01:36,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,42.00,0.00,0.00,0,24,12.01,51.31,0.00,51.31,-6.20,85.81,21.64,0.00,61440.00,0.00,,0,,
