v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2018 00:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.38,0.00,48.34,-4.82,34.75,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.38,0.00,48.34,-4.80,34.72,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.38,0.00,48.34,-4.80,34.69,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:52,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.38,0.00,48.34,-4.80,34.66,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,48.38,0.00,48.34,-4.81,34.62,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,48.41,0.00,48.34,-4.82,34.59,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:55,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.82,34.56,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.80,34.53,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:57,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.34,-4.81,34.50,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.34,-4.82,34.47,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.31,-4.82,34.44,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.31,-4.81,34.41,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:01,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,48.38,0.00,48.31,-4.81,34.38,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:02,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,48.38,0.00,48.31,-4.81,34.34,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,48.38,0.00,48.31,-4.81,34.31,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,48.38,0.00,48.31,-4.82,34.28,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:05,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,48.38,0.00,48.31,-4.82,34.25,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:06,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,48.38,0.00,48.31,-4.82,34.22,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:07,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,48.38,0.00,48.31,-4.81,34.19,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.82,34.16,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.81,34.12,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,48.38,0.00,48.31,-4.82,34.09,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.82,34.06,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.81,34.03,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,48.44,0.00,48.41,-4.80,34.00,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,48.41,0.00,48.34,-4.80,33.97,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.41,0.00,48.34,-4.80,33.94,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,48.41,0.00,48.34,-4.81,33.94,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.34,-4.82,33.91,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.34,-4.81,33.88,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.34,-4.81,33.84,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.81,33.81,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.81,33.78,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.82,33.75,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.82,33.75,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:24,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.82,33.72,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:25,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.81,33.69,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.80,33.66,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.81,33.62,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.31,-4.81,33.59,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.31,-4.81,33.59,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.38,0.00,48.31,-4.81,33.56,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:31,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,48.38,0.00,48.31,-4.82,33.53,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.81,33.50,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.82,33.47,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:34,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.83,33.44,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:35,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.82,33.41,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 01:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.31,48.38,0.00,48.31,-4.81,33.38,4.73,0.00,61440.00,0.00,,0,,
